time_ps,msd_A2
3.000000000000000000e+00 8.977978633082657478e-02
3.020000000000000018e+00 4.480327443587021896e-02
3.040000000000000036e+00 2.031371261065628014e-03
3.060000000000000053e+00 2.383793574612759134e-02
3.080000000000000071e+00 7.829764387712430385e-02
3.100000000000000089e+00 6.079051863407350376e-02
3.120000000000000107e+00 8.386956073853807370e-02
3.140000000000000124e+00 1.202348875369792375e-01
3.160000000000000142e+00 1.065855746426043194e-01
3.180000000000000160e+00 1.735361450192871857e-01
3.200000000000000178e+00 2.797475664447837684e-01
3.220000000000000195e+00 2.852135898866883235e-01
3.240000000000000213e+00 3.389955166019208432e-01
3.260000000000000231e+00 2.848952093455616730e-01
3.280000000000000249e+00 1.200593476406054544e-01
3.300000000000000266e+00 9.451618755023014073e-02
3.320000000000000284e+00 1.411301844594446409e-01
3.339999999999999858e+00 1.237339887223677104e-01
3.359999999999999876e+00 8.781672068184295799e-02
3.379999999999999893e+00 1.611878731633448469e-01
3.399999999999999911e+00 2.676034028663853426e-01
3.419999999999999929e+00 2.549802070303199275e-01
3.439999999999999947e+00 3.213343418390812167e-01
3.459999999999999964e+00 3.001994232068612156e-01
3.479999999999999982e+00 2.552576976042954526e-01
3.500000000000000000e+00 3.216049468428491265e-01
3.520000000000000018e+00 4.051337401897726620e-01
3.540000000000000036e+00 2.865168845852227864e-01
3.560000000000000053e+00 1.987144977390390421e-01
3.580000000000000071e+00 2.286884097134257721e-01
3.600000000000000089e+00 2.381658910766463189e-01
3.620000000000000107e+00 2.078618882921818845e-01
3.640000000000000124e+00 1.794259242034686175e-01
3.660000000000000142e+00 7.902603598813107144e-02
3.680000000000000160e+00 1.480402255638771369e-01
3.700000000000000178e+00 2.141152345956156278e-01
3.720000000000000195e+00 1.906657421906944316e-01
3.740000000000000213e+00 2.388843069640590733e-01
3.760000000000000231e+00 2.883657399803950527e-01
3.780000000000000249e+00 1.618448088999629442e-01
3.800000000000000266e+00 1.311840515414295638e-01
3.820000000000000284e+00 3.041969270309883844e-01
3.839999999999999858e+00 4.223988816463148943e-01
3.859999999999999876e+00 3.835885547911474514e-01
3.879999999999999893e+00 4.212231819374184227e-01
3.899999999999999911e+00 2.454746606502258566e-01
3.919999999999999929e+00 6.483070860844428185e-02
3.939999999999999947e+00 7.599178833883574180e-02
3.959999999999999964e+00 6.649396304549219650e-02
3.979999999999999982e+00 2.234457102606100809e-02
4.000000000000000000e+00 1.137586483605024235e-01
4.020000000000000462e+00 1.762371972889834604e-01
4.040000000000000036e+00 1.488592966864619449e-01
4.060000000000000497e+00 2.033928871263482874e-01
4.080000000000000071e+00 1.836662482479113900e-01
4.099999999999999645e+00 5.625069496195127250e-02
4.120000000000000107e+00 2.604327332970536243e-02
4.139999999999999680e+00 6.427030279401041435e-02
4.160000000000000142e+00 3.684723375689246544e-02
4.179999999999999716e+00 2.350958620184561906e-02
4.200000000000000178e+00 5.621434849717036469e-02
4.219999999999999751e+00 5.823862581912243874e-02
4.240000000000000213e+00 9.832289511614723809e-02
4.259999999999999787e+00 8.027841705360813651e-02
4.280000000000000249e+00 1.082143220295102848e-01
4.299999999999999822e+00 3.860392029092324373e-02
4.320000000000000284e+00 6.914287790150128177e-02
4.339999999999999858e+00 2.803900323740391581e-02
4.360000000000000320e+00 1.616981745183240088e-02
4.379999999999999893e+00 6.351423850263742364e-03
4.400000000000000355e+00 5.032860635369163643e-02
4.419999999999999929e+00 8.454675577304653078e-02
4.440000000000000391e+00 5.769745281363068690e-02
4.459999999999999964e+00 1.135915826927382521e-01
4.480000000000000426e+00 1.211766905325123989e-01
4.500000000000000000e+00 7.618746924751933214e-02
4.520000000000000462e+00 6.943340837689941647e-02
4.540000000000000036e+00 8.448388118635367927e-02
4.560000000000000497e+00 8.377581788745273872e-02
4.580000000000000071e+00 1.001894394139105776e-01
4.600000000000000533e+00 1.971568695013061756e-01
4.620000000000000107e+00 1.673687083357229821e-01
4.639999999999999680e+00 1.648544242855792819e-01
4.660000000000000142e+00 1.851645743948161227e-01
4.679999999999999716e+00 1.052932638287207984e-01
4.700000000000000178e+00 2.267507237366139794e-01
4.719999999999999751e+00 4.464400668818441220e-01
4.740000000000000213e+00 3.966257782332149318e-01
4.759999999999999787e+00 3.377170202929501430e-01
4.780000000000000249e+00 3.216626786215572298e-01
4.799999999999999822e+00 2.399125950102135585e-01
4.820000000000000284e+00 2.219603376455906163e-01
4.839999999999999858e+00 1.898637414700804216e-01
4.860000000000000320e+00 1.097597773884027988e-01
4.879999999999999893e+00 1.001537800046498339e-01
4.900000000000000355e+00 1.150991936109880126e-01
4.919999999999999929e+00 9.254631706073153385e-02
4.940000000000000391e+00 9.006312190252094285e-02
4.959999999999999964e+00 7.525777214227089007e-02
4.980000000000000426e+00 6.446094439636304574e-02
5.000000000000000000e+00 1.364530698010782139e-01
5.020000000000000462e+00 1.680432564572443277e-01
5.040000000000000036e+00 8.926282780770188052e-02
5.060000000000000497e+00 5.886567084470342714e-02
5.080000000000000071e+00 1.134763792345608868e-01
5.100000000000000533e+00 1.688349209209533131e-01
5.120000000000000107e+00 2.095877261209761200e-01
5.139999999999999680e+00 1.405785430668185232e-01
5.160000000000000142e+00 5.657433525432731258e-02
5.179999999999999716e+00 4.444958190192317693e-02
5.200000000000000178e+00 4.798741228255747754e-02
5.219999999999999751e+00 4.796801857952166098e-02
5.240000000000000213e+00 6.434127193492288066e-02
5.259999999999999787e+00 4.034749362184959776e-02
5.280000000000000249e+00 2.150104031360105042e-02
5.299999999999999822e+00 7.339992029332746692e-02
5.320000000000000284e+00 9.887709475021197458e-02
5.339999999999999858e+00 6.690841540755494699e-02
5.360000000000000320e+00 1.245203776666875956e-01
5.379999999999999893e+00 8.290654135523221890e-02
5.400000000000000355e+00 2.901767167767238184e-02
5.419999999999999929e+00 2.727223834410121700e-02
5.440000000000000391e+00 1.539647320739316941e-02
5.459999999999999964e+00 6.705924246015309079e-03
5.480000000000000426e+00 4.598250710780063533e-02
5.500000000000000000e+00 5.729153424576640535e-02
5.520000000000000462e+00 8.951344061438415087e-03
5.540000000000000036e+00 2.173437693433025522e-02
5.560000000000000497e+00 6.321154788902220989e-02
5.580000000000000071e+00 6.113228544980640194e-02
5.600000000000000533e+00 1.871814701510103943e-02
5.620000000000000107e+00 4.231154744225611684e-03
5.639999999999999680e+00 3.305328132671685876e-02
5.660000000000000142e+00 5.557173288047581594e-02
5.679999999999999716e+00 5.278424679279258153e-02
5.700000000000000178e+00 1.057981443018299605e-01
5.719999999999999751e+00 1.005521347007866662e-01
5.740000000000000213e+00 1.153257014255223145e-01
5.759999999999999787e+00 1.306211106235392605e-01
5.780000000000000249e+00 1.514645143578141895e-01
5.799999999999999822e+00 1.251641396612760415e-01
5.820000000000000284e+00 1.496799886602860341e-01
5.839999999999999858e+00 1.248255884577876562e-01
5.860000000000000320e+00 1.518671666559083810e-01
5.879999999999999893e+00 2.518173590681106466e-01
5.900000000000000355e+00 2.501349442316110339e-01
5.919999999999999929e+00 1.935668654516410347e-01
5.940000000000000391e+00 2.901932216959680066e-01
5.959999999999999964e+00 2.859982606897343849e-01
5.980000000000000426e+00 1.419899603558577306e-01
6.000000000000000000e+00 1.046406180383050999e-01
6.020000000000000462e+00 1.323941545064049874e-01
6.040000000000000036e+00 1.474095369853597182e-01
6.060000000000000497e+00 9.221619355730376055e-02
6.080000000000000071e+00 9.030570182620666075e-02
6.100000000000000533e+00 1.002412666303322542e-01
6.120000000000000107e+00 1.627451755202133921e-01
6.140000000000000568e+00 1.756730130775739362e-01
6.160000000000000142e+00 1.091288422913666151e-01
6.179999999999999716e+00 9.780436413527041073e-02
6.200000000000000178e+00 9.908121982829509733e-02
6.219999999999999751e+00 1.685545331670267322e-01
6.240000000000000213e+00 2.373055091847234288e-01
6.259999999999999787e+00 2.556779719948115703e-01
6.280000000000000249e+00 2.267434513359810611e-01
6.299999999999999822e+00 2.420301381777386629e-01
6.320000000000000284e+00 2.460190740057813796e-01
6.339999999999999858e+00 1.241320731230471930e-01
6.360000000000000320e+00 1.143567777648152317e-01
6.379999999999999893e+00 2.050411834128971766e-01
6.400000000000000355e+00 2.283998161003143457e-01
6.419999999999999929e+00 1.340985594937995073e-01
6.440000000000000391e+00 8.816009471058221247e-02
6.459999999999999964e+00 1.007306637573111563e-01
6.480000000000000426e+00 2.009598917897189863e-01
6.500000000000000000e+00 2.025937710414883186e-01
6.520000000000000462e+00 9.238960259960457555e-02
6.540000000000000036e+00 1.119923256541382195e-01
6.560000000000000497e+00 2.995825757878501916e-01
6.580000000000000071e+00 4.769983008553976278e-01
6.600000000000000533e+00 4.485224211824521134e-01
6.620000000000000107e+00 3.202755889814318246e-01
6.640000000000000568e+00 2.242562263074719398e-01
6.660000000000000142e+00 2.189838531910118236e-01
6.679999999999999716e+00 2.502006714273302679e-01
6.700000000000000178e+00 2.613699791157037544e-01
6.719999999999999751e+00 1.752866362689986801e-01
6.740000000000000213e+00 1.261102527944265028e-01
6.759999999999999787e+00 1.422432367076543469e-01
6.780000000000000249e+00 2.217653291789291881e-01
6.799999999999999822e+00 1.347131131477919130e-01
6.820000000000000284e+00 9.607089353499988216e-02
6.839999999999999858e+00 1.197419823472563177e-01
6.860000000000000320e+00 8.705562922576950968e-02
6.879999999999999893e+00 6.367217963347573950e-02
6.900000000000000355e+00 4.237917574305460205e-02
6.919999999999999929e+00 3.415922710518778244e-02
6.940000000000000391e+00 1.030430570872977597e-01
6.959999999999999964e+00 1.800182290164192844e-01
6.980000000000000426e+00 8.973893094659839142e-02
7.000000000000000000e+00 4.004857979970887633e-02
7.020000000000000462e+00 4.952458142371979344e-02
7.040000000000000036e+00 1.030840467570547925e-01
7.060000000000000497e+00 1.600867027885219951e-01
7.080000000000000071e+00 1.367210724177102266e-01
7.100000000000000533e+00 7.717147585963420736e-03
7.120000000000000107e+00 5.056115468574247027e-03
7.140000000000000568e+00 4.046632995046376552e-02
7.160000000000000142e+00 1.374448018084852841e-01
7.179999999999999716e+00 1.198153888104767778e-01
7.200000000000000178e+00 9.089479532505338744e-02
7.219999999999999751e+00 8.436376269011587603e-02
7.240000000000000213e+00 1.342345849490051701e-01
7.259999999999999787e+00 1.989296023898157739e-01
7.280000000000000249e+00 1.943339544586730194e-01
7.299999999999999822e+00 7.448806749417877238e-02
7.320000000000000284e+00 2.451113261829518386e-02
7.339999999999999858e+00 3.476020889009365927e-02
7.360000000000000320e+00 9.742882252334875148e-02
7.379999999999999893e+00 9.862205537517179654e-02
7.400000000000000355e+00 5.116607654692191531e-02
7.419999999999999929e+00 7.656937502062045875e-02
7.440000000000000391e+00 1.810600873303456482e-01
7.459999999999999964e+00 2.556758852630918177e-01
7.480000000000000426e+00 1.653621223028850229e-01
7.500000000000000000e+00 1.116804873900469897e-01
7.520000000000000462e+00 8.004121388467055898e-02
7.540000000000000036e+00 5.630624358517945238e-02
7.560000000000000497e+00 1.059238221871952185e-01
7.580000000000000071e+00 1.605568893846220091e-01
7.600000000000000533e+00 1.199362073554815084e-01
7.620000000000000107e+00 5.615918759335074284e-02
7.640000000000000568e+00 6.873955148562035933e-02
7.660000000000000142e+00 1.095992650502012472e-01
7.679999999999999716e+00 1.318824585475286693e-01
7.700000000000000178e+00 9.672034966307148374e-02
7.719999999999999751e+00 8.902843305690341658e-02
7.740000000000000213e+00 1.860967051446555665e-01
7.759999999999999787e+00 3.027237024756984085e-01
7.780000000000000249e+00 3.105574774365048030e-01
7.799999999999999822e+00 1.644271958096016339e-01
7.820000000000000284e+00 9.063551091372996915e-02
7.839999999999999858e+00 6.948322718334550008e-02
7.860000000000000320e+00 1.082222954090412415e-01
7.879999999999999893e+00 1.787908081124236492e-01
7.900000000000000355e+00 2.233686120190866986e-01
7.919999999999999929e+00 1.955208395543835964e-01
7.940000000000000391e+00 1.507746027606091388e-01
7.959999999999999964e+00 1.108415905740578189e-01
7.980000000000000426e+00 8.064814066506593992e-02
8.000000000000000000e+00 1.029703280395167231e-01
8.019999999999999574e+00 1.851507496824008059e-01
8.040000000000000924e+00 1.991297307846838782e-01
8.060000000000000497e+00 1.574901503830107297e-01
8.080000000000000071e+00 1.379952972425717017e-01
8.099999999999999645e+00 1.192849800343553923e-01
8.120000000000000995e+00 8.961231288319822241e-02
8.140000000000000568e+00 1.338997061076157569e-01
8.160000000000000142e+00 1.272927719341084840e-01
8.179999999999999716e+00 1.617475925798547431e-01
8.199999999999999289e+00 2.053146596982016181e-01
8.220000000000000639e+00 1.547168935642689314e-01
8.240000000000000213e+00 8.167888972544895543e-02
8.259999999999999787e+00 6.117476785692277375e-02
8.279999999999999361e+00 9.066685484571965215e-02
8.300000000000000711e+00 1.464649890023606849e-01
8.320000000000000284e+00 1.721691977394935735e-01
8.339999999999999858e+00 1.231565108524585311e-01
8.359999999999999432e+00 5.624461098066682596e-02
8.380000000000000782e+00 6.933190375591177790e-02
8.400000000000000355e+00 3.581416095345685280e-02
8.419999999999999929e+00 5.590085687408768295e-02
8.439999999999999503e+00 1.023242451432778699e-01
8.460000000000000853e+00 9.777166257152176965e-02
8.480000000000000426e+00 1.075028148895983693e-01
8.500000000000000000e+00 9.598838461051596715e-02
8.519999999999999574e+00 6.335848831153886862e-02
8.540000000000000924e+00 5.543023831949826785e-02
8.560000000000000497e+00 7.037923543574158003e-02
8.580000000000000071e+00 5.510423051911120251e-02
8.599999999999999645e+00 6.809473461042948872e-02
8.620000000000000995e+00 7.897159023788255516e-02
8.640000000000000568e+00 6.453374313182362598e-02
8.660000000000000142e+00 9.772748278853575499e-02
8.679999999999999716e+00 1.746619695732968269e-01
8.700000000000001066e+00 1.987735850757644251e-01
8.720000000000000639e+00 2.281608812742287884e-01
8.740000000000000213e+00 2.109988496845145722e-01
8.759999999999999787e+00 1.125941341153971625e-01
8.779999999999999361e+00 4.908286884477030404e-02
8.800000000000000711e+00 6.948093185316146780e-02
8.820000000000000284e+00 1.309685737285541662e-01
8.839999999999999858e+00 1.314191712524899747e-01
8.859999999999999432e+00 1.022249292056539582e-01
8.880000000000000782e+00 6.466708173779342483e-02
8.900000000000000355e+00 1.034171598606966058e-01
8.919999999999999929e+00 1.842035983574788205e-01
8.939999999999999503e+00 2.284813695533927935e-01
8.960000000000000853e+00 1.609936078760104972e-01
8.980000000000000426e+00 1.670967451637359047e-01
9.000000000000000000e+00 2.266728545742949519e-01
9.019999999999999574e+00 1.528212943348119246e-01
9.040000000000000924e+00 1.079346907449030557e-01
9.060000000000000497e+00 1.164678801505168448e-01
9.080000000000000071e+00 7.679970767462292180e-02
9.099999999999999645e+00 6.983754022841537346e-02
9.120000000000000995e+00 6.538181683968222191e-02
9.140000000000000568e+00 7.085718483636581355e-02
9.160000000000000142e+00 1.211112200365722369e-01
9.179999999999999716e+00 1.080235315068996532e-01
9.200000000000001066e+00 1.097202530643653362e-01
9.220000000000000639e+00 2.041414154374377732e-01
9.240000000000000213e+00 2.250160900511101736e-01
9.259999999999999787e+00 1.179102102326146928e-01
9.279999999999999361e+00 1.072587737801593277e-01
9.300000000000000711e+00 1.308053874301895458e-01
9.320000000000000284e+00 1.107222462909803751e-01
9.339999999999999858e+00 1.310686133689328570e-01
9.359999999999999432e+00 1.208982250504906375e-01
9.380000000000000782e+00 9.877164329774977547e-02
9.400000000000000355e+00 1.559219154506302774e-01
9.419999999999999929e+00 1.613920027897120246e-01
9.439999999999999503e+00 1.816961595971185173e-01
9.460000000000000853e+00 1.790558004251170399e-01
9.480000000000000426e+00 2.084629311945058461e-01
9.500000000000000000e+00 2.081018726682384856e-01
9.519999999999999574e+00 1.199406571635445173e-01
9.540000000000000924e+00 1.098614870340946792e-01
9.560000000000000497e+00 4.723156122156347420e-02
9.580000000000000071e+00 8.009108489752342352e-02
9.599999999999999645e+00 1.006521909615570448e-01
9.620000000000000995e+00 4.332811607611631449e-02
9.640000000000000568e+00 5.407887173017882076e-02
9.660000000000000142e+00 6.709441956013327546e-02
9.679999999999999716e+00 8.661708857642011483e-02
9.700000000000001066e+00 1.259607369186307169e-01
9.720000000000000639e+00 9.964461617646884484e-02
9.740000000000000213e+00 1.019773082876709036e-01
9.759999999999999787e+00 1.473499677571481481e-01
9.779999999999999361e+00 1.778906819613444434e-01
9.800000000000000711e+00 1.836944982897770751e-01
9.820000000000000284e+00 1.824299023106357165e-01
9.839999999999999858e+00 1.339452964712487815e-01
9.859999999999999432e+00 1.011542062525793845e-01
9.880000000000000782e+00 1.359685434129442316e-01
9.900000000000000355e+00 1.588069185625202995e-01
9.919999999999999929e+00 1.004384295223843121e-01
9.939999999999999503e+00 8.400661773742429395e-02
9.960000000000000853e+00 5.800032705621515489e-02
9.980000000000000426e+00 4.345797390510759695e-02
1.000000000000000000e+01 9.930417519985196284e-02
1.001999999999999957e+01 1.329162070324207690e-01
1.004000000000000092e+01 1.084544467899501846e-01
1.006000000000000050e+01 1.072879350119448488e-01
1.008000000000000007e+01 1.255772418827875436e-01
1.009999999999999964e+01 1.489218861962207929e-01
1.012000000000000099e+01 1.980162103743173807e-01
1.014000000000000057e+01 1.672923033350273425e-01
1.016000000000000014e+01 7.778003019857880618e-02
1.017999999999999972e+01 5.469756791368564353e-02
1.020000000000000107e+01 4.747529510985626366e-02
1.022000000000000064e+01 8.008366041485394382e-02
1.024000000000000021e+01 1.080556184698918260e-01
1.025999999999999979e+01 1.132373718190143458e-01
1.027999999999999936e+01 2.230569442532920610e-01
1.030000000000000071e+01 3.758121083280830943e-01
1.032000000000000028e+01 3.066085694124037198e-01
1.033999999999999986e+01 2.454796975775694334e-01
1.035999999999999943e+01 1.708773187712202268e-01
1.038000000000000078e+01 9.865826734990146285e-02
1.040000000000000036e+01 1.056220555010694284e-01
1.041999999999999993e+01 1.326183463492017489e-01
1.043999999999999950e+01 1.762046600543512587e-01
1.046000000000000085e+01 2.319451828954010031e-01
1.048000000000000043e+01 1.813933439722081320e-01
1.050000000000000000e+01 9.658686819397598045e-02
1.051999999999999957e+01 9.304175337781224464e-02
1.054000000000000092e+01 1.849555648102579331e-01
1.056000000000000050e+01 1.912842370684252613e-01
1.058000000000000007e+01 7.923047955876569293e-02
1.059999999999999964e+01 2.589602849119155420e-02
1.062000000000000099e+01 3.282738508602871252e-02
1.064000000000000057e+01 1.070594215267176436e-01
1.066000000000000014e+01 1.477622570220240017e-01
1.067999999999999972e+01 1.030302431616519354e-01
1.070000000000000107e+01 9.370716804857162630e-02
1.072000000000000064e+01 1.613361523389479080e-01
1.074000000000000021e+01 1.813706519656178850e-01
1.075999999999999979e+01 1.825108042629329241e-01
1.077999999999999936e+01 1.326460234817397887e-01
1.080000000000000071e+01 8.114844600345466619e-02
1.082000000000000028e+01 8.643215211723805080e-02
1.083999999999999986e+01 5.507152401632194744e-02
1.085999999999999943e+01 1.315526534907794989e-02
1.088000000000000078e+01 1.364744203100488017e-02
1.090000000000000036e+01 6.044815309675555942e-02
1.091999999999999993e+01 8.712910134710707966e-02
1.093999999999999950e+01 1.460680957768787647e-01
1.096000000000000085e+01 1.744561720270620675e-01
1.098000000000000043e+01 1.876619001999088321e-01
1.100000000000000000e+01 1.182606474815900560e-01
1.101999999999999957e+01 4.897918296968603591e-02
1.104000000000000092e+01 6.822477138866800406e-02
1.106000000000000050e+01 1.229238730102433508e-01
1.108000000000000007e+01 9.047242833221594283e-02
1.109999999999999964e+01 4.638447613104498823e-02
1.112000000000000099e+01 5.858726347556542785e-02
1.114000000000000057e+01 9.187248568657770120e-02
1.116000000000000014e+01 1.478962142599829221e-01
1.117999999999999972e+01 2.440239581459722196e-01
1.120000000000000107e+01 2.142977820395747524e-01
1.122000000000000064e+01 8.485194673448094582e-02
1.124000000000000021e+01 6.299964438516240939e-02
1.125999999999999979e+01 8.703020230528056567e-02
1.127999999999999936e+01 1.063570008200922096e-01
1.130000000000000071e+01 7.502443619051774037e-02
1.132000000000000028e+01 7.700814945483733243e-02
1.133999999999999986e+01 6.986748723294723684e-02
1.135999999999999943e+01 2.036355989621517204e-01
1.138000000000000078e+01 3.777222394433906727e-01
1.140000000000000036e+01 3.426237444622448614e-01
1.141999999999999993e+01 3.127452192892983818e-01
1.143999999999999950e+01 2.595254349433588903e-01
1.146000000000000085e+01 1.451286399821830608e-01
1.148000000000000043e+01 1.105102341906522290e-01
1.150000000000000000e+01 9.067054151968292897e-02
1.151999999999999957e+01 1.196057391546229975e-01
1.154000000000000092e+01 2.001942385065003660e-01
1.156000000000000050e+01 2.065781784169063440e-01
1.158000000000000007e+01 1.866457891526673019e-01
1.159999999999999964e+01 1.517058184092555662e-01
1.162000000000000099e+01 1.960725281943641041e-01
