time_ps,msd_A2
1.080000000000000071e+00 3.268743463047963371e-01
1.100000000000000089e+00 4.468938868103994877e-01
1.120000000000000107e+00 4.431295910002384097e-01
1.140000000000000124e+00 3.649371853616525385e-01
1.159999999999999920e+00 2.395493404764933165e-01
1.179999999999999938e+00 1.088110335420024860e-01
1.199999999999999956e+00 4.341826265746514396e-02
1.219999999999999973e+00 5.826342724906296427e-02
1.239999999999999991e+00 1.048494995691744425e-01
1.260000000000000009e+00 1.247575470168220957e-01
1.280000000000000027e+00 1.303340044338335002e-01
1.300000000000000044e+00 1.609314803761517365e-01
1.320000000000000062e+00 2.146124683185855198e-01
1.340000000000000080e+00 2.351158216517475474e-01
1.360000000000000098e+00 2.154192514907421474e-01
1.380000000000000115e+00 1.654628495267412569e-01
1.400000000000000133e+00 1.269383987765448640e-01
1.419999999999999929e+00 1.449810038055583949e-01
1.439999999999999947e+00 1.944472248678594251e-01
1.459999999999999964e+00 2.257878465875409191e-01
1.479999999999999982e+00 2.242464273459925106e-01
1.500000000000000000e+00 2.097628476070766412e-01
1.520000000000000018e+00 1.799446444602638417e-01
1.540000000000000036e+00 1.439309094837132597e-01
1.560000000000000053e+00 1.175283627944436887e-01
1.580000000000000071e+00 1.398663570613897511e-01
1.600000000000000089e+00 2.266673085712500035e-01
1.620000000000000107e+00 3.308830411176216790e-01
1.640000000000000124e+00 4.170821930479991502e-01
1.660000000000000142e+00 4.668792379504251855e-01
1.679999999999999938e+00 4.480587180042838180e-01
1.699999999999999956e+00 4.010969028073970710e-01
1.719999999999999973e+00 3.795100818263131837e-01
1.739999999999999991e+00 3.917296290810939330e-01
1.760000000000000009e+00 4.265507383592380131e-01
1.780000000000000027e+00 4.283113352004122576e-01
1.800000000000000044e+00 3.906431253377812274e-01
1.820000000000000062e+00 3.642956648350055837e-01
1.840000000000000080e+00 3.284493570624154035e-01
1.860000000000000098e+00 2.566730543810751275e-01
1.880000000000000115e+00 1.752531674172771448e-01
1.900000000000000133e+00 1.184589473332301884e-01
1.919999999999999929e+00 9.925356845417822316e-02
1.939999999999999947e+00 1.024092126264700697e-01
1.959999999999999964e+00 1.115059693756995651e-01
1.979999999999999982e+00 1.114767754271415862e-01
2.000000000000000000e+00 1.055998136308256286e-01
2.020000000000000018e+00 1.110686290589666114e-01
2.040000000000000036e+00 1.206542512448945115e-01
2.060000000000000053e+00 1.146726323733925912e-01
2.080000000000000071e+00 1.069089650102510586e-01
2.100000000000000089e+00 1.092276285669028790e-01
2.120000000000000107e+00 1.250268474751869419e-01
2.140000000000000124e+00 1.430585100718206326e-01
2.160000000000000142e+00 1.398074319102859675e-01
2.180000000000000160e+00 1.174682883658307864e-01
2.200000000000000178e+00 8.243802663881527604e-02
2.220000000000000195e+00 4.128865662989892465e-02
2.240000000000000213e+00 2.506742155493386914e-02
2.260000000000000231e+00 4.767436204428002200e-02
2.280000000000000249e+00 1.036252374236131674e-01
2.300000000000000266e+00 1.607465368587322474e-01
2.319999999999999840e+00 1.697290577011418833e-01
2.339999999999999858e+00 1.170971618466938452e-01
2.359999999999999876e+00 6.908879200660339448e-02
2.379999999999999893e+00 9.491823028221130221e-02
2.399999999999999911e+00 1.738028600171296900e-01
2.419999999999999929e+00 2.164864714765297737e-01
2.439999999999999947e+00 2.154135482729756523e-01
2.459999999999999964e+00 1.883627007757821825e-01
2.479999999999999982e+00 1.373832162365049847e-01
2.500000000000000000e+00 8.504324475797538085e-02
2.520000000000000018e+00 4.628272894835960827e-02
2.540000000000000036e+00 4.049366568405112637e-02
2.560000000000000053e+00 8.302349753809108723e-02
2.580000000000000071e+00 1.421400060016595746e-01
2.600000000000000089e+00 1.642267909772027468e-01
2.620000000000000107e+00 1.997330343774906813e-01
2.640000000000000124e+00 3.031658468715978660e-01
2.660000000000000142e+00 4.239539074589699919e-01
2.680000000000000160e+00 4.931385171892796460e-01
2.700000000000000178e+00 4.532598147910488207e-01
2.720000000000000195e+00 2.817185939078998280e-01
2.740000000000000213e+00 1.367419389171447286e-01
2.760000000000000231e+00 8.476516739903854070e-02
2.780000000000000249e+00 8.983237243475906963e-02
2.800000000000000266e+00 1.398047928235953696e-01
2.819999999999999840e+00 2.509037504173635136e-01
2.839999999999999858e+00 3.852560577780023698e-01
2.859999999999999876e+00 4.249648311910629306e-01
2.879999999999999893e+00 3.456692895855555392e-01
2.899999999999999911e+00 2.546366508156245323e-01
2.919999999999999929e+00 1.924277636467738306e-01
2.939999999999999947e+00 1.585859577303718737e-01
2.959999999999999964e+00 1.729706539479627103e-01
2.979999999999999982e+00 2.329477986365403042e-01
3.000000000000000000e+00 3.076003239426343128e-01
3.020000000000000018e+00 3.387630023863709705e-01
3.040000000000000036e+00 2.876722603169976078e-01
3.060000000000000053e+00 2.101002416575341036e-01
3.080000000000000071e+00 1.688159328803487957e-01
3.100000000000000089e+00 2.150719798291530760e-01
3.120000000000000107e+00 2.752367600832016925e-01
3.140000000000000124e+00 2.603423701616501829e-01
3.160000000000000142e+00 1.922982507473364189e-01
3.180000000000000160e+00 1.545218039568549695e-01
3.200000000000000178e+00 1.325325456330403995e-01
3.220000000000000195e+00 9.818488971479578942e-02
3.240000000000000213e+00 7.469305968950648578e-02
3.260000000000000231e+00 1.100150968790400835e-01
3.280000000000000249e+00 1.506523570431229087e-01
3.300000000000000266e+00 1.234974261042152410e-01
3.320000000000000284e+00 9.231386451240045088e-02
3.339999999999999858e+00 7.376681117497176088e-02
3.359999999999999876e+00 4.514059233667433446e-02
3.379999999999999893e+00 2.339945787665104540e-02
3.399999999999999911e+00 3.311097032234580628e-02
3.419999999999999929e+00 7.693213705184573370e-02
3.439999999999999947e+00 1.280254397757135398e-01
3.459999999999999964e+00 1.526012586731826659e-01
3.479999999999999982e+00 1.389041991051672142e-01
3.500000000000000000e+00 1.170296359448692591e-01
3.520000000000000018e+00 1.128514451080239595e-01
3.540000000000000036e+00 1.550420201313938706e-01
3.560000000000000053e+00 2.558334202669389490e-01
3.580000000000000071e+00 3.799573586667878144e-01
3.600000000000000089e+00 4.306538430071708556e-01
3.620000000000000107e+00 3.697738758584217522e-01
3.640000000000000124e+00 3.059454348565698312e-01
3.660000000000000142e+00 2.593929383531098365e-01
3.680000000000000160e+00 1.999778636923532638e-01
3.700000000000000178e+00 1.723443839827543955e-01
3.720000000000000195e+00 1.734553673517390260e-01
3.740000000000000213e+00 1.803979467107844348e-01
3.760000000000000231e+00 2.094748580308339603e-01
3.780000000000000249e+00 2.468890811210598391e-01
3.800000000000000266e+00 2.756546818356713779e-01
3.820000000000000284e+00 2.739020500183141360e-01
3.839999999999999858e+00 2.362501205875874033e-01
3.859999999999999876e+00 2.175676175562023529e-01
3.879999999999999893e+00 2.325823267382399751e-01
3.899999999999999911e+00 2.329194267331514134e-01
3.919999999999999929e+00 2.125983298690617418e-01
3.939999999999999947e+00 1.752538118834611747e-01
3.959999999999999964e+00 1.356036149530703283e-01
3.979999999999999982e+00 1.089385658474920360e-01
4.000000000000000000e+00 1.205077075905482409e-01
4.020000000000000462e+00 1.802629573649979777e-01
4.040000000000000036e+00 2.572237450380590595e-01
4.060000000000000497e+00 2.615188736540778880e-01
4.080000000000000071e+00 1.798495916419851348e-01
4.099999999999999645e+00 9.338245113071097503e-02
4.120000000000000107e+00 5.756796637489842994e-02
4.139999999999999680e+00 9.329722989361324825e-02
4.160000000000000142e+00 1.802451816539182849e-01
4.179999999999999716e+00 2.673685889670028293e-01
4.200000000000000178e+00 3.357507174361024638e-01
4.219999999999999751e+00 3.990445402427863497e-01
4.240000000000000213e+00 4.695186327650624492e-01
4.259999999999999787e+00 5.209875360066176242e-01
4.280000000000000249e+00 5.263986456333467068e-01
4.299999999999999822e+00 4.494569632613649168e-01
4.320000000000000284e+00 3.323448175843133900e-01
4.339999999999999858e+00 2.410934232330899929e-01
4.360000000000000320e+00 1.674462584845624324e-01
4.379999999999999893e+00 9.767008672839130878e-02
4.400000000000000355e+00 4.991623378073429401e-02
4.419999999999999929e+00 2.833334568690011254e-02
4.440000000000000391e+00 3.888250247905579438e-02
4.459999999999999964e+00 9.745577732251628489e-02
4.480000000000000426e+00 1.988195606399527082e-01
4.500000000000000000e+00 2.962716863644466181e-01
4.520000000000000462e+00 3.372642665309700805e-01
4.540000000000000036e+00 3.058784468849631288e-01
4.560000000000000497e+00 2.704966347740979660e-01
4.580000000000000071e+00 2.627380947309171377e-01
4.600000000000000533e+00 2.478601387781588228e-01
4.620000000000000107e+00 2.292041427378942731e-01
4.639999999999999680e+00 2.404348187248203650e-01
4.660000000000000142e+00 2.656885016046890424e-01
4.679999999999999716e+00 2.218480578136330372e-01
4.700000000000000178e+00 1.256975547586537678e-01
4.719999999999999751e+00 6.810244737345878818e-02
4.740000000000000213e+00 6.694191605882775231e-02
4.759999999999999787e+00 8.348947160549771707e-02
4.780000000000000249e+00 1.150856324744194276e-01
4.799999999999999822e+00 1.477873180823879862e-01
4.820000000000000284e+00 1.533706392199720714e-01
4.839999999999999858e+00 1.416294548573286682e-01
4.860000000000000320e+00 1.265959951745429801e-01
4.879999999999999893e+00 1.252572301590602344e-01
4.900000000000000355e+00 1.449854596692733699e-01
4.919999999999999929e+00 1.797949410714801688e-01
4.940000000000000391e+00 1.787635803988058825e-01
4.959999999999999964e+00 1.511695117460262472e-01
4.980000000000000426e+00 1.865204351438570218e-01
5.000000000000000000e+00 2.720351963629702441e-01
5.020000000000000462e+00 3.161312199227150899e-01
5.040000000000000036e+00 3.147337590898246495e-01
5.060000000000000497e+00 2.627205618425718647e-01
5.080000000000000071e+00 1.882747059337589735e-01
5.100000000000000533e+00 1.754660227880906753e-01
5.120000000000000107e+00 2.032257491874153998e-01
5.139999999999999680e+00 1.921198926799334850e-01
5.160000000000000142e+00 1.615056071155446527e-01
5.179999999999999716e+00 1.449204630742617073e-01
5.200000000000000178e+00 1.563567232545668984e-01
5.219999999999999751e+00 2.144780684180914443e-01
5.240000000000000213e+00 2.693354127378994045e-01
5.259999999999999787e+00 3.040119232038805408e-01
5.280000000000000249e+00 3.329362711053265311e-01
5.299999999999999822e+00 3.740371996849481406e-01
5.320000000000000284e+00 3.944637671745823138e-01
5.339999999999999858e+00 3.672809529096743297e-01
5.360000000000000320e+00 2.886184408746046426e-01
5.379999999999999893e+00 1.703942645657076926e-01
5.400000000000000355e+00 8.937663424318177674e-02
5.419999999999999929e+00 8.737715529454712082e-02
5.440000000000000391e+00 1.204733204735931873e-01
5.459999999999999964e+00 1.413735440151236422e-01
5.480000000000000426e+00 1.383366764149857597e-01
5.500000000000000000e+00 1.498626061518593122e-01
5.520000000000000462e+00 2.399536311197441596e-01
5.540000000000000036e+00 4.233362637047225485e-01
5.560000000000000497e+00 5.744377063803015604e-01
5.580000000000000071e+00 6.179193455766160969e-01
5.600000000000000533e+00 5.623378964512520950e-01
5.620000000000000107e+00 4.335629189613109391e-01
5.639999999999999680e+00 2.747090765712064120e-01
5.660000000000000142e+00 1.498362276665987369e-01
5.679999999999999716e+00 7.185357895888043467e-02
5.700000000000000178e+00 3.692970584848356830e-02
5.719999999999999751e+00 3.912413880823530088e-02
5.740000000000000213e+00 4.281275241355525507e-02
5.759999999999999787e+00 4.100940562330486483e-02
5.780000000000000249e+00 2.717766907770542348e-02
5.799999999999999822e+00 1.522945672470798519e-02
5.820000000000000284e+00 2.388510721259318875e-02
5.839999999999999858e+00 3.526091019274809474e-02
5.860000000000000320e+00 6.365991971637219304e-02
5.879999999999999893e+00 1.240709689970204560e-01
5.900000000000000355e+00 1.889608031005285682e-01
5.919999999999999929e+00 1.935719687514514398e-01
5.940000000000000391e+00 1.760400621308391422e-01
5.959999999999999964e+00 1.654953525274961146e-01
5.980000000000000426e+00 1.589863047720790901e-01
6.000000000000000000e+00 1.601103592926731989e-01
6.020000000000000462e+00 1.734180888753638627e-01
6.040000000000000036e+00 2.055541099535482530e-01
6.060000000000000497e+00 2.381046582912589304e-01
6.080000000000000071e+00 2.424095170159754897e-01
6.100000000000000533e+00 2.172716795610284413e-01
6.120000000000000107e+00 1.940674974859408208e-01
6.140000000000000568e+00 1.869211179183563054e-01
6.160000000000000142e+00 1.889079891284491108e-01
6.179999999999999716e+00 1.908068400892320438e-01
6.200000000000000178e+00 1.908789355120609210e-01
6.219999999999999751e+00 1.788695525270625475e-01
6.240000000000000213e+00 1.541976003127351058e-01
6.259999999999999787e+00 1.370320965166652583e-01
6.280000000000000249e+00 1.418115387511756087e-01
6.299999999999999822e+00 1.752501486520109952e-01
6.320000000000000284e+00 2.624339537162638236e-01
6.339999999999999858e+00 4.389305988419484050e-01
6.360000000000000320e+00 6.683272307615372165e-01
6.379999999999999893e+00 8.689524972840211303e-01
6.400000000000000355e+00 9.856434874473863905e-01
6.419999999999999929e+00 9.712020482032192037e-01
6.440000000000000391e+00 8.180134190809910111e-01
6.459999999999999964e+00 5.954561967043943138e-01
6.480000000000000426e+00 3.591848275402848567e-01
6.500000000000000000e+00 1.883611394099449499e-01
6.520000000000000462e+00 9.409014333170209743e-02
6.540000000000000036e+00 5.234867279004863649e-02
6.560000000000000497e+00 6.528687309710705378e-02
6.580000000000000071e+00 1.358758682147778729e-01
6.600000000000000533e+00 2.175877298057796727e-01
6.620000000000000107e+00 2.136084636547871118e-01
6.640000000000000568e+00 1.395107799356889167e-01
6.660000000000000142e+00 7.620709967802768992e-02
6.679999999999999716e+00 4.703762048733702017e-02
6.700000000000000178e+00 4.855550853421454482e-02
6.719999999999999751e+00 7.865256061444930724e-02
6.740000000000000213e+00 1.300875732305547539e-01
6.759999999999999787e+00 1.811673472750693903e-01
6.780000000000000249e+00 1.988440368500515032e-01
6.799999999999999822e+00 1.716840392608616206e-01
6.820000000000000284e+00 1.156273313414743209e-01
6.839999999999999858e+00 6.591418028055127942e-02
6.860000000000000320e+00 3.744088062182895915e-02
6.879999999999999893e+00 2.972081640353194457e-02
6.900000000000000355e+00 3.636919007597391729e-02
6.919999999999999929e+00 4.865900905070545679e-02
6.940000000000000391e+00 5.127691998432908072e-02
6.959999999999999964e+00 5.544845348872685931e-02
6.980000000000000426e+00 6.620290470699666252e-02
7.000000000000000000e+00 6.688091262240931922e-02
7.020000000000000462e+00 7.090211695451367757e-02
7.040000000000000036e+00 1.217715250355453499e-01
7.060000000000000497e+00 2.357097340133370023e-01
7.080000000000000071e+00 3.450139072720940780e-01
7.100000000000000533e+00 3.130441721573930525e-01
7.120000000000000107e+00 1.849504013476248876e-01
7.140000000000000568e+00 9.356229766596566022e-02
7.160000000000000142e+00 7.345274250465846921e-02
7.179999999999999716e+00 8.776327687873057559e-02
7.200000000000000178e+00 6.807103282211517115e-02
7.219999999999999751e+00 3.102375216330116592e-02
7.240000000000000213e+00 2.713443302567813617e-02
7.259999999999999787e+00 6.429652460591710195e-02
7.280000000000000249e+00 1.198270038537923993e-01
7.299999999999999822e+00 1.572878709861090241e-01
7.320000000000000284e+00 1.464553329530862980e-01
7.339999999999999858e+00 9.948789221625009560e-02
7.360000000000000320e+00 7.247961534704286390e-02
7.379999999999999893e+00 8.619377884882375995e-02
7.400000000000000355e+00 1.194333036369817774e-01
7.419999999999999929e+00 1.646444744423945228e-01
7.440000000000000391e+00 2.304636019584903606e-01
7.459999999999999964e+00 2.979423788689935515e-01
7.480000000000000426e+00 3.272165679195518373e-01
7.500000000000000000e+00 3.049239660281590769e-01
7.520000000000000462e+00 2.652573888911620714e-01
7.540000000000000036e+00 2.233786341602747583e-01
7.560000000000000497e+00 1.827966415957874569e-01
7.580000000000000071e+00 1.448354826541174423e-01
7.600000000000000533e+00 1.306980008035391327e-01
7.620000000000000107e+00 1.750867859004014704e-01
7.640000000000000568e+00 2.424520921543477647e-01
7.660000000000000142e+00 2.816049600523117258e-01
7.679999999999999716e+00 2.932491761119573326e-01
7.700000000000000178e+00 3.029601462439929782e-01
7.719999999999999751e+00 3.228691581831390489e-01
7.740000000000000213e+00 3.337006196548286119e-01
7.759999999999999787e+00 3.209988072463589859e-01
7.780000000000000249e+00 2.878829309282536220e-01
7.799999999999999822e+00 2.583395607869988231e-01
7.820000000000000284e+00 2.482678755953500460e-01
7.839999999999999858e+00 2.436354996731371347e-01
7.860000000000000320e+00 2.004486751249709986e-01
7.879999999999999893e+00 1.585345196799759493e-01
7.900000000000000355e+00 1.372450675349346783e-01
7.919999999999999929e+00 1.179038223912337036e-01
7.940000000000000391e+00 9.437650414475345917e-02
7.959999999999999964e+00 6.168088006155077185e-02
7.980000000000000426e+00 2.603686331720720185e-02
8.000000000000000000e+00 6.116931973762766532e-03
8.019999999999999574e+00 9.942705036797828272e-03
8.040000000000000924e+00 3.925632784885788040e-02
8.060000000000000497e+00 6.676181214392323815e-02
8.080000000000000071e+00 8.223982240127633569e-02
8.099999999999999645e+00 1.013775398783328952e-01
8.120000000000000995e+00 1.619857926362799072e-01
8.140000000000000568e+00 2.658635327636093559e-01
8.160000000000000142e+00 2.677016731814609862e-01
8.179999999999999716e+00 1.782194724380975481e-01
8.199999999999999289e+00 1.123530172607615923e-01
8.220000000000000639e+00 9.184796329496450196e-02
8.240000000000000213e+00 9.421091599782541182e-02
8.259999999999999787e+00 9.373375930868134420e-02
8.279999999999999361e+00 9.117812777398147384e-02
8.300000000000000711e+00 1.118510553673225938e-01
8.320000000000000284e+00 1.118683227455091467e-01
8.339999999999999858e+00 1.031838981338142058e-01
8.359999999999999432e+00 9.932271383611675220e-02
8.380000000000000782e+00 9.103787997357859485e-02
8.400000000000000355e+00 8.696706128364613264e-02
8.419999999999999929e+00 1.168089591550045825e-01
8.439999999999999503e+00 1.768867941284880674e-01
8.460000000000000853e+00 1.977293591347357715e-01
8.480000000000000426e+00 1.560742634208633628e-01
8.500000000000000000e+00 1.023858663567333571e-01
8.519999999999999574e+00 6.560549079464611522e-02
8.540000000000000924e+00 5.809070836479558048e-02
8.560000000000000497e+00 8.481416107284248107e-02
8.580000000000000071e+00 1.467861565429913751e-01
8.599999999999999645e+00 2.176499210763793157e-01
8.620000000000000995e+00 2.411037867814355973e-01
8.640000000000000568e+00 1.968990221526155104e-01
8.660000000000000142e+00 1.393038433314687241e-01
8.679999999999999716e+00 1.142301681233404004e-01
8.700000000000001066e+00 1.375059805380868805e-01
8.720000000000000639e+00 2.033537178649066912e-01
8.740000000000000213e+00 3.011841362182503534e-01
8.759999999999999787e+00 3.919308825265181428e-01
8.779999999999999361e+00 4.120827669631929591e-01
8.800000000000000711e+00 3.306814677263147928e-01
8.820000000000000284e+00 2.228708069714980533e-01
8.839999999999999858e+00 1.655941270778002461e-01
8.859999999999999432e+00 1.669699351421107536e-01
8.880000000000000782e+00 2.167545278993356361e-01
8.900000000000000355e+00 2.717872390951971973e-01
8.919999999999999929e+00 2.825306542420212841e-01
8.939999999999999503e+00 2.605383615201740111e-01
8.960000000000000853e+00 2.183550722313998549e-01
8.980000000000000426e+00 1.662374404746995715e-01
9.000000000000000000e+00 1.315529282401816935e-01
9.019999999999999574e+00 1.280224018026503985e-01
9.040000000000000924e+00 1.345795817305871778e-01
9.060000000000000497e+00 1.344668422091288007e-01
9.080000000000000071e+00 1.318563228721899572e-01
9.099999999999999645e+00 1.385633041810437893e-01
9.120000000000000995e+00 1.579498965006849165e-01
9.140000000000000568e+00 1.888840125676216342e-01
9.160000000000000142e+00 2.572159034096435648e-01
9.179999999999999716e+00 3.258532226084866479e-01
9.200000000000001066e+00 3.108640293201331284e-01
9.220000000000000639e+00 1.807488745790923890e-01
9.240000000000000213e+00 5.940083707999488372e-02
9.259999999999999787e+00 1.459129259077611256e-02
9.279999999999999361e+00 2.082743729901550406e-02
9.300000000000000711e+00 2.772174439000393842e-02
9.320000000000000284e+00 2.349875942120347588e-02
9.339999999999999858e+00 4.983895806440578891e-02
9.359999999999999432e+00 7.907120115963085782e-02
9.380000000000000782e+00 9.441718155612754959e-02
9.400000000000000355e+00 1.224175458586483634e-01
9.419999999999999929e+00 1.639236629345696139e-01
9.439999999999999503e+00 1.858860984136505579e-01
9.460000000000000853e+00 1.787206961717010822e-01
9.480000000000000426e+00 1.537609184345685442e-01
9.500000000000000000e+00 1.150604695408145167e-01
9.519999999999999574e+00 8.442684449026324756e-02
9.540000000000000924e+00 1.028858729413099776e-01
9.560000000000000497e+00 1.887637226269392177e-01
9.580000000000000071e+00 3.293048877513902739e-01
9.599999999999999645e+00 4.850892218605490358e-01
9.620000000000000995e+00 5.346111043506333038e-01
9.640000000000000568e+00 4.738966917284840319e-01
9.660000000000000142e+00 3.717348494726108732e-01
9.679999999999999716e+00 2.485328955165188591e-01
9.700000000000001066e+00 1.453463502474636182e-01
9.720000000000000639e+00 9.835576495104669803e-02
9.740000000000000213e+00 1.024307526111670058e-01
9.759999999999999787e+00 1.387334352857878261e-01
9.779999999999999361e+00 1.915573015389013256e-01
9.800000000000000711e+00 2.329898709803893408e-01
9.820000000000000284e+00 2.648152293125006218e-01
9.839999999999999858e+00 2.785736911704127516e-01
9.859999999999999432e+00 2.602597276163616802e-01
9.880000000000000782e+00 2.182600932684046757e-01
9.900000000000000355e+00 1.660680658598021886e-01
9.919999999999999929e+00 1.250796914983959840e-01
9.939999999999999503e+00 1.129109402129848949e-01
9.960000000000000853e+00 1.329525078660111770e-01
9.980000000000000426e+00 1.932562864720168416e-01
1.000000000000000000e+01 2.615451295998398873e-01
1.001999999999999957e+01 2.969882910957164501e-01
1.004000000000000092e+01 2.357134078392743581e-01
1.006000000000000050e+01 1.268220885710266421e-01
1.008000000000000007e+01 5.782031636644845846e-02
1.009999999999999964e+01 2.815428422178550827e-02
1.012000000000000099e+01 3.594400369583740373e-02
1.014000000000000057e+01 8.992353251657325686e-02
1.016000000000000014e+01 1.677915931008614192e-01
1.017999999999999972e+01 2.032915186868246016e-01
1.020000000000000107e+01 1.659355982525801687e-01
1.022000000000000064e+01 1.346895691098047299e-01
1.024000000000000021e+01 1.570764448776806599e-01
1.025999999999999979e+01 2.261077003761324811e-01
1.027999999999999936e+01 2.853531267661178483e-01
1.030000000000000071e+01 3.013752011494021943e-01
1.032000000000000028e+01 2.897099105329719593e-01
1.033999999999999986e+01 2.751605879345230821e-01
1.035999999999999943e+01 2.579940949393804694e-01
1.038000000000000078e+01 2.272439115178753466e-01
1.040000000000000036e+01 1.712174407764380235e-01
1.041999999999999993e+01 1.181603154784645754e-01
1.043999999999999950e+01 8.287935372775707965e-02
1.046000000000000085e+01 4.306588976573572092e-02
1.048000000000000043e+01 1.913443556085103747e-02
1.050000000000000000e+01 1.949242731986716021e-02
1.051999999999999957e+01 2.903369896037073794e-02
1.054000000000000092e+01 2.778861575851127030e-02
1.056000000000000050e+01 2.426237812133376359e-02
1.058000000000000007e+01 3.615547674988930926e-02
1.059999999999999964e+01 6.146997767406786606e-02
1.062000000000000099e+01 9.588776600174479803e-02
1.064000000000000057e+01 1.355581394420559138e-01
1.066000000000000014e+01 1.474439588267987267e-01
1.067999999999999972e+01 1.568123009521841527e-01
1.070000000000000107e+01 2.081271239508136750e-01
1.072000000000000064e+01 2.611655942789777862e-01
1.074000000000000021e+01 2.651487770970931690e-01
1.075999999999999979e+01 2.329545184039173433e-01
1.077999999999999936e+01 1.808144656258925398e-01
1.080000000000000071e+01 1.204564408481574450e-01
1.082000000000000028e+01 9.776940933277022960e-02
1.083999999999999986e+01 1.892275916023581639e-01
1.085999999999999943e+01 3.590350796569969360e-01
1.088000000000000078e+01 4.800869071734319982e-01
1.090000000000000036e+01 5.040264207479124847e-01
1.091999999999999993e+01 4.157807287137265106e-01
1.093999999999999950e+01 2.579120581117353983e-01
1.096000000000000085e+01 1.120702443071240062e-01
1.098000000000000043e+01 4.723928079112525019e-02
1.100000000000000000e+01 7.530264720408634538e-02
1.101999999999999957e+01 1.909520185488767785e-01
1.104000000000000092e+01 3.331555835261153509e-01
1.106000000000000050e+01 3.948176496183146145e-01
1.108000000000000007e+01 3.416948893260974840e-01
1.109999999999999964e+01 2.232657531425429054e-01
1.112000000000000099e+01 1.107081953178775113e-01
1.114000000000000057e+01 4.011640163759474381e-02
1.116000000000000014e+01 4.667969259449858410e-02
1.117999999999999972e+01 1.144486750373091971e-01
1.120000000000000107e+01 1.875959825136755410e-01
1.122000000000000064e+01 2.350339501814801557e-01
1.124000000000000021e+01 2.384177331338370454e-01
1.125999999999999979e+01 2.147000602346404163e-01
1.127999999999999936e+01 1.874474825647722831e-01
1.130000000000000071e+01 1.670307313838994279e-01
1.132000000000000028e+01 1.389847863792941784e-01
1.133999999999999986e+01 1.087203436404962920e-01
1.135999999999999943e+01 1.110576057772663661e-01
1.138000000000000078e+01 1.343113480856911457e-01
1.140000000000000036e+01 1.470815653346097263e-01
1.141999999999999993e+01 1.427495274415144233e-01
1.143999999999999950e+01 1.318399297079142773e-01
1.146000000000000085e+01 1.427854064862781325e-01
1.148000000000000043e+01 1.874503112975510200e-01
1.150000000000000000e+01 1.912969084800193176e-01
1.151999999999999957e+01 1.051251247647656123e-01
1.154000000000000092e+01 2.470961488974648262e-02
1.156000000000000050e+01 1.091738977665797578e-03
1.158000000000000007e+01 1.489211122770765392e-03
1.159999999999999964e+01 1.247299890670950165e-02
1.162000000000000099e+01 6.202164761698635009e-02
