time_ps,msd_A2
2.479999999999999982e+00 3.819906540675681583e-01
2.500000000000000000e+00 3.749573305003321977e-01
2.520000000000000018e+00 3.105057079898920769e-01
2.540000000000000036e+00 2.613062897379751504e-01
2.560000000000000053e+00 2.651934969752237081e-01
2.580000000000000071e+00 2.810299580772433470e-01
2.600000000000000089e+00 2.710491092109801881e-01
2.620000000000000107e+00 2.527581191084954382e-01
2.640000000000000124e+00 2.526937689720455960e-01
2.660000000000000142e+00 2.213860093140380958e-01
2.680000000000000160e+00 1.573021213588555456e-01
2.700000000000000178e+00 1.262025280248030290e-01
2.720000000000000195e+00 1.262165181040068029e-01
2.740000000000000213e+00 1.042020966915616492e-01
2.760000000000000231e+00 5.301045744522018405e-02
2.780000000000000249e+00 2.560316579049122521e-02
2.800000000000000266e+00 5.683689179316569855e-03
2.819999999999999840e+00 3.769873367866732189e-02
2.839999999999999858e+00 5.569073204150112866e-02
2.859999999999999876e+00 7.595836162235881928e-02
2.879999999999999893e+00 1.374422222014846096e-01
2.899999999999999911e+00 1.730210728394629416e-01
2.919999999999999929e+00 1.698593748527113256e-01
2.939999999999999947e+00 1.980899668337046116e-01
2.959999999999999964e+00 2.496540917150986416e-01
2.979999999999999982e+00 3.055773269844434537e-01
3.000000000000000000e+00 3.267198855599984797e-01
3.020000000000000018e+00 3.347204480398601190e-01
3.040000000000000036e+00 3.203755043746435160e-01
3.060000000000000053e+00 3.473543879778207000e-01
3.080000000000000071e+00 4.165580958248853438e-01
3.100000000000000089e+00 4.584583093010698995e-01
3.120000000000000107e+00 4.266300112484296969e-01
3.140000000000000124e+00 3.869882947051081490e-01
3.160000000000000142e+00 3.839061810160805388e-01
3.180000000000000160e+00 3.332393110902254207e-01
3.200000000000000178e+00 3.327482307484922464e-01
3.220000000000000195e+00 3.681951078482503248e-01
3.240000000000000213e+00 2.714549804896706497e-01
3.260000000000000231e+00 1.258259979696459141e-01
3.280000000000000249e+00 5.094673456408528589e-02
3.300000000000000266e+00 3.245906489869845868e-02
3.320000000000000284e+00 3.058613077678595804e-02
3.339999999999999858e+00 7.087808343035427450e-02
3.359999999999999876e+00 1.183773638240397802e-01
3.379999999999999893e+00 1.474601280159239247e-01
3.399999999999999911e+00 1.708180671569814735e-01
3.419999999999999929e+00 2.271270596238076644e-01
3.439999999999999947e+00 3.154036107914824916e-01
3.459999999999999964e+00 4.040363039029111758e-01
3.479999999999999982e+00 4.286491765347105742e-01
3.500000000000000000e+00 4.182552380133022218e-01
3.520000000000000018e+00 3.923896303034814514e-01
3.540000000000000036e+00 3.927935157277375189e-01
3.560000000000000053e+00 3.755262987397529617e-01
3.580000000000000071e+00 3.719830836830246290e-01
3.600000000000000089e+00 3.817548045109883659e-01
3.620000000000000107e+00 2.980452147806745833e-01
3.640000000000000124e+00 1.837645286947387768e-01
3.660000000000000142e+00 1.193629827098502683e-01
3.680000000000000160e+00 9.684018621056110498e-02
3.700000000000000178e+00 1.277731343228162286e-01
3.720000000000000195e+00 1.138150330015524209e-01
3.740000000000000213e+00 8.822275140367090429e-02
3.760000000000000231e+00 1.242842198013751620e-01
3.780000000000000249e+00 1.364531394951275511e-01
3.800000000000000266e+00 1.556589198165663768e-01
3.820000000000000284e+00 1.167253350527762135e-01
3.839999999999999858e+00 3.248017317505966922e-02
3.859999999999999876e+00 2.316540766435797039e-02
3.879999999999999893e+00 3.738560422375904885e-02
3.899999999999999911e+00 5.195828973360332170e-02
3.919999999999999929e+00 6.276098888074430060e-02
3.939999999999999947e+00 7.579519588244588990e-02
3.959999999999999964e+00 1.078772224727388568e-01
3.979999999999999982e+00 9.287588107409559812e-02
4.000000000000000000e+00 5.601574568708835716e-02
4.020000000000000462e+00 6.403266645590639794e-02
4.040000000000000036e+00 7.919903593076149662e-02
4.060000000000000497e+00 8.315889844302613854e-02
4.080000000000000071e+00 5.415469236230868733e-02
4.099999999999999645e+00 5.407152410857123809e-02
4.120000000000000107e+00 6.021275950870011440e-02
4.139999999999999680e+00 7.511987633979766432e-02
4.160000000000000142e+00 1.048204098901386883e-01
4.179999999999999716e+00 1.345736050059401778e-01
4.200000000000000178e+00 1.852921028760738109e-01
4.219999999999999751e+00 1.583725980735373184e-01
4.240000000000000213e+00 1.317981778384654246e-01
4.259999999999999787e+00 1.293144426266023550e-01
4.280000000000000249e+00 9.161363581691964186e-02
4.299999999999999822e+00 4.698075767166121075e-02
4.320000000000000284e+00 5.967963961949107610e-02
4.339999999999999858e+00 7.565970477358566204e-02
4.360000000000000320e+00 5.750711874503715293e-02
4.379999999999999893e+00 4.807077946678202374e-02
4.400000000000000355e+00 6.053004889065878580e-02
4.419999999999999929e+00 3.406086544620644252e-02
4.440000000000000391e+00 1.514167805968143210e-02
4.459999999999999964e+00 5.231096890635868885e-02
4.480000000000000426e+00 6.237186046936794154e-02
4.500000000000000000e+00 2.581644264919194867e-02
4.520000000000000462e+00 9.346150809941803847e-03
4.540000000000000036e+00 4.072191178384640571e-03
4.560000000000000497e+00 5.643759739818785155e-03
4.580000000000000071e+00 1.323553477805984591e-02
4.600000000000000533e+00 2.663406893666440262e-02
4.620000000000000107e+00 7.335294256898154674e-02
4.639999999999999680e+00 9.340462400706744939e-02
4.660000000000000142e+00 1.319855852522262285e-01
4.679999999999999716e+00 1.160690342387198787e-01
4.700000000000000178e+00 8.333395725300329904e-02
4.719999999999999751e+00 9.150830230437780044e-02
4.740000000000000213e+00 9.576353486050889763e-02
4.759999999999999787e+00 6.351118872205896437e-02
4.780000000000000249e+00 5.248477917487664318e-02
4.799999999999999822e+00 6.427465993297423741e-02
4.820000000000000284e+00 7.941972898659735436e-02
4.839999999999999858e+00 1.027561150410426921e-01
4.860000000000000320e+00 9.685100840613158901e-02
4.879999999999999893e+00 7.118077626609853326e-02
4.900000000000000355e+00 8.660443791478142361e-02
4.919999999999999929e+00 1.040233763645125736e-01
4.940000000000000391e+00 8.874576433660982810e-02
4.959999999999999964e+00 7.354754182460446210e-02
4.980000000000000426e+00 6.543493356157714658e-02
5.000000000000000000e+00 5.673780979959881787e-02
5.020000000000000462e+00 6.908737574542951621e-02
5.040000000000000036e+00 6.933194671088799277e-02
5.060000000000000497e+00 5.764470550075424804e-02
5.080000000000000071e+00 3.984747376882270820e-02
5.100000000000000533e+00 3.392012007400488360e-02
5.120000000000000107e+00 5.095756509465088069e-02
5.139999999999999680e+00 6.742313643321538874e-02
5.160000000000000142e+00 2.921066151232669383e-02
5.179999999999999716e+00 2.068291656380996744e-03
5.200000000000000178e+00 4.889507921426318460e-03
5.219999999999999751e+00 1.392119368500435196e-02
5.240000000000000213e+00 4.081970336694278750e-02
5.259999999999999787e+00 1.066733209293777712e-01
5.280000000000000249e+00 2.023765500971657916e-01
5.299999999999999822e+00 2.175366496625582569e-01
5.320000000000000284e+00 1.511699920676088382e-01
5.339999999999999858e+00 1.158580407019393355e-01
5.360000000000000320e+00 8.609674215464593883e-02
5.379999999999999893e+00 5.750778127818599594e-02
5.400000000000000355e+00 6.118151665438740366e-02
5.419999999999999929e+00 8.807868696374164530e-02
5.440000000000000391e+00 9.983845339822754184e-02
5.459999999999999964e+00 8.986098115192843461e-02
5.480000000000000426e+00 5.683983233084699549e-02
5.500000000000000000e+00 7.628968816528461372e-02
5.520000000000000462e+00 8.253864918950176710e-02
5.540000000000000036e+00 7.303183887426731302e-02
5.560000000000000497e+00 6.948999431100236213e-02
5.580000000000000071e+00 6.112346268588388781e-02
5.600000000000000533e+00 3.695450294181178152e-02
5.620000000000000107e+00 2.215755497029180121e-02
5.639999999999999680e+00 1.561295123067112794e-02
5.660000000000000142e+00 2.196066772493204811e-02
5.679999999999999716e+00 4.122319362156165456e-02
5.700000000000000178e+00 4.471487909621044143e-02
5.719999999999999751e+00 4.409350588067000032e-02
5.740000000000000213e+00 6.623520503815763516e-02
5.759999999999999787e+00 9.945674568210874367e-02
5.780000000000000249e+00 7.804975686029248794e-02
5.799999999999999822e+00 3.645938571866965544e-02
5.820000000000000284e+00 4.090954365469235549e-02
5.839999999999999858e+00 8.354287558481446330e-02
5.860000000000000320e+00 1.014138440126737817e-01
5.879999999999999893e+00 9.441637822267189006e-02
5.900000000000000355e+00 1.325800781083235069e-01
5.919999999999999929e+00 1.532962117797241619e-01
5.940000000000000391e+00 9.259864572188888920e-02
5.959999999999999964e+00 5.845803065296775736e-02
5.980000000000000426e+00 6.093502466706541415e-02
6.000000000000000000e+00 6.199787826673172630e-02
6.020000000000000462e+00 6.030754395050807320e-02
6.040000000000000036e+00 5.561041493131044927e-02
6.060000000000000497e+00 1.849374289490550438e-02
6.080000000000000071e+00 7.078660309537306884e-03
6.100000000000000533e+00 3.563229253398670499e-02
6.120000000000000107e+00 5.483955085379139949e-02
6.140000000000000568e+00 5.984928452151078854e-02
6.160000000000000142e+00 5.922730119652214187e-02
6.179999999999999716e+00 6.094626620434978603e-02
6.200000000000000178e+00 7.727207321120495298e-02
6.219999999999999751e+00 8.094777835813288247e-02
6.240000000000000213e+00 1.063656872132123926e-01
6.259999999999999787e+00 1.419148900563846349e-01
6.280000000000000249e+00 1.587600623452916082e-01
6.299999999999999822e+00 1.255423670828900995e-01
6.320000000000000284e+00 1.016076277988995219e-01
6.339999999999999858e+00 1.199670528285208398e-01
6.360000000000000320e+00 1.408028831522509239e-01
6.379999999999999893e+00 1.660675049305200546e-01
6.400000000000000355e+00 1.929672551604808273e-01
6.419999999999999929e+00 1.729645878116311541e-01
6.440000000000000391e+00 1.407034328050768557e-01
6.459999999999999964e+00 1.365938070549996275e-01
6.480000000000000426e+00 1.421528174758338314e-01
6.500000000000000000e+00 1.132843097415681954e-01
6.520000000000000462e+00 8.141111231274941740e-02
6.540000000000000036e+00 7.399876133113010568e-02
6.560000000000000497e+00 7.573519009979634564e-02
6.580000000000000071e+00 5.573590789360568371e-02
6.600000000000000533e+00 3.186543540871619035e-02
6.620000000000000107e+00 1.878423907649817010e-02
6.640000000000000568e+00 2.487392232565559941e-02
6.660000000000000142e+00 6.050734598311720974e-02
6.679999999999999716e+00 1.002895041040556268e-01
6.700000000000000178e+00 1.691959181641821963e-01
6.719999999999999751e+00 2.134650368721574543e-01
6.740000000000000213e+00 1.862366820703288961e-01
6.759999999999999787e+00 1.452316918575606020e-01
6.780000000000000249e+00 9.035956283191402816e-02
6.799999999999999822e+00 6.237317644778457570e-02
6.820000000000000284e+00 8.491935691530790031e-02
6.839999999999999858e+00 1.689223995290328739e-01
6.860000000000000320e+00 2.670210055952661476e-01
6.879999999999999893e+00 2.794008640602000937e-01
6.900000000000000355e+00 2.413173384095940177e-01
6.919999999999999929e+00 2.310735335458705131e-01
6.940000000000000391e+00 2.382723171491431535e-01
6.959999999999999964e+00 1.961241290229218115e-01
6.980000000000000426e+00 9.473639508039055634e-02
7.000000000000000000e+00 2.948125516550588812e-02
7.020000000000000462e+00 1.827448205694431199e-02
7.040000000000000036e+00 5.446807882701376613e-02
7.060000000000000497e+00 7.096996227532754997e-02
7.080000000000000071e+00 4.320366492985255880e-02
7.100000000000000533e+00 2.934056782110413403e-02
7.120000000000000107e+00 4.767175949009446606e-02
7.140000000000000568e+00 6.912031061392312492e-02
7.160000000000000142e+00 5.014738129208743539e-02
7.179999999999999716e+00 2.437566734888929956e-02
7.200000000000000178e+00 1.985553145155424457e-02
7.219999999999999751e+00 3.736551367723781741e-02
7.240000000000000213e+00 9.639745782097153270e-02
7.259999999999999787e+00 1.527973943685661251e-01
7.280000000000000249e+00 1.717190606497576710e-01
7.299999999999999822e+00 1.553336702549671100e-01
7.320000000000000284e+00 1.470291578720033798e-01
7.339999999999999858e+00 1.451483354383707736e-01
7.360000000000000320e+00 1.812916847738121895e-01
7.379999999999999893e+00 2.048964489705211167e-01
7.400000000000000355e+00 1.515565267779135916e-01
7.419999999999999929e+00 1.078394949473328174e-01
7.440000000000000391e+00 1.221022009675339359e-01
7.459999999999999964e+00 1.514523562211745888e-01
7.480000000000000426e+00 1.517042522139210869e-01
7.500000000000000000e+00 1.325920460585422178e-01
7.520000000000000462e+00 1.108127640888861565e-01
7.540000000000000036e+00 1.110929623748835998e-01
7.560000000000000497e+00 1.359072311010973699e-01
7.580000000000000071e+00 1.187452200505188515e-01
7.600000000000000533e+00 8.807148073667375732e-02
7.620000000000000107e+00 5.914457294529854720e-02
7.640000000000000568e+00 4.467298495114191415e-02
7.660000000000000142e+00 4.888965566075145069e-02
7.679999999999999716e+00 5.762401563218964157e-02
7.700000000000000178e+00 8.636416708651346863e-02
7.719999999999999751e+00 1.037871531861722096e-01
7.740000000000000213e+00 9.428865458825647083e-02
7.759999999999999787e+00 1.128151214603219932e-01
7.780000000000000249e+00 1.684612604923761969e-01
7.799999999999999822e+00 1.967546571735484251e-01
7.820000000000000284e+00 1.292232006306604786e-01
7.839999999999999858e+00 6.196235822725667391e-02
7.860000000000000320e+00 6.069861560082254193e-02
7.879999999999999893e+00 1.135931871097695112e-01
7.900000000000000355e+00 1.528892218514822654e-01
7.919999999999999929e+00 1.585281468947588035e-01
7.940000000000000391e+00 1.263630265347123194e-01
7.959999999999999964e+00 8.690165597162646804e-02
7.980000000000000426e+00 5.024811563090526845e-02
8.000000000000000000e+00 3.846137141228235523e-02
8.019999999999999574e+00 3.273619963557602291e-02
8.040000000000000924e+00 3.049490655406287415e-02
8.060000000000000497e+00 3.291367760659965475e-02
8.080000000000000071e+00 5.579091567338841096e-02
8.099999999999999645e+00 1.012118114853288037e-01
8.120000000000000995e+00 1.405618909441502806e-01
8.140000000000000568e+00 1.498712175982236383e-01
8.160000000000000142e+00 1.066750568914801856e-01
8.179999999999999716e+00 6.403204820802792241e-02
8.199999999999999289e+00 6.584494405078655799e-02
8.220000000000000639e+00 9.819917800719021872e-02
8.240000000000000213e+00 1.025350270344158737e-01
8.259999999999999787e+00 7.245472908530477263e-02
8.279999999999999361e+00 9.105057028831950450e-02
8.300000000000000711e+00 1.560294622802839981e-01
8.320000000000000284e+00 1.724107667397206944e-01
8.339999999999999858e+00 1.397581214932759608e-01
8.359999999999999432e+00 1.327741061254708033e-01
8.380000000000000782e+00 1.350134233388820271e-01
8.400000000000000355e+00 1.161538007757912938e-01
8.419999999999999929e+00 8.739581717372109371e-02
8.439999999999999503e+00 8.942576130154696046e-02
8.460000000000000853e+00 1.080253978867091458e-01
8.480000000000000426e+00 1.093717790632530718e-01
8.500000000000000000e+00 1.254919254460171718e-01
8.519999999999999574e+00 1.802401289859485167e-01
8.540000000000000924e+00 2.056278925808825153e-01
8.560000000000000497e+00 1.104240137641518960e-01
8.580000000000000071e+00 8.086838711830612869e-02
8.599999999999999645e+00 1.091354985033469727e-01
8.620000000000000995e+00 1.249168857757112505e-01
8.640000000000000568e+00 1.390338846381454774e-01
8.660000000000000142e+00 1.915680354600435009e-01
8.679999999999999716e+00 2.812853237272857632e-01
8.700000000000001066e+00 2.995307439786032977e-01
8.720000000000000639e+00 1.864182097869714894e-01
8.740000000000000213e+00 1.050739284967892040e-01
8.759999999999999787e+00 1.134418539281024790e-01
8.779999999999999361e+00 1.484613076565459711e-01
8.800000000000000711e+00 1.419372349502786013e-01
8.820000000000000284e+00 1.241931880728175119e-01
8.839999999999999858e+00 1.466978732583684442e-01
8.859999999999999432e+00 1.794944440560629073e-01
8.880000000000000782e+00 1.790314886688116336e-01
8.900000000000000355e+00 1.626521002569478180e-01
8.919999999999999929e+00 1.200236390236587569e-01
8.939999999999999503e+00 5.741102490674002828e-02
8.960000000000000853e+00 4.255756181870805344e-02
8.980000000000000426e+00 6.775788044894615059e-02
9.000000000000000000e+00 1.433667806581728765e-01
9.019999999999999574e+00 1.974529378762142628e-01
9.040000000000000924e+00 2.175384357098177068e-01
9.060000000000000497e+00 2.288572516987194549e-01
9.080000000000000071e+00 1.773310098116053779e-01
9.099999999999999645e+00 1.507648650561262960e-01
9.120000000000000995e+00 1.621632555344800775e-01
9.140000000000000568e+00 1.414737165336293623e-01
9.160000000000000142e+00 9.517199980628381073e-02
9.179999999999999716e+00 7.282641212074056347e-02
9.200000000000001066e+00 9.557746124097349361e-02
9.220000000000000639e+00 1.286837904522439013e-01
9.240000000000000213e+00 1.283787326537167983e-01
9.259999999999999787e+00 7.652462125436648721e-02
9.279999999999999361e+00 3.528025784964677891e-02
9.300000000000000711e+00 4.537549012596488879e-02
9.320000000000000284e+00 7.077080566113763682e-02
9.339999999999999858e+00 7.839123924245650077e-02
9.359999999999999432e+00 8.888114241813396821e-02
9.380000000000000782e+00 1.069110110378424378e-01
9.400000000000000355e+00 1.212488167597295108e-01
9.419999999999999929e+00 1.255875570886752779e-01
9.439999999999999503e+00 1.164760031938711776e-01
9.460000000000000853e+00 1.014610169758291547e-01
9.480000000000000426e+00 1.240224631483759360e-01
9.500000000000000000e+00 1.905106213011902860e-01
9.519999999999999574e+00 2.508945600274175014e-01
9.540000000000000924e+00 2.161047593829068525e-01
9.560000000000000497e+00 1.453581634257331834e-01
9.580000000000000071e+00 1.048609369220638715e-01
9.599999999999999645e+00 7.252504971574769144e-02
9.620000000000000995e+00 3.481700383568956531e-02
9.640000000000000568e+00 1.693974805175643347e-02
9.660000000000000142e+00 2.418760128491761335e-02
9.679999999999999716e+00 6.526849540605753064e-02
9.700000000000001066e+00 8.247523349484202349e-02
9.720000000000000639e+00 7.310180922912748458e-02
9.740000000000000213e+00 6.064156608278800653e-02
9.759999999999999787e+00 4.395148815976507306e-02
9.779999999999999361e+00 4.430864466677590652e-02
9.800000000000000711e+00 4.141571396156327328e-02
9.820000000000000284e+00 2.364333773963129409e-02
9.839999999999999858e+00 2.066014848380853114e-02
9.859999999999999432e+00 2.870932728362427661e-02
9.880000000000000782e+00 2.248862722005893350e-02
9.900000000000000355e+00 2.806073245183561202e-02
9.919999999999999929e+00 6.830969399628664118e-02
9.939999999999999503e+00 9.582033734508310641e-02
9.960000000000000853e+00 7.583758430052132959e-02
9.980000000000000426e+00 9.496865086124738065e-02
1.000000000000000000e+01 1.495468431828094191e-01
1.001999999999999957e+01 1.526719826221443754e-01
1.004000000000000092e+01 9.763611615462133853e-02
1.006000000000000050e+01 5.740953809585754714e-02
1.008000000000000007e+01 4.156507060105629758e-02
1.009999999999999964e+01 4.705956463629894226e-02
1.012000000000000099e+01 8.838533348820262758e-02
1.014000000000000057e+01 1.717441057174988739e-01
1.016000000000000014e+01 1.696909190952837210e-01
1.017999999999999972e+01 7.826427224045449937e-02
1.020000000000000107e+01 3.100431895665643756e-02
1.022000000000000064e+01 2.184882757675266768e-02
1.024000000000000021e+01 2.495268405290976613e-02
1.025999999999999979e+01 5.763514336697608820e-02
1.027999999999999936e+01 8.189475616546490477e-02
1.030000000000000071e+01 5.863453111791380040e-02
1.032000000000000028e+01 3.598179497575167834e-02
1.033999999999999986e+01 8.025234540354375667e-02
1.035999999999999943e+01 1.535698998809472693e-01
1.038000000000000078e+01 1.384872460823151630e-01
1.040000000000000036e+01 8.332292928330456427e-02
1.041999999999999993e+01 5.364571542563532219e-02
1.043999999999999950e+01 5.084418412373691021e-02
1.046000000000000085e+01 1.007216178945182367e-01
1.048000000000000043e+01 1.319352295757735827e-01
1.050000000000000000e+01 1.457200401334352857e-01
1.051999999999999957e+01 1.379309925816956106e-01
1.054000000000000092e+01 1.390648765402073550e-01
1.056000000000000050e+01 1.702762705411279276e-01
1.058000000000000007e+01 2.133315740300447683e-01
1.059999999999999964e+01 2.113348446117178647e-01
1.062000000000000099e+01 1.595983800385102069e-01
1.064000000000000057e+01 1.160667560066490633e-01
1.066000000000000014e+01 8.750936198233401353e-02
1.067999999999999972e+01 6.529963343127756503e-02
1.070000000000000107e+01 5.834050172030114112e-02
1.072000000000000064e+01 6.027214510709934941e-02
1.074000000000000021e+01 6.624988339618426147e-02
1.075999999999999979e+01 5.824153209689074406e-02
1.077999999999999936e+01 1.900522951008285291e-02
1.080000000000000071e+01 5.446096247818494121e-03
1.082000000000000028e+01 6.926271644002191322e-03
1.083999999999999986e+01 1.899973978024346172e-02
1.085999999999999943e+01 5.226358266092061278e-02
1.088000000000000078e+01 7.929750616449562917e-02
1.090000000000000036e+01 9.959517309984886047e-02
1.091999999999999993e+01 1.044660446975952395e-01
1.093999999999999950e+01 9.514597064627536294e-02
1.096000000000000085e+01 1.105630824656576028e-01
1.098000000000000043e+01 1.335374258403528303e-01
1.100000000000000000e+01 1.561336945017682276e-01
1.101999999999999957e+01 1.834341750707263741e-01
1.104000000000000092e+01 1.787080774335401134e-01
1.106000000000000050e+01 1.454806463858988042e-01
1.108000000000000007e+01 1.331605709784345337e-01
1.109999999999999964e+01 9.375007980094457460e-02
1.112000000000000099e+01 6.959949422283105702e-02
1.114000000000000057e+01 6.404161045990409973e-02
1.116000000000000014e+01 5.970390018244592367e-02
1.117999999999999972e+01 7.575467238753098853e-02
1.120000000000000107e+01 8.986578540172127094e-02
1.122000000000000064e+01 7.382747198661594734e-02
1.124000000000000021e+01 3.118096567692260276e-02
1.125999999999999979e+01 4.667160016343733717e-03
1.127999999999999936e+01 6.230955192994758890e-03
1.130000000000000071e+01 1.603965552126006971e-02
1.132000000000000028e+01 3.974710399119139870e-02
1.133999999999999986e+01 5.197220582781168080e-02
1.135999999999999943e+01 5.944429774362772895e-02
1.138000000000000078e+01 7.604405680869377737e-02
1.140000000000000036e+01 1.030654051383781411e-01
1.141999999999999993e+01 9.926197801278326127e-02
1.143999999999999950e+01 8.298479906530456529e-02
1.146000000000000085e+01 1.107547425699908217e-01
1.148000000000000043e+01 1.579028535268233169e-01
1.150000000000000000e+01 1.897281084176590249e-01
1.151999999999999957e+01 2.231525330787774153e-01
1.154000000000000092e+01 2.738550546880140213e-01
1.156000000000000050e+01 2.462607898409507889e-01
1.158000000000000007e+01 1.881507214773657788e-01
1.159999999999999964e+01 1.418999377303635512e-01
1.162000000000000099e+01 1.354522223338165965e-01
