time_ps,msd_A2
3.680000000000000160e+00 1.886799583986304540e+00
3.700000000000000178e+00 1.761103206719566883e+00
3.720000000000000195e+00 1.513183964271394455e+00
3.740000000000000213e+00 1.335845148558662654e+00
3.760000000000000231e+00 1.465435098024999938e+00
3.780000000000000249e+00 1.909536205960353561e+00
3.800000000000000266e+00 2.191328025372346389e+00
3.820000000000000284e+00 2.300252757369175338e+00
3.839999999999999858e+00 2.312569042107157191e+00
3.859999999999999876e+00 2.026363757977054370e+00
3.879999999999999893e+00 1.810891494448814143e+00
3.899999999999999911e+00 1.910411174202821805e+00
3.919999999999999929e+00 2.107683965048864128e+00
3.939999999999999947e+00 2.251114608069106904e+00
3.959999999999999964e+00 2.551457912032569997e+00
3.979999999999999982e+00 2.877250327746805780e+00
4.000000000000000000e+00 2.840884168074805149e+00
4.020000000000000462e+00 2.559960417129230059e+00
4.040000000000000036e+00 2.392877738618584438e+00
4.060000000000000497e+00 2.475995211281585728e+00
4.080000000000000071e+00 2.728738882612087302e+00
4.099999999999999645e+00 3.032111229784939965e+00
4.120000000000000107e+00 3.005845890526542163e+00
4.139999999999999680e+00 2.550544354505164257e+00
4.160000000000000142e+00 2.425865009096764169e+00
4.179999999999999716e+00 2.707035451011597704e+00
4.200000000000000178e+00 2.978828342818374164e+00
4.219999999999999751e+00 2.795418535066425569e+00
4.240000000000000213e+00 2.430022872344177465e+00
4.259999999999999787e+00 2.570065063239257430e+00
4.280000000000000249e+00 2.994950197700070316e+00
4.299999999999999822e+00 3.383719346522782612e+00
4.320000000000000284e+00 3.331898953737422175e+00
4.339999999999999858e+00 2.829844578405200650e+00
4.360000000000000320e+00 2.807552662814864153e+00
4.379999999999999893e+00 3.011464457299395825e+00
4.400000000000000355e+00 3.021879866008695181e+00
4.419999999999999929e+00 2.653789240761990964e+00
4.440000000000000391e+00 2.281002891977428781e+00
4.459999999999999964e+00 2.559350515769970524e+00
4.480000000000000426e+00 2.910754847799037037e+00
4.500000000000000000e+00 2.576172255977828396e+00
4.520000000000000462e+00 1.748500596007822816e+00
4.540000000000000036e+00 1.537881897108151152e+00
4.560000000000000497e+00 1.732266082211853631e+00
4.580000000000000071e+00 1.876509678605567499e+00
4.600000000000000533e+00 1.987958423396448904e+00
4.620000000000000107e+00 1.857537539210214916e+00
4.639999999999999680e+00 1.759952336530707484e+00
4.660000000000000142e+00 1.911445874284798396e+00
4.679999999999999716e+00 1.973718328621180795e+00
4.700000000000000178e+00 1.741143584199134287e+00
4.719999999999999751e+00 1.546112047801337708e+00
4.740000000000000213e+00 1.719979236089179020e+00
4.759999999999999787e+00 2.070088909691252699e+00
4.780000000000000249e+00 2.267932538967692313e+00
4.799999999999999822e+00 2.234045086593049234e+00
4.820000000000000284e+00 1.998457831822737285e+00
4.839999999999999858e+00 1.834196986219458925e+00
4.860000000000000320e+00 2.066994011628708883e+00
4.879999999999999893e+00 2.408264676967183160e+00
4.900000000000000355e+00 2.527196518760740584e+00
4.919999999999999929e+00 2.475691788310497188e+00
4.940000000000000391e+00 2.655225980222402082e+00
4.959999999999999964e+00 2.999297530723761707e+00
4.980000000000000426e+00 2.796649004120138837e+00
5.000000000000000000e+00 2.522267777587491544e+00
5.020000000000000462e+00 2.520648223448689773e+00
5.040000000000000036e+00 2.986323561838058360e+00
5.060000000000000497e+00 3.374665519824266546e+00
5.080000000000000071e+00 3.342167017743633561e+00
5.100000000000000533e+00 3.167118986992425000e+00
5.120000000000000107e+00 2.843584678524031073e+00
5.139999999999999680e+00 3.025565281915344240e+00
5.160000000000000142e+00 3.100092501817117707e+00
5.179999999999999716e+00 2.602590892000571809e+00
5.200000000000000178e+00 2.199601261961968923e+00
5.219999999999999751e+00 2.275219967156583145e+00
5.240000000000000213e+00 2.448890583086718475e+00
5.259999999999999787e+00 2.575574329285157393e+00
5.280000000000000249e+00 2.667746901369869139e+00
5.299999999999999822e+00 2.681406845902829961e+00
5.320000000000000284e+00 2.391123780009376532e+00
5.339999999999999858e+00 2.078191773544870724e+00
5.360000000000000320e+00 2.247153994944888211e+00
5.379999999999999893e+00 2.518083500536222985e+00
5.400000000000000355e+00 2.545288894681051683e+00
5.419999999999999929e+00 2.442885949384879130e+00
5.440000000000000391e+00 2.659964592795121874e+00
5.459999999999999964e+00 2.831058935421476797e+00
5.480000000000000426e+00 2.719806424997461836e+00
5.500000000000000000e+00 2.802823984140082825e+00
5.520000000000000462e+00 2.838363017487672391e+00
5.540000000000000036e+00 2.741677826474673729e+00
5.560000000000000497e+00 2.857011698480978801e+00
5.580000000000000071e+00 3.076871834534801842e+00
5.600000000000000533e+00 2.827117498207984525e+00
5.620000000000000107e+00 2.341722158320623137e+00
5.639999999999999680e+00 2.041644497001956715e+00
5.660000000000000142e+00 1.922201074898581608e+00
5.679999999999999716e+00 1.679584839686825815e+00
5.700000000000000178e+00 1.483827000513459060e+00
5.719999999999999751e+00 1.511757038572061118e+00
5.740000000000000213e+00 1.602909398295085497e+00
5.759999999999999787e+00 1.713115507046861552e+00
5.780000000000000249e+00 1.675373153514930324e+00
5.799999999999999822e+00 1.479304413402134921e+00
5.820000000000000284e+00 1.216956302792178146e+00
5.839999999999999858e+00 1.289042556406042372e+00
5.860000000000000320e+00 1.481278171572614877e+00
5.879999999999999893e+00 1.244833740818867440e+00
5.900000000000000355e+00 1.005547711859625659e+00
5.919999999999999929e+00 1.207009792782570035e+00
5.940000000000000391e+00 1.667642491646320613e+00
5.959999999999999964e+00 1.932787949839037234e+00
5.980000000000000426e+00 1.806360516951525552e+00
6.000000000000000000e+00 1.702938246399540390e+00
6.020000000000000462e+00 1.913847242825420736e+00
6.040000000000000036e+00 2.480334027743481329e+00
6.060000000000000497e+00 2.944692215653732958e+00
6.080000000000000071e+00 2.794347721257591122e+00
6.100000000000000533e+00 2.633353181940570220e+00
6.120000000000000107e+00 2.951070545624103314e+00
6.140000000000000568e+00 3.336181170012626040e+00
6.160000000000000142e+00 3.075873508949499069e+00
6.179999999999999716e+00 2.747144359956497972e+00
6.200000000000000178e+00 2.800854198587533705e+00
6.219999999999999751e+00 3.110823779776188847e+00
6.240000000000000213e+00 3.212792840559207441e+00
6.259999999999999787e+00 3.026032810384795990e+00
6.280000000000000249e+00 2.844337290129268503e+00
6.299999999999999822e+00 2.733151415012318619e+00
6.320000000000000284e+00 2.617967626794420077e+00
6.339999999999999858e+00 2.518170906968304479e+00
6.360000000000000320e+00 2.320676562858124292e+00
6.379999999999999893e+00 2.128257252622585138e+00
6.400000000000000355e+00 2.209477628917226433e+00
6.419999999999999929e+00 2.382272021237896276e+00
6.440000000000000391e+00 2.372139255892645515e+00
6.459999999999999964e+00 2.156131568840809809e+00
6.480000000000000426e+00 2.043958764729487232e+00
6.500000000000000000e+00 2.043860189263736693e+00
6.520000000000000462e+00 2.240996192945995613e+00
6.540000000000000036e+00 2.534903478111663500e+00
6.560000000000000497e+00 2.713518513225861017e+00
6.580000000000000071e+00 2.600824463438068612e+00
6.600000000000000533e+00 2.548582229987665926e+00
6.620000000000000107e+00 2.683054610656272043e+00
6.640000000000000568e+00 2.582395364197283438e+00
6.660000000000000142e+00 2.280659026211658169e+00
6.679999999999999716e+00 2.219880396634319908e+00
6.700000000000000178e+00 2.511089616407498948e+00
6.719999999999999751e+00 2.702634767774349189e+00
6.740000000000000213e+00 2.681704555662887124e+00
6.759999999999999787e+00 2.506247235322632605e+00
6.780000000000000249e+00 2.181054274535262127e+00
6.799999999999999822e+00 1.995765140409803573e+00
6.820000000000000284e+00 2.022025302728144069e+00
6.839999999999999858e+00 2.106349581655712733e+00
6.860000000000000320e+00 2.084553522251692215e+00
6.879999999999999893e+00 1.849224626312032438e+00
6.900000000000000355e+00 1.767409570819111764e+00
6.919999999999999929e+00 1.899204197502964986e+00
6.940000000000000391e+00 2.010570216867205939e+00
6.959999999999999964e+00 1.769578893448676027e+00
6.980000000000000426e+00 1.538623269887920086e+00
7.000000000000000000e+00 1.766153237698031342e+00
7.020000000000000462e+00 2.237643572275600512e+00
7.040000000000000036e+00 2.489889312784716147e+00
7.060000000000000497e+00 2.369850043156109365e+00
7.080000000000000071e+00 2.141379903550331587e+00
7.100000000000000533e+00 2.129747047302779084e+00
7.120000000000000107e+00 2.457922466280888507e+00
7.140000000000000568e+00 2.693257849308658081e+00
7.160000000000000142e+00 2.760777065273184672e+00
7.179999999999999716e+00 2.853006458247199451e+00
7.200000000000000178e+00 2.976271287340356064e+00
7.219999999999999751e+00 3.456642810402521526e+00
7.240000000000000213e+00 3.681643969111362491e+00
7.259999999999999787e+00 3.078752133523155354e+00
7.280000000000000249e+00 2.760018641287492525e+00
7.299999999999999822e+00 2.867984047764674305e+00
7.320000000000000284e+00 2.926767010665047852e+00
7.339999999999999858e+00 2.834672078644476123e+00
7.360000000000000320e+00 2.690603769333051343e+00
7.379999999999999893e+00 2.537211209448265503e+00
7.400000000000000355e+00 2.346234881903807246e+00
7.419999999999999929e+00 2.282869034975486322e+00
7.440000000000000391e+00 2.322247890116766467e+00
7.459999999999999964e+00 2.264714966164758092e+00
7.480000000000000426e+00 2.236861457253764840e+00
7.500000000000000000e+00 2.210698299545070800e+00
7.520000000000000462e+00 2.336439194322620594e+00
7.540000000000000036e+00 2.571800428747773815e+00
7.560000000000000497e+00 2.762302489857266341e+00
7.580000000000000071e+00 2.525590376388625380e+00
7.600000000000000533e+00 2.115177701341584449e+00
7.620000000000000107e+00 2.216716022594274360e+00
7.640000000000000568e+00 2.648246438725980756e+00
7.660000000000000142e+00 2.820169015471678087e+00
7.679999999999999716e+00 2.708882342043652969e+00
7.700000000000000178e+00 2.811724948622966291e+00
7.719999999999999751e+00 3.157796251403340193e+00
7.740000000000000213e+00 3.100084487358703011e+00
7.759999999999999787e+00 2.788754064319377335e+00
7.780000000000000249e+00 2.452368036837762499e+00
7.799999999999999822e+00 2.326326255577641611e+00
7.820000000000000284e+00 2.509652367076773860e+00
7.839999999999999858e+00 2.628899028284277684e+00
7.860000000000000320e+00 2.375247232541276343e+00
7.879999999999999893e+00 2.175469377627785583e+00
7.900000000000000355e+00 2.107762927985454393e+00
7.919999999999999929e+00 2.061558678998747229e+00
7.940000000000000391e+00 1.982140703936461801e+00
7.959999999999999964e+00 1.793581373556585756e+00
7.980000000000000426e+00 1.812477279449005829e+00
8.000000000000000000e+00 2.063741762586743800e+00
8.019999999999999574e+00 2.372808231368283227e+00
8.040000000000000924e+00 2.576030669408826856e+00
8.060000000000000497e+00 2.337820699172163064e+00
8.080000000000000071e+00 1.918949595144993303e+00
8.099999999999999645e+00 1.684678212624552973e+00
8.120000000000000995e+00 1.859906035185256101e+00
8.140000000000000568e+00 2.378336883494041931e+00
8.160000000000000142e+00 2.534398903485755472e+00
8.179999999999999716e+00 2.478012076315369239e+00
8.199999999999999289e+00 2.529268116834693991e+00
8.220000000000000639e+00 2.662905600099684467e+00
8.240000000000000213e+00 2.971523899663400581e+00
8.259999999999999787e+00 2.823678084606745742e+00
8.279999999999999361e+00 2.465917307620306254e+00
8.300000000000000711e+00 2.471839454328986996e+00
8.320000000000000284e+00 2.580618890988352732e+00
8.339999999999999858e+00 2.788708359025633410e+00
8.359999999999999432e+00 2.813535137750098780e+00
8.380000000000000782e+00 2.762920589063821986e+00
8.400000000000000355e+00 2.427137781809769024e+00
8.419999999999999929e+00 2.173444872911217907e+00
8.439999999999999503e+00 2.288720574780634731e+00
8.460000000000000853e+00 2.309428704018756218e+00
8.480000000000000426e+00 2.571691473205765632e+00
8.500000000000000000e+00 2.534252964357647020e+00
8.519999999999999574e+00 2.361713715615408216e+00
8.540000000000000924e+00 2.462700987740385816e+00
8.560000000000000497e+00 2.497942724635754175e+00
8.580000000000000071e+00 2.168387878220459086e+00
8.599999999999999645e+00 1.810262061801733990e+00
8.620000000000000995e+00 2.286937325420888900e+00
8.640000000000000568e+00 2.796878038785035603e+00
8.660000000000000142e+00 2.586246773599033766e+00
8.679999999999999716e+00 2.384480513063882867e+00
8.700000000000001066e+00 2.573821975553308938e+00
8.720000000000000639e+00 2.679357102706851013e+00
8.740000000000000213e+00 2.366034262117749254e+00
8.759999999999999787e+00 2.204470745648222874e+00
8.779999999999999361e+00 2.287161642533011463e+00
8.800000000000000711e+00 2.376101857992523936e+00
8.820000000000000284e+00 2.539559183596888037e+00
8.839999999999999858e+00 2.555009619903681806e+00
8.859999999999999432e+00 2.274625657386853295e+00
8.880000000000000782e+00 2.123019810768280724e+00
8.900000000000000355e+00 2.265172116729649243e+00
8.919999999999999929e+00 2.338533416245024643e+00
8.939999999999999503e+00 2.263757502570466595e+00
8.960000000000000853e+00 2.209590984839578720e+00
8.980000000000000426e+00 2.297805890556612329e+00
9.000000000000000000e+00 2.192220994946075585e+00
9.019999999999999574e+00 2.109358900246984803e+00
9.040000000000000924e+00 2.046250493801259118e+00
9.060000000000000497e+00 2.039360951181257153e+00
9.080000000000000071e+00 1.942643452613942445e+00
9.099999999999999645e+00 1.930480725829303967e+00
9.120000000000000995e+00 2.467207250171882471e+00
9.140000000000000568e+00 2.600272497653410841e+00
9.160000000000000142e+00 2.169780704573792462e+00
9.179999999999999716e+00 1.974785867935344053e+00
9.200000000000001066e+00 2.160580937898370468e+00
9.220000000000000639e+00 2.474757044074052281e+00
9.240000000000000213e+00 2.704014943269375859e+00
9.259999999999999787e+00 2.531982517323229320e+00
9.279999999999999361e+00 2.172741832638324322e+00
9.300000000000000711e+00 2.236053318913608479e+00
9.320000000000000284e+00 2.703554583262728350e+00
9.339999999999999858e+00 2.851112098734738698e+00
9.359999999999999432e+00 2.802460568054288892e+00
9.380000000000000782e+00 2.635455961293116545e+00
9.400000000000000355e+00 2.637244041925566940e+00
9.419999999999999929e+00 2.939933859408704553e+00
9.439999999999999503e+00 2.956139484401293149e+00
9.460000000000000853e+00 2.519500621290585052e+00
9.480000000000000426e+00 2.434402853866664440e+00
9.500000000000000000e+00 2.810468461121499839e+00
9.519999999999999574e+00 2.787843251857237803e+00
9.540000000000000924e+00 2.649387152808007517e+00
9.560000000000000497e+00 2.613781329985529922e+00
9.580000000000000071e+00 2.452702576819074665e+00
9.599999999999999645e+00 2.260559535816121457e+00
9.620000000000000995e+00 2.287074046644796521e+00
9.640000000000000568e+00 2.680269661288396499e+00
9.660000000000000142e+00 2.751396485498734279e+00
9.679999999999999716e+00 2.178560292899791584e+00
9.700000000000001066e+00 1.926819186961424180e+00
9.720000000000000639e+00 2.459812603378447537e+00
9.740000000000000213e+00 2.757076051605461320e+00
9.759999999999999787e+00 2.454827121208693175e+00
9.779999999999999361e+00 2.344993779828957514e+00
9.800000000000000711e+00 2.418740436892067081e+00
9.820000000000000284e+00 2.507132686927634246e+00
9.839999999999999858e+00 2.428348436106987140e+00
9.859999999999999432e+00 2.352332393896758855e+00
9.880000000000000782e+00 2.460482065682457531e+00
9.900000000000000355e+00 2.530826166710105074e+00
9.919999999999999929e+00 2.523245213669596421e+00
9.939999999999999503e+00 2.490110000614671915e+00
9.960000000000000853e+00 2.457767640002459064e+00
9.980000000000000426e+00 2.509895107511245893e+00
1.000000000000000000e+01 2.580649779929506060e+00
1.001999999999999957e+01 2.488665279054996571e+00
1.004000000000000092e+01 2.239747166236837117e+00
1.006000000000000050e+01 2.224583981466163429e+00
1.008000000000000007e+01 2.076926180272545608e+00
1.009999999999999964e+01 1.772314965423643196e+00
1.012000000000000099e+01 1.816487220282181569e+00
1.014000000000000057e+01 2.073098509208041396e+00
1.016000000000000014e+01 2.124029649684508136e+00
1.017999999999999972e+01 2.005499427750400354e+00
1.020000000000000107e+01 1.913276733908162441e+00
1.022000000000000064e+01 2.016864241347050779e+00
1.024000000000000021e+01 2.197542695333988050e+00
1.025999999999999979e+01 2.156932721240803374e+00
1.027999999999999936e+01 1.919248482751111595e+00
1.030000000000000071e+01 1.826273825129133499e+00
1.032000000000000028e+01 1.972829120511836454e+00
1.033999999999999986e+01 2.419649390164154479e+00
1.035999999999999943e+01 2.495987087900504608e+00
1.038000000000000078e+01 2.298285235672381077e+00
1.040000000000000036e+01 2.621974534623013664e+00
1.041999999999999993e+01 3.099705559412055944e+00
1.043999999999999950e+01 3.123025460932456365e+00
1.046000000000000085e+01 2.754878973829811617e+00
1.048000000000000043e+01 2.565257028154787289e+00
1.050000000000000000e+01 2.661960327059932574e+00
1.051999999999999957e+01 2.751173057597486871e+00
1.054000000000000092e+01 2.782219225678766339e+00
1.056000000000000050e+01 2.989923474869522924e+00
1.058000000000000007e+01 3.006027764547847259e+00
1.059999999999999964e+01 2.820923844345166298e+00
1.062000000000000099e+01 2.674161927791157911e+00
1.064000000000000057e+01 2.532027800505610937e+00
1.066000000000000014e+01 2.395236572733273395e+00
1.067999999999999972e+01 2.470536165194868072e+00
1.070000000000000107e+01 2.378230840985032124e+00
1.072000000000000064e+01 2.335059252758659554e+00
1.074000000000000021e+01 2.369739425555365209e+00
1.075999999999999979e+01 2.337233346559208780e+00
1.077999999999999936e+01 2.259677668119783434e+00
1.080000000000000071e+01 2.269819029102812191e+00
1.082000000000000028e+01 2.257013037914381126e+00
1.083999999999999986e+01 2.199299325670347915e+00
1.085999999999999943e+01 2.444512556689909299e+00
1.088000000000000078e+01 2.490990411068887411e+00
1.090000000000000036e+01 2.498487156195068781e+00
1.091999999999999993e+01 2.542554362156633996e+00
1.093999999999999950e+01 2.505038607611986379e+00
1.096000000000000085e+01 2.464928237900854135e+00
1.098000000000000043e+01 2.480224539636771919e+00
1.100000000000000000e+01 2.614863744597155204e+00
1.101999999999999957e+01 2.457020432992866876e+00
1.104000000000000092e+01 2.508701666467460623e+00
1.106000000000000050e+01 2.768102992402227347e+00
1.108000000000000007e+01 2.687561936201643853e+00
1.109999999999999964e+01 2.413754145811622731e+00
1.112000000000000099e+01 2.288288372934870196e+00
1.114000000000000057e+01 2.365928747523064590e+00
1.116000000000000014e+01 2.518369958984857160e+00
1.117999999999999972e+01 2.318144755338280127e+00
1.120000000000000107e+01 2.028190908790922453e+00
1.122000000000000064e+01 2.223428976058349882e+00
1.124000000000000021e+01 2.427755414879980922e+00
1.125999999999999979e+01 2.440891960655248827e+00
1.127999999999999936e+01 2.113391353255281047e+00
1.130000000000000071e+01 1.878327711175205250e+00
1.132000000000000028e+01 2.209746066240577456e+00
1.133999999999999986e+01 2.658968254280758892e+00
1.135999999999999943e+01 2.818308446750075191e+00
1.138000000000000078e+01 2.624011989808504808e+00
1.140000000000000036e+01 2.505373273894244246e+00
1.141999999999999993e+01 2.587474734963749690e+00
1.143999999999999950e+01 2.509752351687582816e+00
1.146000000000000085e+01 2.221776433182071298e+00
1.148000000000000043e+01 2.232927362890790413e+00
1.150000000000000000e+01 2.626723063145711912e+00
1.151999999999999957e+01 2.644563722800162608e+00
1.154000000000000092e+01 2.514011738699007292e+00
1.156000000000000050e+01 2.619363193657216815e+00
1.158000000000000007e+01 2.740085321753318315e+00
1.159999999999999964e+01 2.613028777677317560e+00
1.162000000000000099e+01 2.551991007807412615e+00
