time_ps,msd_A2
1.699999999999999956e+00 1.045688148194466038e-01
1.719999999999999973e+00 1.584564848685804384e-01
1.739999999999999991e+00 2.173728728674766408e-01
1.760000000000000009e+00 2.558128650030377371e-01
1.780000000000000027e+00 2.075538727524927352e-01
1.800000000000000044e+00 1.498104780068241493e-01
1.820000000000000062e+00 1.134032873666111219e-01
1.840000000000000080e+00 1.147562581666248804e-01
1.860000000000000098e+00 1.547816117996044794e-01
1.880000000000000115e+00 1.659987894460598357e-01
1.900000000000000133e+00 1.296323316066665676e-01
1.919999999999999929e+00 1.167024137565064595e-01
1.939999999999999947e+00 1.496323698663548918e-01
1.959999999999999964e+00 1.622956587979442200e-01
1.979999999999999982e+00 9.700716967010034053e-02
2.000000000000000000e+00 7.485306247409778679e-02
2.020000000000000018e+00 9.666128002347897097e-02
2.040000000000000036e+00 1.236388847852273321e-01
2.060000000000000053e+00 8.746895319155927051e-02
2.080000000000000071e+00 4.980433512499803789e-02
2.100000000000000089e+00 6.579309181279108243e-02
2.120000000000000107e+00 9.387711919778975178e-02
2.140000000000000124e+00 1.399690247819753430e-01
2.160000000000000142e+00 1.794347770859845703e-01
2.180000000000000160e+00 1.238675958533837773e-01
2.200000000000000178e+00 1.184845104898149537e-01
2.220000000000000195e+00 1.212553314217043043e-01
2.240000000000000213e+00 1.205297085834467208e-01
2.260000000000000231e+00 9.896999571028795850e-02
2.280000000000000249e+00 9.305036137762046078e-02
2.300000000000000266e+00 1.299017233509398017e-01
2.319999999999999840e+00 1.718072397138873386e-01
2.339999999999999858e+00 2.004235385306411266e-01
2.359999999999999876e+00 1.879902645570563080e-01
2.379999999999999893e+00 1.608037007006353492e-01
2.399999999999999911e+00 1.568140941565208668e-01
2.419999999999999929e+00 1.880688554432476955e-01
2.439999999999999947e+00 2.066831167835055660e-01
2.459999999999999964e+00 1.670822391727587453e-01
2.479999999999999982e+00 1.133070929642275848e-01
2.500000000000000000e+00 1.046269654474739214e-01
2.520000000000000018e+00 1.180302363017692591e-01
2.540000000000000036e+00 1.132077371891903605e-01
2.560000000000000053e+00 7.979608428321363633e-02
2.580000000000000071e+00 5.707412174664424492e-02
2.600000000000000089e+00 5.616179565730907569e-02
2.620000000000000107e+00 5.143923186802411285e-02
2.640000000000000124e+00 3.347107459744889241e-02
2.660000000000000142e+00 3.611662110257898850e-02
2.680000000000000160e+00 4.917800850060947970e-02
2.700000000000000178e+00 4.907985497002836928e-02
2.720000000000000195e+00 2.974711891563667707e-02
2.740000000000000213e+00 3.232820667007354348e-02
2.760000000000000231e+00 5.710445719653402946e-02
2.780000000000000249e+00 6.533438320413477440e-02
2.800000000000000266e+00 8.696614339790614823e-02
2.819999999999999840e+00 1.286808636278719553e-01
2.839999999999999858e+00 1.666489604669650904e-01
2.859999999999999876e+00 1.946158793501110429e-01
2.879999999999999893e+00 1.686228970384872627e-01
2.899999999999999911e+00 1.660641303711039574e-01
2.919999999999999929e+00 1.655609513067507477e-01
2.939999999999999947e+00 1.652614325734191036e-01
2.959999999999999964e+00 1.573819351544009648e-01
2.979999999999999982e+00 1.402963195791623874e-01
3.000000000000000000e+00 1.381977586692385573e-01
3.020000000000000018e+00 1.636891229271541515e-01
3.040000000000000036e+00 2.019760014380693469e-01
3.060000000000000053e+00 2.633509941312165981e-01
3.080000000000000071e+00 3.259958367954296499e-01
3.100000000000000089e+00 3.240401087433534832e-01
3.120000000000000107e+00 2.828764274135058265e-01
3.140000000000000124e+00 2.617844738220249656e-01
3.160000000000000142e+00 2.232770830797588535e-01
3.180000000000000160e+00 1.528670292077689563e-01
3.200000000000000178e+00 1.125078265142361866e-01
3.220000000000000195e+00 1.384395435978402755e-01
3.240000000000000213e+00 2.112319040855107077e-01
3.260000000000000231e+00 2.203736124490927040e-01
3.280000000000000249e+00 1.518108501259869680e-01
3.300000000000000266e+00 1.121604896760111242e-01
3.320000000000000284e+00 1.041902899452906428e-01
3.339999999999999858e+00 1.117167262429130947e-01
3.359999999999999876e+00 1.281914735784973336e-01
3.379999999999999893e+00 1.340524573621876270e-01
3.399999999999999911e+00 1.642463392599567973e-01
3.419999999999999929e+00 1.851929949330323733e-01
3.439999999999999947e+00 1.356208657942156726e-01
3.459999999999999964e+00 1.388906925155262151e-01
3.479999999999999982e+00 2.085706219035563247e-01
3.500000000000000000e+00 2.605556292192912071e-01
3.520000000000000018e+00 2.809870850971044609e-01
3.540000000000000036e+00 2.859145918453042667e-01
3.560000000000000053e+00 3.034749935071876514e-01
3.580000000000000071e+00 2.484800636217868730e-01
3.600000000000000089e+00 2.450518966396176002e-01
3.620000000000000107e+00 3.173718230885063663e-01
3.640000000000000124e+00 3.865168267662024704e-01
3.660000000000000142e+00 3.766711100858702865e-01
3.680000000000000160e+00 3.047474527933083377e-01
3.700000000000000178e+00 2.186121532060323058e-01
3.720000000000000195e+00 1.270079750858217060e-01
3.740000000000000213e+00 5.581991963740513124e-02
3.760000000000000231e+00 5.547996295545556955e-02
3.780000000000000249e+00 9.399506694737744250e-02
3.800000000000000266e+00 1.121924965928247225e-01
3.820000000000000284e+00 1.295004704537016382e-01
3.839999999999999858e+00 1.487430979198298975e-01
3.859999999999999876e+00 1.855504063859445552e-01
3.879999999999999893e+00 2.118763622341961472e-01
3.899999999999999911e+00 1.585316270270422656e-01
3.919999999999999929e+00 1.081652484124400460e-01
3.939999999999999947e+00 5.519330924143075329e-02
3.959999999999999964e+00 1.647385800592083421e-02
3.979999999999999982e+00 1.086623310134553037e-02
4.000000000000000000e+00 1.175136490861126287e-02
4.020000000000000462e+00 6.430927917153907852e-03
4.040000000000000036e+00 1.168266714066966850e-03
4.060000000000000497e+00 7.658108673700828907e-03
4.080000000000000071e+00 3.229788084609119814e-02
4.099999999999999645e+00 4.851373094191219204e-02
4.120000000000000107e+00 3.964311967401049769e-02
4.139999999999999680e+00 5.537673663111597477e-02
4.160000000000000142e+00 7.907594310185711572e-02
4.179999999999999716e+00 9.814291088283978726e-02
4.200000000000000178e+00 1.001063556372780855e-01
4.219999999999999751e+00 9.673778039533048601e-02
4.240000000000000213e+00 1.073151867303069190e-01
4.259999999999999787e+00 7.978468214331510544e-02
4.280000000000000249e+00 5.131160448059280538e-02
4.299999999999999822e+00 5.066765343368288821e-02
4.320000000000000284e+00 5.544186372588336825e-02
4.339999999999999858e+00 9.391049837905791897e-02
4.360000000000000320e+00 1.193293252905787555e-01
4.379999999999999893e+00 1.167808966375898927e-01
4.400000000000000355e+00 9.707430071758106627e-02
4.419999999999999929e+00 1.149561067347331100e-01
4.440000000000000391e+00 1.950144167535770023e-01
4.459999999999999964e+00 1.993831011508328255e-01
4.480000000000000426e+00 1.614597539331049658e-01
4.500000000000000000e+00 1.186242814744972451e-01
4.520000000000000462e+00 9.467671681188341570e-02
4.540000000000000036e+00 7.520851629050626097e-02
4.560000000000000497e+00 5.810109286172605164e-02
4.580000000000000071e+00 7.147349776275925548e-02
4.600000000000000533e+00 6.737308225315115362e-02
4.620000000000000107e+00 4.653657593012959504e-02
4.639999999999999680e+00 5.539182497766138857e-02
4.660000000000000142e+00 6.391941827479875882e-02
4.679999999999999716e+00 7.000113896008608450e-02
4.700000000000000178e+00 1.050399470270795138e-01
4.719999999999999751e+00 1.805337897204858100e-01
4.740000000000000213e+00 1.811372919273834259e-01
4.759999999999999787e+00 1.074201977240773070e-01
4.780000000000000249e+00 9.119306537858241912e-02
4.799999999999999822e+00 1.138503518286084482e-01
4.820000000000000284e+00 1.624063544650088120e-01
4.839999999999999858e+00 1.960352872981964423e-01
4.860000000000000320e+00 2.037092299540979590e-01
4.879999999999999893e+00 2.176173406803907917e-01
4.900000000000000355e+00 2.123097910474792405e-01
4.919999999999999929e+00 1.867957959771691379e-01
4.940000000000000391e+00 1.568576008719926307e-01
4.959999999999999964e+00 1.417120183765037122e-01
4.980000000000000426e+00 9.956962827087709189e-02
5.000000000000000000e+00 7.783189482737667975e-02
5.020000000000000462e+00 1.074758666331627199e-01
5.040000000000000036e+00 1.706908171773078020e-01
5.060000000000000497e+00 1.886557802017360119e-01
5.080000000000000071e+00 1.430194739711902197e-01
5.100000000000000533e+00 1.442975418310640523e-01
5.120000000000000107e+00 1.419302011658857554e-01
5.139999999999999680e+00 1.099983910429798428e-01
5.160000000000000142e+00 8.804083767594060583e-02
5.179999999999999716e+00 8.504823769467079186e-02
5.200000000000000178e+00 6.336726858112251559e-02
5.219999999999999751e+00 4.334784300517084688e-02
5.240000000000000213e+00 5.802731822779805260e-02
5.259999999999999787e+00 5.273580815467568406e-02
5.280000000000000249e+00 5.474888568840095837e-02
5.299999999999999822e+00 6.156623812747542140e-02
5.320000000000000284e+00 2.965504284801702764e-02
5.339999999999999858e+00 7.541765024295353677e-03
5.360000000000000320e+00 9.960299178950695123e-03
5.379999999999999893e+00 1.779573245012554521e-03
5.400000000000000355e+00 1.879977266905135704e-03
5.419999999999999929e+00 4.548306961639913756e-03
5.440000000000000391e+00 6.551781279617282031e-03
5.459999999999999964e+00 1.194083042070053120e-02
5.480000000000000426e+00 1.634051485599582673e-02
5.500000000000000000e+00 2.664717470337502753e-02
5.520000000000000462e+00 7.373809646538936891e-02
5.540000000000000036e+00 1.144288822004403544e-01
5.560000000000000497e+00 1.149820334939652133e-01
5.580000000000000071e+00 8.874059292825157985e-02
5.600000000000000533e+00 8.897137687872321010e-02
5.620000000000000107e+00 9.241960924257157373e-02
5.639999999999999680e+00 6.385726696983130835e-02
5.660000000000000142e+00 5.004062440187567740e-02
5.679999999999999716e+00 6.959079913297379349e-02
5.700000000000000178e+00 7.638879206434975866e-02
5.719999999999999751e+00 6.886484380313998011e-02
5.740000000000000213e+00 6.225467382059653165e-02
5.759999999999999787e+00 9.980353617407615452e-02
5.780000000000000249e+00 1.156006391949518652e-01
5.799999999999999822e+00 1.140540928639226653e-01
5.820000000000000284e+00 1.644550139993378735e-01
5.839999999999999858e+00 1.946899394291830843e-01
5.860000000000000320e+00 1.369436826529800699e-01
5.879999999999999893e+00 6.937935470966706542e-02
5.900000000000000355e+00 4.664864666381100811e-02
5.919999999999999929e+00 5.710244527493326533e-02
5.940000000000000391e+00 5.715774836499119826e-02
5.959999999999999964e+00 6.758043258907424355e-02
5.980000000000000426e+00 6.173087609561725420e-02
6.000000000000000000e+00 8.192303306610876357e-02
6.020000000000000462e+00 1.434109380603628414e-01
6.040000000000000036e+00 1.354532771026889237e-01
6.060000000000000497e+00 1.169518254151881431e-01
6.080000000000000071e+00 9.922732029109881946e-02
6.100000000000000533e+00 7.437412073516892763e-02
6.120000000000000107e+00 6.924699499890032972e-02
6.140000000000000568e+00 1.013072489355932998e-01
6.160000000000000142e+00 1.438459118504715195e-01
6.179999999999999716e+00 1.527292041476446816e-01
6.200000000000000178e+00 1.598915331807745366e-01
6.219999999999999751e+00 1.961455904868510958e-01
6.240000000000000213e+00 2.287467709967045404e-01
6.259999999999999787e+00 2.257072041736253309e-01
6.280000000000000249e+00 2.375562232943568275e-01
6.299999999999999822e+00 1.929723729829466161e-01
6.320000000000000284e+00 1.453595398784168213e-01
6.339999999999999858e+00 8.981132017398182898e-02
6.360000000000000320e+00 5.906398897691583771e-02
6.379999999999999893e+00 5.684228304329841386e-02
6.400000000000000355e+00 3.936845030527352796e-02
6.419999999999999929e+00 6.666789123100735903e-02
6.440000000000000391e+00 1.130902630148109406e-01
6.459999999999999964e+00 1.353873549472244531e-01
6.480000000000000426e+00 1.375303706721613395e-01
6.500000000000000000e+00 1.115200523216944017e-01
6.520000000000000462e+00 9.148337294071706705e-02
6.540000000000000036e+00 5.434795049958251328e-02
6.560000000000000497e+00 2.772210752375168369e-02
6.580000000000000071e+00 5.217895693038072935e-02
6.600000000000000533e+00 5.957374119037508325e-02
6.620000000000000107e+00 6.146729093852763837e-02
6.640000000000000568e+00 6.194339776059235025e-02
6.660000000000000142e+00 5.798112252585188586e-02
6.679999999999999716e+00 5.169152968337838161e-02
6.700000000000000178e+00 4.950537478113342660e-02
6.719999999999999751e+00 5.266332523864242221e-02
6.740000000000000213e+00 8.119164570476637699e-02
6.759999999999999787e+00 8.635721368082617533e-02
6.780000000000000249e+00 3.854089450760388169e-02
6.799999999999999822e+00 2.420026683713726035e-02
6.820000000000000284e+00 5.858496867835827349e-02
6.839999999999999858e+00 1.033162997071574579e-01
6.860000000000000320e+00 7.074437472695163653e-02
6.879999999999999893e+00 2.858653559410319692e-02
6.900000000000000355e+00 2.063607101087241297e-02
6.919999999999999929e+00 3.358108937803798433e-02
6.940000000000000391e+00 2.003715965525211182e-02
6.959999999999999964e+00 5.342993711430635631e-03
6.980000000000000426e+00 3.009098529939552638e-02
7.000000000000000000e+00 1.037004650207816320e-01
7.020000000000000462e+00 1.817548296573057720e-01
7.040000000000000036e+00 2.287909681893319225e-01
7.060000000000000497e+00 3.050711970470718626e-01
7.080000000000000071e+00 3.410652721306592916e-01
7.100000000000000533e+00 2.673396650211112280e-01
7.120000000000000107e+00 1.835674452692693248e-01
7.140000000000000568e+00 1.260569967886902842e-01
7.160000000000000142e+00 1.408779327602395770e-01
7.179999999999999716e+00 1.537697173217387470e-01
7.200000000000000178e+00 1.184386556986685574e-01
7.219999999999999751e+00 7.864082544708174416e-02
7.240000000000000213e+00 6.485910672507919084e-02
7.259999999999999787e+00 6.773688829530799538e-02
7.280000000000000249e+00 9.112922559467988293e-02
7.299999999999999822e+00 1.226072538416655283e-01
7.320000000000000284e+00 1.563340349670736540e-01
7.339999999999999858e+00 1.962909807069158075e-01
7.360000000000000320e+00 2.217850801826430074e-01
7.379999999999999893e+00 1.901839615088561641e-01
7.400000000000000355e+00 1.514576013089190543e-01
7.419999999999999929e+00 1.289583317054659173e-01
7.440000000000000391e+00 9.353572457294133391e-02
7.459999999999999964e+00 1.069377275463314764e-01
7.480000000000000426e+00 1.362225971517690704e-01
7.500000000000000000e+00 1.297083811414750376e-01
7.520000000000000462e+00 1.000512206723707803e-01
7.540000000000000036e+00 8.720905351926333537e-02
7.560000000000000497e+00 1.187700071318559258e-01
7.580000000000000071e+00 2.177517402826414927e-01
7.600000000000000533e+00 2.618991081175058300e-01
7.620000000000000107e+00 2.710704557968538486e-01
7.640000000000000568e+00 2.425573834083850910e-01
7.660000000000000142e+00 1.566251906590507281e-01
7.679999999999999716e+00 1.136187638784738191e-01
7.700000000000000178e+00 5.537596002489243718e-02
7.719999999999999751e+00 2.789507999579370068e-02
7.740000000000000213e+00 2.470405580249672092e-02
7.759999999999999787e+00 3.129300764497994908e-02
7.780000000000000249e+00 4.926150422582676464e-02
7.799999999999999822e+00 3.921221924461824881e-02
7.820000000000000284e+00 4.338243102916364974e-02
7.839999999999999858e+00 9.237935328200720664e-02
7.860000000000000320e+00 1.410812079950713172e-01
7.879999999999999893e+00 8.812227519146390020e-02
7.900000000000000355e+00 2.660164337414990324e-02
7.919999999999999929e+00 6.945540648385271736e-03
7.940000000000000391e+00 3.978448815209208178e-02
7.959999999999999964e+00 8.611151110938482234e-02
7.980000000000000426e+00 1.447478018525442944e-01
8.000000000000000000e+00 1.207539547280137709e-01
8.019999999999999574e+00 7.534526890514542385e-02
8.040000000000000924e+00 5.854060324849991170e-02
8.060000000000000497e+00 2.245553547616396806e-02
8.080000000000000071e+00 8.872622870113353044e-03
8.099999999999999645e+00 4.496708313388065800e-03
8.120000000000000995e+00 1.212991335910178214e-02
8.140000000000000568e+00 3.325839232502109805e-02
8.160000000000000142e+00 4.533678880994534283e-02
8.179999999999999716e+00 4.326241732070987278e-02
8.199999999999999289e+00 4.546027820361989852e-02
8.220000000000000639e+00 4.989667997593139059e-02
8.240000000000000213e+00 7.585856462238034503e-02
8.259999999999999787e+00 1.032366554671900333e-01
8.279999999999999361e+00 1.049729751848667986e-01
8.300000000000000711e+00 1.171159970459433181e-01
8.320000000000000284e+00 1.362930771225599469e-01
8.339999999999999858e+00 1.615303854833859964e-01
8.359999999999999432e+00 1.543804824509686924e-01
8.380000000000000782e+00 1.425282565463598383e-01
8.400000000000000355e+00 1.257556049214884897e-01
8.419999999999999929e+00 1.046717964442340776e-01
8.439999999999999503e+00 9.333479767218628986e-02
8.460000000000000853e+00 8.503136589778281795e-02
8.480000000000000426e+00 9.053039826359179920e-02
8.500000000000000000e+00 8.299010711005336272e-02
8.519999999999999574e+00 7.329430273346870806e-02
8.540000000000000924e+00 9.753285629436138360e-02
8.560000000000000497e+00 1.293413025945629180e-01
8.580000000000000071e+00 1.414575721350233295e-01
8.599999999999999645e+00 1.491507025633419525e-01
8.620000000000000995e+00 1.718744076071977156e-01
8.640000000000000568e+00 2.235673970065604754e-01
8.660000000000000142e+00 1.668886847260854511e-01
8.679999999999999716e+00 9.550617153880028298e-02
8.700000000000001066e+00 5.657377323258967750e-02
8.720000000000000639e+00 5.439823075274689834e-02
8.740000000000000213e+00 8.594876814885066274e-02
8.759999999999999787e+00 1.141322745938389421e-01
8.779999999999999361e+00 1.247145444033024853e-01
8.800000000000000711e+00 1.173925626612748324e-01
8.820000000000000284e+00 1.265943294010943299e-01
8.839999999999999858e+00 1.353323721981873895e-01
8.859999999999999432e+00 1.411536143342392302e-01
8.880000000000000782e+00 1.211575830804942494e-01
8.900000000000000355e+00 9.786479504010708874e-02
8.919999999999999929e+00 1.087093017636505399e-01
8.939999999999999503e+00 1.282730794121709206e-01
8.960000000000000853e+00 1.450273336017322001e-01
8.980000000000000426e+00 1.735542695963312732e-01
9.000000000000000000e+00 1.570427717463702133e-01
9.019999999999999574e+00 1.378326358817310304e-01
9.040000000000000924e+00 1.110505071546034339e-01
9.060000000000000497e+00 7.111812141661924547e-02
9.080000000000000071e+00 4.589234596504825070e-02
9.099999999999999645e+00 3.220936818235761723e-02
9.120000000000000995e+00 4.256700065741950145e-02
9.140000000000000568e+00 8.920939412915554478e-02
9.160000000000000142e+00 6.599322853513435450e-02
9.179999999999999716e+00 2.074081105716540224e-02
9.200000000000001066e+00 1.220597550904690791e-02
9.220000000000000639e+00 1.747496539560200110e-02
9.240000000000000213e+00 4.091854715731290532e-02
9.259999999999999787e+00 4.378724797514332162e-02
9.279999999999999361e+00 3.694848107754541977e-02
9.300000000000000711e+00 2.042266904599243649e-02
9.320000000000000284e+00 1.294479618887840917e-02
9.339999999999999858e+00 3.347358132320679691e-02
9.359999999999999432e+00 5.111542363526501431e-02
9.380000000000000782e+00 7.272652616704661233e-02
9.400000000000000355e+00 7.136698848919750815e-02
9.419999999999999929e+00 1.063108811242884921e-01
9.439999999999999503e+00 9.749523094805108425e-02
9.460000000000000853e+00 7.542359747050775276e-02
9.480000000000000426e+00 6.508760107580091603e-02
9.500000000000000000e+00 4.081553403467900326e-02
9.519999999999999574e+00 5.043367271055589768e-02
9.540000000000000924e+00 4.163402766197804583e-02
9.560000000000000497e+00 4.060301393576789403e-02
9.580000000000000071e+00 1.186244564634951829e-02
9.599999999999999645e+00 2.977446171939047981e-03
9.620000000000000995e+00 2.508106933979595971e-02
9.640000000000000568e+00 4.411513083231994453e-02
9.660000000000000142e+00 4.272054373069483074e-02
9.679999999999999716e+00 5.510076991380818273e-02
9.700000000000001066e+00 1.160396403585487041e-01
9.720000000000000639e+00 1.856590839945647942e-01
9.740000000000000213e+00 2.028430285892736662e-01
9.759999999999999787e+00 1.687974868691814179e-01
9.779999999999999361e+00 1.353814372426527524e-01
9.800000000000000711e+00 1.210053498009106276e-01
9.820000000000000284e+00 1.467018658426867961e-01
9.839999999999999858e+00 1.657850722701211810e-01
9.859999999999999432e+00 1.565134206355787150e-01
9.880000000000000782e+00 1.720896663981254793e-01
9.900000000000000355e+00 2.035490507065314814e-01
9.919999999999999929e+00 2.435896927295945757e-01
9.939999999999999503e+00 2.144568947131262338e-01
9.960000000000000853e+00 1.582674939106686052e-01
9.980000000000000426e+00 1.579007299244535867e-01
1.000000000000000000e+01 1.788993068066614678e-01
1.001999999999999957e+01 2.142658514139248460e-01
1.004000000000000092e+01 1.830925414924373662e-01
1.006000000000000050e+01 1.512982755095076126e-01
1.008000000000000007e+01 1.760545588484848378e-01
1.009999999999999964e+01 1.886676729529476459e-01
1.012000000000000099e+01 1.525798636070659908e-01
1.014000000000000057e+01 1.330253846355988756e-01
1.016000000000000014e+01 1.560082861934119491e-01
1.017999999999999972e+01 1.488660136487433838e-01
1.020000000000000107e+01 1.061879249239185141e-01
1.022000000000000064e+01 9.960584206262762530e-02
1.024000000000000021e+01 1.048369662605432018e-01
1.025999999999999979e+01 1.146004592230177449e-01
1.027999999999999936e+01 1.209847736219627212e-01
1.030000000000000071e+01 1.309100402832789334e-01
1.032000000000000028e+01 1.366236765326546976e-01
1.033999999999999986e+01 1.468593549040258517e-01
1.035999999999999943e+01 1.436874147257046763e-01
1.038000000000000078e+01 1.216800414270901992e-01
1.040000000000000036e+01 7.884816137312405937e-02
1.041999999999999993e+01 6.642390792208133221e-02
1.043999999999999950e+01 1.256321150039913237e-01
1.046000000000000085e+01 1.902234730967076737e-01
1.048000000000000043e+01 1.912883043317860909e-01
1.050000000000000000e+01 1.073268183053584651e-01
1.051999999999999957e+01 6.755367005940836334e-02
1.054000000000000092e+01 8.606654060131502249e-02
1.056000000000000050e+01 4.734708005411698839e-02
1.058000000000000007e+01 1.533574543409429655e-02
1.059999999999999964e+01 1.514505082618303536e-02
1.062000000000000099e+01 2.149905750613982994e-02
1.064000000000000057e+01 2.421706024797842458e-02
1.066000000000000014e+01 7.747900606774655100e-03
1.067999999999999972e+01 4.247192017336758746e-02
1.070000000000000107e+01 6.155888489136794595e-02
1.072000000000000064e+01 3.902025290386717388e-02
1.074000000000000021e+01 4.870062470219183037e-02
1.075999999999999979e+01 5.229739548975182589e-02
1.077999999999999936e+01 1.784784724850842913e-02
1.080000000000000071e+01 4.379219302113971160e-03
1.082000000000000028e+01 1.664569140237367670e-02
1.083999999999999986e+01 4.341026149810189860e-02
1.085999999999999943e+01 6.580646023778641274e-02
1.088000000000000078e+01 6.908091380624140077e-02
1.090000000000000036e+01 8.279802357795300327e-02
1.091999999999999993e+01 9.393715938309300795e-02
1.093999999999999950e+01 1.280121879687059205e-01
1.096000000000000085e+01 1.645523078941112383e-01
1.098000000000000043e+01 1.384107668323968365e-01
1.100000000000000000e+01 1.204846132632032968e-01
1.101999999999999957e+01 1.157379615744640322e-01
1.104000000000000092e+01 1.049238837255843243e-01
1.106000000000000050e+01 1.169676693017544927e-01
1.108000000000000007e+01 1.347741640943965757e-01
1.109999999999999964e+01 1.650248041525031184e-01
1.112000000000000099e+01 1.870995670586216575e-01
1.114000000000000057e+01 1.846848419894026039e-01
1.116000000000000014e+01 1.791171626975873454e-01
1.117999999999999972e+01 1.383147725866814559e-01
1.120000000000000107e+01 1.194003646935363899e-01
1.122000000000000064e+01 1.123718004966440948e-01
1.124000000000000021e+01 1.148593763030141685e-01
1.125999999999999979e+01 1.167875139621681047e-01
1.127999999999999936e+01 1.175846347519317603e-01
1.130000000000000071e+01 1.052531626299552103e-01
1.132000000000000028e+01 1.112495325310642325e-01
1.133999999999999986e+01 1.544586555419656670e-01
1.135999999999999943e+01 2.200957577760308814e-01
1.138000000000000078e+01 2.566740454867513233e-01
1.140000000000000036e+01 2.227159960731705246e-01
1.141999999999999993e+01 1.883503222971773805e-01
1.143999999999999950e+01 1.882969534030339565e-01
1.146000000000000085e+01 1.898568376029435845e-01
1.148000000000000043e+01 1.968024004712256025e-01
1.150000000000000000e+01 2.383047156429215496e-01
1.151999999999999957e+01 2.754995092719429994e-01
1.154000000000000092e+01 1.988224066481341090e-01
1.156000000000000050e+01 1.296159561308092290e-01
1.158000000000000007e+01 1.306170978688613316e-01
1.159999999999999964e+01 1.979038074536038083e-01
1.162000000000000099e+01 2.744685765750689566e-01
