time_ps,msd_A2
3.240000000000000213e+00 8.370826316646763632e-02
3.260000000000000231e+00 5.024657665665174799e-02
3.280000000000000249e+00 3.219354671876037410e-02
3.300000000000000266e+00 4.846825575761436189e-02
3.320000000000000284e+00 9.989252510659556161e-02
3.339999999999999858e+00 1.710456098332327202e-01
3.359999999999999876e+00 2.418558953103693010e-01
3.379999999999999893e+00 2.615549762215827467e-01
3.399999999999999911e+00 2.316538204016005964e-01
3.419999999999999929e+00 1.719758514011282546e-01
3.439999999999999947e+00 1.037701466115813070e-01
3.459999999999999964e+00 6.782475153316948335e-02
3.479999999999999982e+00 4.997707769933324579e-02
3.500000000000000000e+00 3.474513921600702604e-02
3.520000000000000018e+00 3.506103138949005077e-02
3.540000000000000036e+00 4.608579075162511779e-02
3.560000000000000053e+00 5.916174558669871214e-02
3.580000000000000071e+00 7.698167777562062164e-02
3.600000000000000089e+00 8.552220846079996996e-02
3.620000000000000107e+00 7.915673200317897840e-02
3.640000000000000124e+00 1.096291169348089789e-01
3.660000000000000142e+00 1.967786015762789387e-01
3.680000000000000160e+00 2.679089139221126348e-01
3.700000000000000178e+00 2.503891069237902389e-01
3.720000000000000195e+00 1.380941985256028404e-01
3.740000000000000213e+00 6.797486799024386739e-02
3.760000000000000231e+00 6.067424947827683435e-02
3.780000000000000249e+00 3.913127279063909059e-02
3.800000000000000266e+00 1.328049977231549224e-02
3.820000000000000284e+00 4.430213238975320988e-03
3.839999999999999858e+00 1.988727350817756992e-02
3.859999999999999876e+00 4.363444288750203959e-02
3.879999999999999893e+00 4.565361350100038268e-02
3.899999999999999911e+00 2.665006404664478981e-02
3.919999999999999929e+00 1.118603320650721211e-02
3.939999999999999947e+00 4.389607814522067386e-02
3.959999999999999964e+00 1.638288340457547398e-01
3.979999999999999982e+00 3.133418866037723793e-01
4.000000000000000000e+00 3.866729217711553090e-01
4.020000000000000462e+00 3.789176162491925681e-01
4.040000000000000036e+00 3.598625607212502242e-01
4.060000000000000497e+00 3.332192865622326527e-01
4.080000000000000071e+00 2.897995172604089231e-01
4.099999999999999645e+00 2.302976626330744681e-01
4.120000000000000107e+00 1.727040843094654332e-01
4.139999999999999680e+00 1.458809156175163713e-01
4.160000000000000142e+00 1.035180555556449306e-01
4.179999999999999716e+00 5.080964686886014353e-02
4.200000000000000178e+00 1.709662952910184774e-02
4.219999999999999751e+00 8.951762284298100947e-03
4.240000000000000213e+00 1.691862147911264713e-02
4.259999999999999787e+00 4.897293460973149021e-02
4.280000000000000249e+00 1.307256826797751903e-01
4.299999999999999822e+00 2.627253450563481474e-01
4.320000000000000284e+00 3.609015404884923228e-01
4.339999999999999858e+00 3.302965456687965706e-01
4.360000000000000320e+00 2.115396833375015051e-01
4.379999999999999893e+00 1.308347587109049970e-01
4.400000000000000355e+00 1.120526651092199483e-01
4.419999999999999929e+00 1.314803110101384620e-01
4.440000000000000391e+00 1.561437905286524042e-01
4.459999999999999964e+00 1.203528729840836475e-01
4.480000000000000426e+00 3.514982589284890852e-02
4.500000000000000000e+00 1.868768301331171638e-02
4.520000000000000462e+00 5.599625106334009395e-02
4.540000000000000036e+00 8.361701413938965599e-02
4.560000000000000497e+00 8.338542815705926592e-02
4.580000000000000071e+00 6.905954088918844769e-02
4.600000000000000533e+00 4.797444553323050587e-02
4.620000000000000107e+00 2.052078085096164725e-02
4.639999999999999680e+00 8.159410469593508797e-03
4.660000000000000142e+00 3.832025788752643769e-02
4.679999999999999716e+00 9.493125214348716034e-02
4.700000000000000178e+00 1.416787108590376598e-01
4.719999999999999751e+00 1.454794472107356351e-01
4.740000000000000213e+00 1.475836770246447549e-01
4.759999999999999787e+00 2.381594707998316851e-01
4.780000000000000249e+00 3.307805907071532103e-01
4.799999999999999822e+00 3.253439367665197368e-01
4.820000000000000284e+00 2.503307515219959645e-01
4.839999999999999858e+00 1.453468149249443897e-01
4.860000000000000320e+00 6.821947448994286622e-02
4.879999999999999893e+00 4.499359391664863733e-02
4.900000000000000355e+00 4.935917920892835681e-02
4.919999999999999929e+00 5.758470528977241432e-02
4.940000000000000391e+00 7.482572560792311034e-02
4.959999999999999964e+00 8.947941664502861991e-02
4.980000000000000426e+00 7.293360827591152673e-02
5.000000000000000000e+00 2.902937950208851758e-02
5.020000000000000462e+00 2.207960034410749381e-02
5.040000000000000036e+00 7.337814713326250293e-02
5.060000000000000497e+00 1.329133571488640697e-01
5.080000000000000071e+00 1.650868803907014348e-01
5.100000000000000533e+00 1.985417908013857591e-01
5.120000000000000107e+00 2.461147250224207106e-01
5.139999999999999680e+00 2.584443781468665491e-01
5.160000000000000142e+00 2.275319357733304459e-01
5.179999999999999716e+00 2.067492208235989504e-01
5.200000000000000178e+00 1.928859615217617951e-01
5.219999999999999751e+00 1.567868723774101247e-01
5.240000000000000213e+00 9.096591602187885373e-02
5.259999999999999787e+00 3.738978001638213616e-02
5.280000000000000249e+00 3.527821273034297683e-02
5.299999999999999822e+00 5.553747087337602278e-02
5.320000000000000284e+00 3.211159289622379787e-02
5.339999999999999858e+00 6.419766123673015766e-03
5.360000000000000320e+00 3.161039492750991609e-02
5.379999999999999893e+00 9.215210302692768141e-02
5.400000000000000355e+00 1.430824531097129593e-01
5.419999999999999929e+00 1.674247632965831512e-01
5.440000000000000391e+00 1.777969296725414594e-01
5.459999999999999964e+00 2.039462567673557547e-01
5.480000000000000426e+00 2.602126736559237097e-01
5.500000000000000000e+00 2.821506688258379469e-01
5.520000000000000462e+00 2.056102151063558536e-01
5.540000000000000036e+00 9.241891300741218729e-02
5.560000000000000497e+00 3.540825601775077214e-02
5.580000000000000071e+00 7.060161930416511411e-02
5.600000000000000533e+00 1.549408661412502719e-01
5.620000000000000107e+00 2.180433409843421932e-01
5.639999999999999680e+00 2.496032756441699252e-01
5.660000000000000142e+00 2.880064527958750564e-01
5.679999999999999716e+00 2.953014858650711005e-01
5.700000000000000178e+00 2.688160395955802029e-01
5.719999999999999751e+00 2.352507966323031108e-01
5.740000000000000213e+00 1.940983814822244691e-01
5.759999999999999787e+00 1.515931603220480317e-01
5.780000000000000249e+00 9.269349647810634640e-02
5.799999999999999822e+00 4.869785325422852640e-02
5.820000000000000284e+00 5.017526713555182927e-02
5.839999999999999858e+00 6.524612022708028980e-02
5.860000000000000320e+00 8.134247554522620882e-02
5.879999999999999893e+00 9.788336179750860289e-02
5.900000000000000355e+00 1.168415515360056028e-01
5.919999999999999929e+00 1.342335186336622577e-01
5.940000000000000391e+00 1.462544407417615544e-01
5.959999999999999964e+00 1.437819861862416060e-01
5.980000000000000426e+00 1.056592959385227598e-01
6.000000000000000000e+00 5.854105515140459182e-02
6.020000000000000462e+00 2.785410433722517939e-02
6.040000000000000036e+00 6.171529943506066929e-03
6.060000000000000497e+00 8.863956337823903492e-03
6.080000000000000071e+00 6.310399163435992387e-02
6.100000000000000533e+00 1.648349827846349591e-01
6.120000000000000107e+00 2.376105719278918116e-01
6.140000000000000568e+00 2.582618488148695768e-01
6.160000000000000142e+00 2.216764941237855113e-01
6.179999999999999716e+00 1.245618088037540871e-01
6.200000000000000178e+00 4.491354202754189312e-02
6.219999999999999751e+00 9.320606415296091296e-03
6.240000000000000213e+00 4.166180610612977078e-03
6.259999999999999787e+00 2.004111813507369541e-02
6.280000000000000249e+00 6.108048545284391895e-02
6.299999999999999822e+00 1.184530777287034486e-01
6.320000000000000284e+00 1.693707971918597954e-01
6.339999999999999858e+00 1.947219224882485444e-01
6.360000000000000320e+00 1.756484728935379658e-01
6.379999999999999893e+00 1.104142305090046738e-01
6.400000000000000355e+00 4.732299926416680402e-02
6.419999999999999929e+00 5.547956002429350192e-02
6.440000000000000391e+00 1.111167365419610531e-01
6.459999999999999964e+00 1.197805716321625191e-01
6.480000000000000426e+00 9.630788487002694964e-02
6.500000000000000000e+00 1.254732459052092242e-01
6.520000000000000462e+00 2.332808174649950161e-01
6.540000000000000036e+00 3.469382738701518587e-01
6.560000000000000497e+00 3.831661356064193225e-01
6.580000000000000071e+00 3.337962535527669861e-01
6.600000000000000533e+00 2.312313253424915782e-01
6.620000000000000107e+00 1.345477254509319653e-01
6.640000000000000568e+00 6.899579716441416044e-02
6.660000000000000142e+00 2.771717703396450738e-02
6.679999999999999716e+00 1.056683586288945619e-02
6.700000000000000178e+00 6.796529664670012544e-03
6.719999999999999751e+00 1.339245911384353942e-02
6.740000000000000213e+00 3.816645274296429080e-02
6.759999999999999787e+00 5.670897596108219474e-02
6.780000000000000249e+00 3.325597618075006034e-02
6.799999999999999822e+00 1.029574176910300239e-02
6.820000000000000284e+00 7.278996378103891329e-03
6.839999999999999858e+00 1.680462541034983062e-02
6.860000000000000320e+00 2.682684815831596140e-02
6.879999999999999893e+00 4.394979615645849824e-02
6.900000000000000355e+00 6.332009641436436853e-02
6.919999999999999929e+00 4.970393861397273683e-02
6.940000000000000391e+00 4.232027597536140023e-02
6.959999999999999964e+00 4.718372640508442656e-02
6.980000000000000426e+00 5.868800405465127157e-02
7.000000000000000000e+00 7.354106098145783699e-02
7.020000000000000462e+00 8.783285648625814568e-02
7.040000000000000036e+00 1.208302815997096546e-01
7.060000000000000497e+00 1.849139703444052651e-01
7.080000000000000071e+00 2.427548471219916626e-01
7.100000000000000533e+00 2.549383245349388094e-01
7.120000000000000107e+00 2.168436030954029592e-01
7.140000000000000568e+00 1.382544565717277740e-01
7.160000000000000142e+00 6.152803871508930045e-02
7.179999999999999716e+00 3.152775452842301873e-02
7.200000000000000178e+00 5.976445529010303986e-02
7.219999999999999751e+00 1.231412558442022132e-01
7.240000000000000213e+00 1.750261968751202768e-01
7.259999999999999787e+00 1.677076970069255046e-01
7.280000000000000249e+00 1.157170602129673209e-01
7.299999999999999822e+00 7.137066162530526781e-02
7.320000000000000284e+00 6.784396585080236519e-02
7.339999999999999858e+00 1.021503778530215706e-01
7.360000000000000320e+00 1.603311468604582679e-01
7.379999999999999893e+00 2.177965684436769245e-01
7.400000000000000355e+00 2.523813820644844608e-01
7.419999999999999929e+00 2.645847030384408938e-01
7.440000000000000391e+00 2.423767947491694830e-01
7.459999999999999964e+00 1.487795773179224623e-01
7.480000000000000426e+00 3.940618464087881911e-02
7.500000000000000000e+00 2.167482765106595183e-02
7.520000000000000462e+00 1.293647969211695614e-01
7.540000000000000036e+00 2.636701477331420129e-01
7.560000000000000497e+00 3.141733738926004160e-01
7.580000000000000071e+00 2.659947951929593213e-01
7.600000000000000533e+00 1.767360035285550079e-01
7.620000000000000107e+00 1.117873976422893156e-01
7.640000000000000568e+00 8.599622510432629319e-02
7.660000000000000142e+00 9.290876383226961965e-02
7.679999999999999716e+00 1.200373490246985642e-01
7.700000000000000178e+00 1.478970682626170041e-01
7.719999999999999751e+00 1.697255209584802027e-01
7.740000000000000213e+00 1.991496803436564322e-01
7.759999999999999787e+00 2.550049657311304063e-01
7.780000000000000249e+00 3.216515785649675108e-01
7.799999999999999822e+00 3.577599737299619331e-01
7.820000000000000284e+00 3.352557102168258196e-01
7.839999999999999858e+00 2.460570268224395729e-01
7.860000000000000320e+00 1.148230423688458846e-01
7.879999999999999893e+00 1.673444198955855236e-02
7.900000000000000355e+00 1.596955814696558035e-02
7.919999999999999929e+00 1.169912700969332059e-01
7.940000000000000391e+00 1.987256135099526033e-01
7.959999999999999964e+00 1.466110960509165728e-01
7.980000000000000426e+00 4.837247106709381683e-02
8.000000000000000000e+00 2.980739573600616962e-02
8.019999999999999574e+00 8.594521046533207254e-02
8.040000000000000924e+00 1.448744809350564211e-01
8.060000000000000497e+00 1.778336729092514223e-01
8.080000000000000071e+00 1.837836476297762534e-01
8.099999999999999645e+00 1.970897326333540811e-01
8.120000000000000995e+00 2.275690757008241860e-01
8.140000000000000568e+00 2.378742305896739961e-01
8.160000000000000142e+00 2.212551021309844268e-01
8.179999999999999716e+00 1.912866914277059349e-01
8.199999999999999289e+00 1.491915256839540793e-01
8.220000000000000639e+00 8.417870264632051902e-02
8.240000000000000213e+00 3.545432685528322053e-02
8.259999999999999787e+00 3.937323577112934736e-02
8.279999999999999361e+00 8.750811954485701594e-02
8.300000000000000711e+00 1.712363976039199820e-01
8.320000000000000284e+00 2.545517539846365862e-01
8.339999999999999858e+00 2.572483271984518094e-01
8.359999999999999432e+00 1.988245314921750495e-01
8.380000000000000782e+00 1.330732859067601526e-01
8.400000000000000355e+00 6.749596146752721848e-02
8.419999999999999929e+00 2.033106783427964664e-02
8.439999999999999503e+00 1.297589313390748456e-02
8.460000000000000853e+00 3.876122820473138636e-02
8.480000000000000426e+00 7.297957982154572310e-02
8.500000000000000000e+00 9.490925340057726478e-02
8.519999999999999574e+00 6.864332140831801155e-02
8.540000000000000924e+00 4.132838886031980907e-02
8.560000000000000497e+00 8.924940314197465918e-02
8.580000000000000071e+00 1.946264256345965893e-01
8.599999999999999645e+00 2.587487087937868080e-01
8.620000000000000995e+00 2.545135735405434918e-01
8.640000000000000568e+00 2.353243290658351416e-01
8.660000000000000142e+00 2.095476905713863636e-01
8.679999999999999716e+00 1.530030335438819500e-01
8.700000000000001066e+00 8.600554241857108484e-02
8.720000000000000639e+00 3.765061381784131495e-02
8.740000000000000213e+00 4.884550172796915668e-02
8.759999999999999787e+00 1.109846756756217440e-01
8.779999999999999361e+00 1.626747987961940367e-01
8.800000000000000711e+00 1.402707760733162556e-01
8.820000000000000284e+00 7.310433751225822729e-02
8.839999999999999858e+00 2.504956039707752907e-02
8.859999999999999432e+00 1.442165336463262226e-02
8.880000000000000782e+00 4.211585361175687603e-02
8.900000000000000355e+00 1.045640629774882702e-01
8.919999999999999929e+00 1.810070837961421653e-01
8.939999999999999503e+00 2.441229228158857956e-01
8.960000000000000853e+00 2.782416302970913136e-01
8.980000000000000426e+00 2.655393867147804454e-01
9.000000000000000000e+00 2.181540105617248981e-01
9.019999999999999574e+00 1.562923952105595427e-01
9.040000000000000924e+00 1.085291793074425193e-01
9.060000000000000497e+00 1.065318846053557589e-01
9.080000000000000071e+00 1.148206468024510485e-01
9.099999999999999645e+00 1.148523268980531642e-01
9.120000000000000995e+00 1.064589493055908276e-01
9.140000000000000568e+00 8.368138852525289217e-02
9.160000000000000142e+00 5.374272633967528551e-02
9.179999999999999716e+00 3.411037099715167470e-02
9.200000000000001066e+00 3.209859789692019738e-02
9.220000000000000639e+00 2.836565121187767380e-02
9.240000000000000213e+00 1.718821510394100138e-02
9.259999999999999787e+00 8.324125250389821651e-03
9.279999999999999361e+00 2.403641433539326772e-02
9.300000000000000711e+00 8.025517962376196857e-02
9.320000000000000284e+00 1.421546380543366461e-01
9.339999999999999858e+00 1.677648090249271862e-01
9.359999999999999432e+00 1.561591617591279457e-01
9.380000000000000782e+00 1.336605912562791043e-01
9.400000000000000355e+00 1.328879934379268435e-01
9.419999999999999929e+00 1.415046879114309208e-01
9.439999999999999503e+00 1.582106824304046200e-01
9.460000000000000853e+00 1.755887726446067887e-01
9.480000000000000426e+00 1.594994647103573082e-01
9.500000000000000000e+00 1.065740163661194201e-01
9.519999999999999574e+00 5.350738724460635254e-02
9.540000000000000924e+00 2.387971336184013804e-02
9.560000000000000497e+00 1.572214080929411686e-02
9.580000000000000071e+00 7.202609273449551638e-03
9.599999999999999645e+00 6.374159054370645908e-03
9.620000000000000995e+00 4.966788149304400546e-02
9.640000000000000568e+00 1.550624220808192177e-01
9.660000000000000142e+00 2.576367594370564396e-01
9.679999999999999716e+00 2.828414111471976300e-01
9.700000000000001066e+00 2.034278280975294617e-01
9.720000000000000639e+00 7.492184746316009336e-02
9.740000000000000213e+00 1.151655071470588515e-02
9.759999999999999787e+00 1.080652460965025874e-02
9.779999999999999361e+00 1.528022583498278748e-02
9.800000000000000711e+00 1.013331653418877119e-02
9.820000000000000284e+00 1.614822045264262262e-02
9.839999999999999858e+00 2.656147079029511776e-02
9.859999999999999432e+00 4.839091356952308215e-02
9.880000000000000782e+00 7.826007465672614460e-02
9.900000000000000355e+00 1.216706461486196100e-01
9.919999999999999929e+00 1.364639547195492242e-01
9.939999999999999503e+00 9.075070116971130363e-02
9.960000000000000853e+00 3.750919813359700900e-02
9.980000000000000426e+00 2.561517188216895849e-02
1.000000000000000000e+01 5.789234127403752872e-02
1.001999999999999957e+01 1.065861111548776219e-01
1.004000000000000092e+01 1.516585505138488277e-01
1.006000000000000050e+01 1.796243344541313125e-01
1.008000000000000007e+01 1.914658755867556517e-01
1.009999999999999964e+01 2.007216176637819371e-01
1.012000000000000099e+01 2.103554564750609035e-01
1.014000000000000057e+01 1.858883686071416408e-01
1.016000000000000014e+01 1.384967202222271154e-01
1.017999999999999972e+01 1.005775193678139223e-01
1.020000000000000107e+01 8.707492776174659277e-02
1.022000000000000064e+01 1.136789470299185006e-01
1.024000000000000021e+01 1.574637199919145525e-01
1.025999999999999979e+01 1.761336279695274176e-01
1.027999999999999936e+01 1.410900208944915191e-01
1.030000000000000071e+01 8.317172909768416611e-02
1.032000000000000028e+01 5.066342485529802542e-02
1.033999999999999986e+01 5.776018779148901772e-02
1.035999999999999943e+01 7.611371256674333285e-02
1.038000000000000078e+01 7.414178831581436091e-02
1.040000000000000036e+01 6.613236811581009456e-02
1.041999999999999993e+01 7.054649447379390814e-02
1.043999999999999950e+01 7.452602776684420782e-02
1.046000000000000085e+01 6.951267939571374732e-02
1.048000000000000043e+01 5.529629465241174546e-02
1.050000000000000000e+01 3.610183281801675886e-02
1.051999999999999957e+01 2.720532017965882760e-02
1.054000000000000092e+01 3.802971015345342487e-02
1.056000000000000050e+01 4.973613601822554631e-02
1.058000000000000007e+01 5.095940141346860103e-02
1.059999999999999964e+01 3.759238880999250104e-02
1.062000000000000099e+01 2.150662917579155425e-02
1.064000000000000057e+01 1.053948188815016264e-02
1.066000000000000014e+01 1.028327719267398133e-02
1.067999999999999972e+01 3.261568974549050592e-02
1.070000000000000107e+01 8.344877762297253643e-02
1.072000000000000064e+01 1.457806904019949834e-01
1.074000000000000021e+01 1.773701357395886247e-01
1.075999999999999979e+01 1.504506173726555540e-01
1.077999999999999936e+01 8.122758618694168875e-02
1.080000000000000071e+01 3.236663692003899362e-02
1.082000000000000028e+01 1.227609997539672732e-02
1.083999999999999986e+01 9.077779492608203590e-03
1.085999999999999943e+01 3.792819325840027234e-02
1.088000000000000078e+01 1.050296749626482423e-01
1.090000000000000036e+01 1.644490696460251811e-01
1.091999999999999993e+01 1.773500276216837535e-01
1.093999999999999950e+01 1.447613579815092422e-01
1.096000000000000085e+01 8.594706357057360635e-02
1.098000000000000043e+01 3.210364431961377357e-02
1.100000000000000000e+01 2.192284333540296323e-02
1.101999999999999957e+01 6.390849358858124996e-02
1.104000000000000092e+01 1.342154136228912442e-01
1.106000000000000050e+01 2.030710926841246267e-01
1.108000000000000007e+01 2.079303655320739186e-01
1.109999999999999964e+01 1.437698846111850892e-01
1.112000000000000099e+01 4.690424212142709631e-02
1.114000000000000057e+01 3.885612748520059223e-02
1.116000000000000014e+01 1.253640871987664884e-01
1.117999999999999972e+01 1.970437205486511578e-01
1.120000000000000107e+01 1.999213500412055644e-01
1.122000000000000064e+01 1.800963581763332932e-01
1.124000000000000021e+01 1.532691548512796764e-01
1.125999999999999979e+01 1.201037429839112991e-01
1.127999999999999936e+01 9.295882720866707749e-02
1.130000000000000071e+01 8.310613962539900590e-02
1.132000000000000028e+01 1.445225984764665905e-01
1.133999999999999986e+01 2.635115469089233664e-01
1.135999999999999943e+01 3.313489502233967765e-01
1.138000000000000078e+01 2.311007083854369204e-01
1.140000000000000036e+01 7.821166111779270791e-02
1.141999999999999993e+01 1.352792452694655256e-02
1.143999999999999950e+01 2.891766189731021994e-02
1.146000000000000085e+01 3.939612990895986766e-02
1.148000000000000043e+01 2.247368190853779243e-02
1.150000000000000000e+01 1.193779902773256518e-02
1.151999999999999957e+01 2.964289433754600106e-02
1.154000000000000092e+01 5.850956616958502554e-02
1.156000000000000050e+01 6.930624656291511920e-02
1.158000000000000007e+01 6.357419753444715216e-02
1.159999999999999964e+01 6.309118268398135332e-02
1.162000000000000099e+01 7.097718974217560872e-02
