time_ps,msd_A2
8.399999999999999689e-01 1.021723146289388096e+00
8.599999999999999867e-01 9.967016427437862536e-01
8.800000000000000044e-01 1.008291548809124416e+00
9.000000000000000222e-01 8.178413594220149685e-01
9.200000000000000400e-01 7.517260970044397084e-01
9.400000000000000577e-01 9.545910020702845777e-01
9.599999999999999645e-01 8.277467759546890402e-01
9.799999999999999822e-01 6.366997899612870659e-01
1.000000000000000000e+00 6.959328410326026670e-01
1.020000000000000018e+00 7.940996223841126911e-01
1.040000000000000036e+00 8.015927580947667108e-01
1.060000000000000053e+00 8.208024495927165320e-01
1.080000000000000071e+00 5.889204010366485553e-01
1.100000000000000089e+00 4.753929904634714432e-01
1.120000000000000107e+00 4.271928601739853892e-01
1.140000000000000124e+00 2.966370539564209263e-01
1.159999999999999920e+00 2.426808600495287405e-01
1.179999999999999938e+00 2.853855961350000303e-01
1.199999999999999956e+00 1.580962822127072454e-01
1.219999999999999973e+00 1.422237200014345171e-01
1.239999999999999991e+00 2.889686173166787775e-01
1.260000000000000009e+00 3.743177815393193830e-01
1.280000000000000027e+00 3.655174385309137297e-01
1.300000000000000044e+00 4.097496683763047209e-01
1.320000000000000062e+00 4.389686322035198929e-01
1.340000000000000080e+00 5.868567127616064472e-01
1.360000000000000098e+00 6.563367060764186967e-01
1.380000000000000115e+00 5.839482311768556810e-01
1.400000000000000133e+00 5.304076579091018262e-01
1.419999999999999929e+00 6.272571101170724139e-01
1.439999999999999947e+00 6.255954581009787185e-01
1.459999999999999964e+00 5.842501038315562889e-01
1.479999999999999982e+00 5.276526688946643340e-01
1.500000000000000000e+00 4.261894312788720995e-01
1.520000000000000018e+00 5.009406430533559496e-01
1.540000000000000036e+00 6.836651068326158320e-01
1.560000000000000053e+00 7.711100786347975244e-01
1.580000000000000071e+00 7.478086085728579135e-01
1.600000000000000089e+00 7.144835812049592505e-01
1.620000000000000107e+00 6.629868556508723421e-01
1.640000000000000124e+00 5.985004999911216483e-01
1.660000000000000142e+00 7.639851526195995390e-01
1.679999999999999938e+00 9.622534147668476701e-01
1.699999999999999956e+00 1.073012592596035875e+00
1.719999999999999973e+00 1.005025917654811973e+00
1.739999999999999991e+00 7.803570404373002534e-01
1.760000000000000009e+00 7.052141109495725368e-01
1.780000000000000027e+00 9.894684087386401705e-01
1.800000000000000044e+00 1.044405636067407883e+00
1.820000000000000062e+00 1.052777096589873507e+00
1.840000000000000080e+00 1.099636940036694321e+00
1.860000000000000098e+00 1.170017723966392698e+00
1.880000000000000115e+00 1.231860242915389314e+00
1.900000000000000133e+00 1.163318398642515517e+00
1.919999999999999929e+00 1.252647999384157940e+00
1.939999999999999947e+00 1.284638981413462666e+00
1.959999999999999964e+00 1.303176593182274523e+00
1.979999999999999982e+00 1.313056644371944692e+00
2.000000000000000000e+00 1.068975412856729257e+00
2.020000000000000018e+00 8.507979029053889253e-01
2.040000000000000036e+00 9.244331311019851061e-01
2.060000000000000053e+00 8.563933093083513359e-01
2.080000000000000071e+00 7.940160302399115189e-01
2.100000000000000089e+00 9.359681156910673039e-01
2.120000000000000107e+00 9.591686565582917545e-01
2.140000000000000124e+00 1.021148621852659311e+00
2.160000000000000142e+00 1.033006723548162364e+00
2.180000000000000160e+00 7.957224584538076240e-01
2.200000000000000178e+00 6.231646451511398954e-01
2.220000000000000195e+00 5.325385706421487120e-01
2.240000000000000213e+00 4.902512811925515690e-01
2.260000000000000231e+00 5.384597507408163120e-01
2.280000000000000249e+00 6.014423639995071236e-01
2.300000000000000266e+00 6.688508557422968570e-01
2.319999999999999840e+00 6.098437108378588212e-01
2.339999999999999858e+00 7.494632776111250783e-01
2.359999999999999876e+00 8.189660003748435724e-01
2.379999999999999893e+00 6.270178471468365045e-01
2.399999999999999911e+00 4.337502658997793303e-01
2.419999999999999929e+00 3.469748882972705228e-01
2.439999999999999947e+00 3.255871615216111570e-01
2.459999999999999964e+00 2.913477074424287161e-01
2.479999999999999982e+00 3.163245784925743376e-01
2.500000000000000000e+00 4.701274220923722380e-01
2.520000000000000018e+00 5.525938641838509247e-01
2.540000000000000036e+00 4.993680884458475133e-01
2.560000000000000053e+00 4.316717258891766829e-01
2.580000000000000071e+00 3.783320074291085522e-01
2.600000000000000089e+00 3.614415666239256253e-01
2.620000000000000107e+00 3.681091893249722746e-01
2.640000000000000124e+00 2.586667970648037773e-01
2.660000000000000142e+00 2.314671999313481221e-01
2.680000000000000160e+00 2.714149425831526297e-01
2.700000000000000178e+00 3.334779286556263100e-01
2.720000000000000195e+00 4.891168727846488262e-01
2.740000000000000213e+00 7.109523655260080455e-01
2.760000000000000231e+00 7.741409917851604927e-01
2.780000000000000249e+00 7.462232878343517672e-01
2.800000000000000266e+00 7.460519613624636559e-01
2.819999999999999840e+00 7.283606599393015468e-01
2.839999999999999858e+00 8.813406958501535104e-01
2.859999999999999876e+00 9.005886186599608711e-01
2.879999999999999893e+00 7.609539709055289647e-01
2.899999999999999911e+00 7.485756845048767705e-01
2.919999999999999929e+00 7.194748273030172614e-01
2.939999999999999947e+00 8.104302906180765875e-01
2.959999999999999964e+00 9.292665150995537138e-01
2.979999999999999982e+00 1.001240718982928879e+00
3.000000000000000000e+00 1.038254679395453461e+00
3.020000000000000018e+00 9.497779253339034833e-01
3.040000000000000036e+00 8.941713124756116571e-01
3.060000000000000053e+00 9.413431543760033549e-01
3.080000000000000071e+00 9.458924577034839576e-01
3.100000000000000089e+00 9.832554544613644198e-01
3.120000000000000107e+00 1.241003522121108427e+00
3.140000000000000124e+00 1.160712778896611841e+00
3.160000000000000142e+00 1.214532343519276747e+00
3.180000000000000160e+00 1.434002407767598353e+00
3.200000000000000178e+00 1.584999506127596991e+00
3.220000000000000195e+00 1.763577809551484687e+00
3.240000000000000213e+00 1.639418907044279283e+00
3.260000000000000231e+00 1.346231660317486423e+00
3.280000000000000249e+00 1.297680512978729439e+00
3.300000000000000266e+00 1.235507698861173953e+00
3.320000000000000284e+00 1.014981687826544965e+00
3.339999999999999858e+00 9.194706966836425632e-01
3.359999999999999876e+00 9.588712030113514251e-01
3.379999999999999893e+00 9.673013806129959757e-01
3.399999999999999911e+00 8.890899445816476954e-01
3.419999999999999929e+00 8.456999647698351108e-01
3.439999999999999947e+00 8.281998385881625957e-01
3.459999999999999964e+00 9.321720508298696473e-01
3.479999999999999982e+00 1.090481000119580601e+00
3.500000000000000000e+00 1.088384056467118555e+00
3.520000000000000018e+00 9.138193653002630867e-01
3.540000000000000036e+00 8.423151111180626760e-01
3.560000000000000053e+00 7.795378337902103549e-01
3.580000000000000071e+00 5.913187428987159988e-01
3.600000000000000089e+00 4.624754847713422601e-01
3.620000000000000107e+00 3.678286961300139546e-01
3.640000000000000124e+00 3.094040748093024318e-01
3.660000000000000142e+00 3.548844232534750232e-01
3.680000000000000160e+00 3.259925848351434285e-01
3.700000000000000178e+00 2.897936055782971421e-01
3.720000000000000195e+00 3.413140447114483278e-01
3.740000000000000213e+00 4.279573447748979964e-01
3.760000000000000231e+00 4.870459774935487762e-01
3.780000000000000249e+00 5.390062845786186552e-01
3.800000000000000266e+00 5.579589315485915524e-01
3.820000000000000284e+00 3.573342015418928264e-01
3.839999999999999858e+00 2.252794018410758936e-01
3.859999999999999876e+00 3.523413572999888332e-01
3.879999999999999893e+00 4.569971135890883440e-01
3.899999999999999911e+00 5.508551755385757698e-01
3.919999999999999929e+00 7.189960825492527352e-01
3.939999999999999947e+00 6.476711816936442379e-01
3.959999999999999964e+00 5.826564412963078921e-01
3.979999999999999982e+00 6.573699692514979320e-01
4.000000000000000000e+00 6.160405505515884617e-01
4.020000000000000462e+00 6.018277091048556127e-01
4.040000000000000036e+00 6.000396364224216406e-01
4.060000000000000497e+00 6.132442109780750217e-01
4.080000000000000071e+00 6.406023745577777984e-01
4.099999999999999645e+00 7.559436420556976399e-01
4.120000000000000107e+00 8.388172116399643663e-01
4.139999999999999680e+00 8.594503174816918722e-01
4.160000000000000142e+00 8.408553005431458338e-01
4.179999999999999716e+00 7.465856828034383996e-01
4.200000000000000178e+00 6.626541380982993168e-01
4.219999999999999751e+00 5.111691221390932682e-01
4.240000000000000213e+00 4.341021091537889398e-01
4.259999999999999787e+00 6.705998957857567389e-01
4.280000000000000249e+00 9.173906527099945363e-01
4.299999999999999822e+00 8.478159004910770236e-01
4.320000000000000284e+00 1.016533666908546074e+00
4.339999999999999858e+00 1.434971198530901493e+00
4.360000000000000320e+00 1.577260455863347843e+00
4.379999999999999893e+00 1.552451538215263271e+00
4.400000000000000355e+00 1.545938652019394732e+00
4.419999999999999929e+00 1.370492658759977056e+00
4.440000000000000391e+00 1.294271498239425222e+00
4.459999999999999964e+00 1.085907600380974669e+00
4.480000000000000426e+00 9.035413932566033202e-01
4.500000000000000000e+00 1.006664453021148598e+00
4.520000000000000462e+00 1.036565626690488129e+00
4.540000000000000036e+00 9.587584706089776754e-01
4.560000000000000497e+00 1.086722915124687772e+00
4.580000000000000071e+00 1.116848181682524199e+00
4.600000000000000533e+00 1.096122305843712619e+00
4.620000000000000107e+00 1.006750595893686873e+00
4.639999999999999680e+00 8.577592649209374587e-01
4.660000000000000142e+00 8.280350978349161339e-01
4.679999999999999716e+00 9.046435870335475249e-01
4.700000000000000178e+00 8.645875358165930891e-01
4.719999999999999751e+00 8.759850530377675248e-01
4.740000000000000213e+00 1.042155979829009427e+00
4.759999999999999787e+00 1.135175755592494617e+00
4.780000000000000249e+00 1.198578621511674047e+00
4.799999999999999822e+00 1.176166547362672121e+00
4.820000000000000284e+00 9.611027196400676598e-01
4.839999999999999858e+00 8.382143417834913013e-01
4.860000000000000320e+00 7.991278808277391121e-01
4.879999999999999893e+00 5.755017177794901073e-01
4.900000000000000355e+00 3.593263062902157245e-01
4.919999999999999929e+00 3.453761051824572603e-01
4.940000000000000391e+00 4.146976439121025093e-01
4.959999999999999964e+00 5.419701880615219736e-01
4.980000000000000426e+00 4.687463881260587328e-01
5.000000000000000000e+00 3.176208571024854987e-01
5.020000000000000462e+00 2.852438349388895511e-01
5.040000000000000036e+00 3.492330597704869088e-01
5.060000000000000497e+00 4.538398535996297500e-01
5.080000000000000071e+00 3.982261617393970665e-01
5.100000000000000533e+00 3.491327188291071248e-01
5.120000000000000107e+00 4.274429408545676878e-01
5.139999999999999680e+00 4.691618011024918378e-01
5.160000000000000142e+00 5.240503324511650574e-01
5.179999999999999716e+00 5.568156338787257909e-01
5.200000000000000178e+00 5.124515465799711622e-01
5.219999999999999751e+00 5.625268121543541833e-01
5.240000000000000213e+00 6.719276404227602084e-01
5.259999999999999787e+00 6.312961547133149054e-01
5.280000000000000249e+00 4.280271752684137176e-01
5.299999999999999822e+00 4.356401745415874327e-01
5.320000000000000284e+00 5.321253609214329217e-01
5.339999999999999858e+00 5.963362190379678518e-01
5.360000000000000320e+00 6.482930182321022805e-01
5.379999999999999893e+00 4.995811066874268347e-01
5.400000000000000355e+00 4.051182267057901187e-01
5.419999999999999929e+00 3.407754113382693295e-01
5.440000000000000391e+00 4.678602180345903250e-01
5.459999999999999964e+00 7.051840639515720710e-01
5.480000000000000426e+00 6.927210206012603955e-01
5.500000000000000000e+00 6.310953517460251572e-01
5.520000000000000462e+00 5.980032466921993972e-01
5.540000000000000036e+00 6.427551863139417954e-01
5.560000000000000497e+00 7.928149098126243688e-01
5.580000000000000071e+00 7.465054003459390408e-01
5.600000000000000533e+00 6.866532343113846970e-01
5.620000000000000107e+00 7.964211575071604710e-01
5.639999999999999680e+00 9.249889898312619874e-01
5.660000000000000142e+00 1.082262329093880870e+00
5.679999999999999716e+00 1.304009153625903528e+00
5.700000000000000178e+00 1.319490260276915850e+00
5.719999999999999751e+00 1.042736560298247461e+00
5.740000000000000213e+00 8.974060568380302083e-01
5.759999999999999787e+00 9.787978115343566321e-01
5.780000000000000249e+00 1.225818920655031175e+00
5.799999999999999822e+00 1.338940336718363877e+00
5.820000000000000284e+00 1.108137966899424898e+00
5.839999999999999858e+00 1.137053898185573342e+00
5.860000000000000320e+00 1.429923844244701980e+00
5.879999999999999893e+00 1.464024134689432932e+00
5.900000000000000355e+00 1.191483636683735803e+00
5.919999999999999929e+00 1.047934827594403373e+00
5.940000000000000391e+00 1.059461244002404712e+00
5.959999999999999964e+00 1.118561719161298873e+00
5.980000000000000426e+00 1.274319850265209331e+00
6.000000000000000000e+00 1.201985813275586734e+00
6.020000000000000462e+00 9.068447371156395098e-01
6.040000000000000036e+00 7.314088090900475736e-01
6.060000000000000497e+00 5.614133910838101649e-01
6.080000000000000071e+00 4.739639326908943739e-01
6.100000000000000533e+00 4.534660766938332088e-01
6.120000000000000107e+00 3.878807184255587681e-01
6.140000000000000568e+00 3.643692378588477276e-01
6.160000000000000142e+00 4.831358490017356733e-01
6.179999999999999716e+00 6.366438878375866306e-01
6.200000000000000178e+00 8.190064316704136482e-01
6.219999999999999751e+00 7.420530844123113257e-01
6.240000000000000213e+00 5.135251005336004537e-01
6.259999999999999787e+00 5.737647833738923620e-01
6.280000000000000249e+00 6.692720001125476159e-01
6.299999999999999822e+00 7.324049532062760770e-01
6.320000000000000284e+00 6.542351373580566065e-01
6.339999999999999858e+00 5.571601592323212060e-01
6.360000000000000320e+00 4.136728621936895944e-01
6.379999999999999893e+00 5.151980842360892598e-01
6.400000000000000355e+00 7.473467050496630515e-01
6.419999999999999929e+00 6.068861118508450669e-01
6.440000000000000391e+00 4.611400322438682919e-01
6.459999999999999964e+00 4.032152777432018165e-01
6.480000000000000426e+00 3.728359827621696709e-01
6.500000000000000000e+00 4.600740284059954277e-01
6.520000000000000462e+00 5.350545951662718513e-01
6.540000000000000036e+00 3.242993633736162007e-01
6.560000000000000497e+00 2.314373470471586536e-01
6.580000000000000071e+00 2.337435841191904395e-01
6.600000000000000533e+00 3.061007514372394156e-01
6.620000000000000107e+00 4.975968606271237715e-01
6.640000000000000568e+00 5.106329268198493976e-01
6.660000000000000142e+00 3.459743870583073533e-01
6.679999999999999716e+00 3.970935511891341418e-01
6.700000000000000178e+00 6.071363527358707435e-01
6.719999999999999751e+00 7.763042579950130140e-01
6.740000000000000213e+00 6.967042150674469525e-01
6.759999999999999787e+00 4.792646230442039190e-01
6.780000000000000249e+00 5.436168484571474169e-01
6.799999999999999822e+00 7.406947628927746941e-01
6.820000000000000284e+00 1.095739090094076218e+00
6.839999999999999858e+00 1.114566398900684208e+00
6.860000000000000320e+00 7.939271285315548932e-01
6.879999999999999893e+00 7.303353466637148017e-01
6.900000000000000355e+00 9.521617244538812530e-01
6.919999999999999929e+00 9.422398892158900807e-01
6.940000000000000391e+00 1.069410304558828573e+00
6.959999999999999964e+00 1.038128382010204742e+00
6.980000000000000426e+00 7.674933118708795465e-01
7.000000000000000000e+00 7.743865300174633814e-01
7.020000000000000462e+00 9.928542770194683786e-01
7.040000000000000036e+00 9.196850768901394524e-01
7.060000000000000497e+00 8.732583232653653438e-01
7.080000000000000071e+00 9.190783488301748072e-01
7.100000000000000533e+00 8.063536416382968142e-01
7.120000000000000107e+00 8.948483890333684965e-01
7.140000000000000568e+00 1.260278495924093800e+00
7.160000000000000142e+00 1.124198681652414544e+00
7.179999999999999716e+00 1.212320829724398141e+00
7.200000000000000178e+00 1.440606887099713518e+00
7.219999999999999751e+00 1.193494610753826679e+00
7.240000000000000213e+00 1.250476033762497607e+00
7.259999999999999787e+00 1.599120986908463271e+00
7.280000000000000249e+00 1.366757685893472907e+00
7.299999999999999822e+00 1.207901208363257872e+00
7.320000000000000284e+00 1.175970491804908535e+00
7.339999999999999858e+00 9.398146069547789194e-01
7.360000000000000320e+00 8.842934871936424246e-01
7.379999999999999893e+00 1.275529514350083327e+00
7.400000000000000355e+00 1.012862977856511471e+00
7.419999999999999929e+00 5.471236295856046761e-01
7.440000000000000391e+00 5.658610964748151950e-01
7.459999999999999964e+00 5.089319937829482887e-01
7.480000000000000426e+00 5.887711150590880793e-01
7.500000000000000000e+00 8.149651168578628813e-01
7.520000000000000462e+00 6.550153180021096588e-01
7.540000000000000036e+00 6.364376826272657439e-01
7.560000000000000497e+00 9.427222764739008332e-01
7.580000000000000071e+00 8.962037327575256285e-01
7.600000000000000533e+00 6.983260497293461988e-01
7.620000000000000107e+00 5.881934919300092490e-01
7.640000000000000568e+00 4.105883212882704969e-01
7.660000000000000142e+00 3.947150233645757567e-01
7.679999999999999716e+00 6.947807697516402703e-01
7.700000000000000178e+00 7.346260828981432400e-01
7.719999999999999751e+00 5.404354040905990919e-01
7.740000000000000213e+00 4.411993394007975855e-01
7.759999999999999787e+00 2.903067152956709251e-01
7.780000000000000249e+00 3.215477225051003862e-01
7.799999999999999822e+00 4.723756497120270570e-01
7.820000000000000284e+00 4.789473291553024148e-01
7.839999999999999858e+00 4.741571663877383047e-01
7.860000000000000320e+00 5.833513116395863118e-01
7.879999999999999893e+00 6.809896536312104454e-01
7.900000000000000355e+00 8.477565577839023536e-01
7.919999999999999929e+00 7.988785180820390242e-01
7.940000000000000391e+00 5.290250450036463326e-01
7.959999999999999964e+00 4.975195337295390541e-01
7.980000000000000426e+00 4.761721696706594509e-01
8.000000000000000000e+00 3.797702860283030390e-01
8.019999999999999574e+00 2.717015746144884059e-01
8.040000000000000924e+00 2.489503749975389979e-01
8.060000000000000497e+00 2.812714953079195612e-01
8.080000000000000071e+00 4.209781411823240171e-01
8.099999999999999645e+00 5.901298410412489925e-01
8.120000000000000995e+00 4.465968162505289385e-01
8.140000000000000568e+00 2.356751409621204996e-01
8.160000000000000142e+00 2.445560357433153864e-01
8.179999999999999716e+00 3.240268925519503851e-01
8.199999999999999289e+00 2.985252572011088401e-01
8.220000000000000639e+00 1.822184094328259119e-01
8.240000000000000213e+00 2.834898843304949345e-01
8.259999999999999787e+00 4.941382319333363915e-01
8.279999999999999361e+00 5.765240627301576604e-01
8.300000000000000711e+00 4.430428995173164575e-01
8.320000000000000284e+00 2.723809534985947023e-01
8.339999999999999858e+00 2.089338004670753812e-01
8.359999999999999432e+00 2.976245675407860891e-01
8.380000000000000782e+00 3.149758039385915920e-01
8.400000000000000355e+00 2.604680099725988351e-01
8.419999999999999929e+00 2.923098994277094631e-01
8.439999999999999503e+00 3.366836847061469573e-01
8.460000000000000853e+00 4.348113609632617838e-01
8.480000000000000426e+00 4.943587246795222434e-01
8.500000000000000000e+00 3.775826334800885808e-01
8.519999999999999574e+00 3.343295680875847387e-01
8.540000000000000924e+00 3.272618783325514369e-01
8.560000000000000497e+00 3.186385842759580367e-01
8.580000000000000071e+00 3.752377804717988985e-01
8.599999999999999645e+00 3.989770328744653427e-01
8.620000000000000995e+00 3.782071719290672207e-01
8.640000000000000568e+00 4.892210565369237152e-01
8.660000000000000142e+00 5.035175872159319832e-01
8.679999999999999716e+00 4.423441686716090837e-01
8.700000000000001066e+00 4.675593246702456907e-01
8.720000000000000639e+00 4.232728007316361452e-01
8.740000000000000213e+00 3.386073554977230282e-01
8.759999999999999787e+00 2.333164315655587850e-01
8.779999999999999361e+00 2.576974272501316165e-01
8.800000000000000711e+00 4.085228694834107666e-01
8.820000000000000284e+00 5.442005792008342002e-01
8.839999999999999858e+00 4.415824268373000350e-01
8.859999999999999432e+00 2.405643678956078113e-01
8.880000000000000782e+00 1.688823197726909697e-01
8.900000000000000355e+00 1.851491068287030861e-01
8.919999999999999929e+00 1.074470853648366864e-01
8.939999999999999503e+00 6.930621948745104011e-02
8.960000000000000853e+00 1.375779836849026494e-01
8.980000000000000426e+00 1.711288864436911750e-01
9.000000000000000000e+00 1.712244317678190131e-01
9.019999999999999574e+00 2.194378712344308979e-01
9.040000000000000924e+00 1.735115437126507620e-01
9.060000000000000497e+00 8.134685828433477206e-02
9.080000000000000071e+00 6.516379966027720239e-02
9.099999999999999645e+00 1.540540806831973142e-01
9.120000000000000995e+00 1.649024005493538725e-01
9.140000000000000568e+00 1.160776219836955614e-01
9.160000000000000142e+00 5.405452801911534572e-02
9.179999999999999716e+00 4.426221997450065226e-02
9.200000000000001066e+00 6.780863581834807585e-02
9.220000000000000639e+00 1.551518518739717079e-01
9.240000000000000213e+00 2.173407023029415297e-01
9.259999999999999787e+00 1.949983685776553455e-01
9.279999999999999361e+00 1.351111519139350514e-01
9.300000000000000711e+00 1.020787759854934890e-01
9.320000000000000284e+00 1.311781854356645904e-01
9.339999999999999858e+00 2.209939199517106934e-01
9.359999999999999432e+00 2.898627276674023423e-01
9.380000000000000782e+00 2.679291524787622558e-01
9.400000000000000355e+00 1.955083079203880081e-01
9.419999999999999929e+00 2.103933943466583523e-01
9.439999999999999503e+00 3.306371957694034247e-01
9.460000000000000853e+00 4.219151421108667810e-01
9.480000000000000426e+00 2.904072308954813719e-01
9.500000000000000000e+00 1.894904557647210386e-01
9.519999999999999574e+00 2.008663089708787042e-01
9.540000000000000924e+00 2.670428971214715008e-01
9.560000000000000497e+00 3.734922527855584762e-01
9.580000000000000071e+00 4.530673015686667027e-01
9.599999999999999645e+00 3.740441335675608880e-01
9.620000000000000995e+00 3.041567010261677639e-01
9.640000000000000568e+00 3.217048722177097142e-01
9.660000000000000142e+00 2.829774926027277537e-01
9.679999999999999716e+00 2.052844326955815812e-01
9.700000000000001066e+00 2.784008148562394092e-01
9.720000000000000639e+00 3.390786811714676663e-01
9.740000000000000213e+00 2.308683496038292093e-01
9.759999999999999787e+00 1.746435649707886173e-01
9.779999999999999361e+00 1.389673436954466934e-01
9.800000000000000711e+00 8.449081509827446879e-02
9.820000000000000284e+00 1.154269952938108135e-01
9.839999999999999858e+00 1.646110844940835705e-01
9.859999999999999432e+00 1.776150434088792085e-01
9.880000000000000782e+00 1.329461220407449074e-01
9.900000000000000355e+00 1.749599623888083710e-01
9.919999999999999929e+00 2.589297301115853767e-01
9.939999999999999503e+00 2.031359158748761717e-01
9.960000000000000853e+00 1.339980640112119481e-01
9.980000000000000426e+00 1.326240560456401762e-01
1.000000000000000000e+01 1.279992560633029519e-01
1.001999999999999957e+01 1.332867408227841055e-01
1.004000000000000092e+01 1.723265785834385000e-01
1.006000000000000050e+01 1.678447453019368263e-01
1.008000000000000007e+01 1.461961320603024361e-01
1.009999999999999964e+01 1.580408782699047610e-01
1.012000000000000099e+01 2.323977775078485131e-01
1.014000000000000057e+01 2.020212815437560094e-01
1.016000000000000014e+01 2.720076315160556146e-01
1.017999999999999972e+01 2.888894298066843613e-01
1.020000000000000107e+01 2.367394473133238586e-01
1.022000000000000064e+01 1.986839526302577319e-01
1.024000000000000021e+01 1.078281820847375866e-01
1.025999999999999979e+01 1.174834752578888530e-01
1.027999999999999936e+01 1.314991073243094721e-01
1.030000000000000071e+01 9.815176206426831640e-02
1.032000000000000028e+01 5.878240942937612568e-02
1.033999999999999986e+01 7.830657729038467685e-02
1.035999999999999943e+01 1.113802185629546304e-01
1.038000000000000078e+01 1.308724229688713048e-01
1.040000000000000036e+01 1.108651018125805104e-01
1.041999999999999993e+01 8.579735845594915755e-02
1.043999999999999950e+01 7.632638656097283369e-02
1.046000000000000085e+01 7.297008419455486283e-02
1.048000000000000043e+01 6.582444616191575337e-02
1.050000000000000000e+01 1.034515083517437428e-01
1.051999999999999957e+01 2.345241345597273985e-01
1.054000000000000092e+01 2.460502699734495868e-01
1.056000000000000050e+01 2.822466524076479022e-01
1.058000000000000007e+01 2.931081361912450944e-01
1.059999999999999964e+01 2.091626532335679189e-01
1.062000000000000099e+01 1.378725683489696596e-01
1.064000000000000057e+01 1.748600223956806032e-01
1.066000000000000014e+01 2.996032079175470209e-01
1.067999999999999972e+01 3.571576071094555438e-01
1.070000000000000107e+01 2.642074296799502564e-01
1.072000000000000064e+01 1.889054318865677762e-01
1.074000000000000021e+01 2.193859225881007180e-01
1.075999999999999979e+01 2.653999437674007811e-01
1.077999999999999936e+01 3.554616073811802668e-01
1.080000000000000071e+01 3.450260442726111321e-01
1.082000000000000028e+01 2.520357678332546536e-01
1.083999999999999986e+01 2.324624172063519123e-01
1.085999999999999943e+01 2.049108148781935701e-01
1.088000000000000078e+01 2.078920375750767380e-01
1.090000000000000036e+01 1.737955151377402752e-01
1.091999999999999993e+01 2.022761689138518615e-01
1.093999999999999950e+01 1.959750246678261254e-01
1.096000000000000085e+01 2.209341846042838786e-01
1.098000000000000043e+01 2.192501850123392271e-01
1.100000000000000000e+01 1.879987722553164708e-01
1.101999999999999957e+01 2.309242314666917206e-01
1.104000000000000092e+01 3.208495441224465394e-01
1.106000000000000050e+01 3.831516741307910978e-01
1.108000000000000007e+01 3.112268645213911444e-01
1.109999999999999964e+01 2.725054416368867249e-01
1.112000000000000099e+01 2.183003856464558190e-01
1.114000000000000057e+01 2.775921243196116661e-01
1.116000000000000014e+01 2.457892665131177212e-01
1.117999999999999972e+01 1.643281231451083069e-01
1.120000000000000107e+01 1.204274326816899693e-01
1.122000000000000064e+01 1.277324575392368156e-01
1.124000000000000021e+01 2.241126107022677894e-01
1.125999999999999979e+01 2.909247807611559655e-01
1.127999999999999936e+01 2.916317976496733966e-01
1.130000000000000071e+01 1.809380554068053815e-01
1.132000000000000028e+01 1.865637550920835608e-01
1.133999999999999986e+01 1.875479114157192484e-01
1.135999999999999943e+01 2.056726955381256161e-01
1.138000000000000078e+01 2.152354290502326850e-01
1.140000000000000036e+01 1.635468503209615565e-01
1.141999999999999993e+01 1.733870242681361806e-01
1.143999999999999950e+01 1.586004110487070351e-01
1.146000000000000085e+01 1.484204845096993575e-01
1.148000000000000043e+01 1.341927931521705308e-01
1.150000000000000000e+01 2.357370978552679464e-01
1.151999999999999957e+01 2.998937936394638903e-01
1.154000000000000092e+01 2.632787526927117816e-01
1.156000000000000050e+01 2.633874203789502433e-01
1.158000000000000007e+01 3.226546642563765666e-01
1.159999999999999964e+01 2.469426680665343654e-01
1.162000000000000099e+01 1.451204976622713638e-01
