time_ps,msd_A2
1.959999999999999964e+00 2.175064499332697229e-02
1.979999999999999982e+00 1.346744896971209179e-02
2.000000000000000000e+00 2.186168580126212485e-02
2.020000000000000018e+00 3.962243482695274044e-02
2.040000000000000036e+00 3.345219416075911889e-02
2.060000000000000053e+00 1.687118602180140078e-02
2.080000000000000071e+00 2.138326991930940280e-02
2.100000000000000089e+00 5.370789909118156569e-02
2.120000000000000107e+00 8.537475836336613777e-02
2.140000000000000124e+00 7.892278596305056515e-02
2.160000000000000142e+00 4.286467493277411334e-02
2.180000000000000160e+00 1.544669051578514453e-02
2.200000000000000178e+00 1.037132309977532169e-02
2.220000000000000195e+00 1.025878779153091211e-02
2.240000000000000213e+00 1.332927291077993723e-02
2.260000000000000231e+00 9.508362900733617271e-03
2.280000000000000249e+00 1.238505066217136623e-02
2.300000000000000266e+00 2.037403281844342787e-02
2.319999999999999840e+00 3.427403794860325176e-02
2.339999999999999858e+00 5.350413617630465912e-02
2.359999999999999876e+00 6.238789897077776092e-02
2.379999999999999893e+00 3.950897835531148178e-02
2.399999999999999911e+00 2.383650650704136759e-02
2.419999999999999929e+00 2.258822537287602863e-02
2.439999999999999947e+00 2.569785157318866739e-02
2.459999999999999964e+00 4.026703434503896284e-02
2.479999999999999982e+00 6.662056880995810559e-02
2.500000000000000000e+00 1.049301950078942169e-01
2.520000000000000018e+00 1.295784394025773778e-01
2.540000000000000036e+00 1.094930916680280641e-01
2.560000000000000053e+00 9.466746273473654327e-02
2.580000000000000071e+00 8.108115789179534683e-02
2.600000000000000089e+00 7.160887336637063172e-02
2.620000000000000107e+00 9.208686541228149058e-02
2.640000000000000124e+00 1.350357695510421840e-01
2.660000000000000142e+00 1.902286252304105918e-01
2.680000000000000160e+00 2.379882545228644009e-01
2.700000000000000178e+00 2.514776669355273664e-01
2.720000000000000195e+00 2.364509994932522674e-01
2.740000000000000213e+00 2.131157218185220914e-01
2.760000000000000231e+00 1.900865468834147254e-01
2.780000000000000249e+00 1.566070239149802423e-01
2.800000000000000266e+00 1.426733540511862242e-01
2.819999999999999840e+00 1.167019539824873109e-01
2.839999999999999858e+00 9.137842853218930417e-02
2.859999999999999876e+00 9.322941898712790165e-02
2.879999999999999893e+00 1.022569894190220319e-01
2.899999999999999911e+00 1.695432592547494177e-01
2.919999999999999929e+00 2.918113086096924547e-01
2.939999999999999947e+00 3.193813456034074183e-01
2.959999999999999964e+00 2.218813322450541026e-01
2.979999999999999982e+00 9.522258034488587097e-02
3.000000000000000000e+00 2.265753480271354842e-02
3.020000000000000018e+00 8.305336249582616261e-04
3.040000000000000036e+00 1.269130978625006637e-02
3.060000000000000053e+00 4.211161134526996558e-02
3.080000000000000071e+00 4.218479038273433707e-02
3.100000000000000089e+00 1.981484606116255473e-02
3.120000000000000107e+00 9.671435263330908222e-03
3.140000000000000124e+00 2.836449672045590620e-02
3.160000000000000142e+00 8.476275449791524641e-02
3.180000000000000160e+00 1.336854291793902749e-01
3.200000000000000178e+00 1.362587596751832497e-01
3.220000000000000195e+00 9.011167851527797368e-02
3.240000000000000213e+00 4.759972807566060365e-02
3.260000000000000231e+00 3.316728875262824061e-02
3.280000000000000249e+00 1.142822616801130939e-02
3.300000000000000266e+00 1.878514423439932648e-02
3.320000000000000284e+00 7.281488841684230495e-02
3.339999999999999858e+00 7.955234672560401732e-02
3.359999999999999876e+00 1.725456474036948448e-02
3.379999999999999893e+00 1.844811942631800414e-02
3.399999999999999911e+00 6.138509828221889314e-02
3.419999999999999929e+00 9.657169542783543281e-02
3.439999999999999947e+00 1.014624081020833180e-01
3.459999999999999964e+00 8.687902531748249724e-02
3.479999999999999982e+00 5.210032751260007533e-02
3.500000000000000000e+00 3.282744718134763401e-02
3.520000000000000018e+00 3.930168508847773495e-02
3.540000000000000036e+00 7.181892026348435376e-02
3.560000000000000053e+00 1.171036195924728684e-01
3.580000000000000071e+00 1.553190726372966068e-01
3.600000000000000089e+00 1.690028656297352105e-01
3.620000000000000107e+00 1.695764895484131729e-01
3.640000000000000124e+00 1.939175581650851299e-01
3.660000000000000142e+00 2.426856649552421308e-01
3.680000000000000160e+00 2.933174926166583485e-01
3.700000000000000178e+00 3.204076288380228177e-01
3.720000000000000195e+00 2.937837957997967431e-01
3.740000000000000213e+00 2.136947832100076217e-01
3.760000000000000231e+00 1.515791377271759055e-01
3.780000000000000249e+00 1.392056441452447502e-01
3.800000000000000266e+00 1.532793555172649036e-01
3.820000000000000284e+00 1.635899333640880859e-01
3.839999999999999858e+00 2.160577226547111540e-01
3.859999999999999876e+00 2.617716000243399677e-01
3.879999999999999893e+00 2.492826707000866115e-01
3.899999999999999911e+00 2.457764925900020603e-01
3.919999999999999929e+00 2.043486600812672860e-01
3.939999999999999947e+00 1.200158203326905787e-01
3.959999999999999964e+00 6.164986166330060219e-02
3.979999999999999982e+00 2.238591806012027105e-02
4.000000000000000000e+00 1.895605984624417970e-02
4.020000000000000462e+00 3.423652365115766039e-02
4.040000000000000036e+00 3.435344211003443088e-02
4.060000000000000497e+00 3.385999430085987610e-02
4.080000000000000071e+00 6.316993866066146490e-02
4.099999999999999645e+00 1.235241765662734997e-01
4.120000000000000107e+00 1.587360683718881949e-01
4.139999999999999680e+00 1.192684676734485083e-01
4.160000000000000142e+00 5.387615935021258795e-02
4.179999999999999716e+00 1.773645763501002781e-02
4.200000000000000178e+00 7.183017109172860730e-03
4.219999999999999751e+00 1.505562900443633591e-02
4.240000000000000213e+00 3.446686831924425376e-02
4.259999999999999787e+00 4.425094315786881616e-02
4.280000000000000249e+00 6.517702795557839268e-02
4.299999999999999822e+00 9.530996896288057574e-02
4.320000000000000284e+00 7.330306475915711328e-02
4.339999999999999858e+00 5.190003980306201470e-02
4.360000000000000320e+00 6.581078916433787118e-02
4.379999999999999893e+00 7.919140051270871783e-02
4.400000000000000355e+00 7.837933107953250211e-02
4.419999999999999929e+00 6.231701735987518059e-02
4.440000000000000391e+00 5.758541009148127748e-02
4.459999999999999964e+00 3.968676282698062330e-02
4.480000000000000426e+00 1.321124296749984217e-02
4.500000000000000000e+00 7.443757859169754069e-03
4.520000000000000462e+00 2.963099459883710568e-02
4.540000000000000036e+00 4.984590146352287088e-02
4.560000000000000497e+00 5.853271553339386285e-02
4.580000000000000071e+00 7.742649769302642482e-02
4.600000000000000533e+00 1.691606014842737260e-01
4.620000000000000107e+00 3.214706467631822662e-01
4.639999999999999680e+00 4.019244242217511753e-01
4.660000000000000142e+00 3.349922701215770071e-01
4.679999999999999716e+00 2.082505122250193907e-01
4.700000000000000178e+00 1.303838466168213417e-01
4.719999999999999751e+00 1.044562610002783831e-01
4.740000000000000213e+00 8.711143445162779220e-02
4.759999999999999787e+00 8.232364423318465352e-02
4.780000000000000249e+00 7.472580254156520330e-02
4.799999999999999822e+00 6.082668685379745421e-02
4.820000000000000284e+00 5.369011527194067490e-02
4.839999999999999858e+00 1.328727120832390307e-01
4.860000000000000320e+00 2.098251180522038573e-01
4.879999999999999893e+00 2.365281353479699034e-01
4.900000000000000355e+00 1.935933232282927574e-01
4.919999999999999929e+00 1.049984735159323890e-01
4.940000000000000391e+00 4.920995501525857879e-02
4.959999999999999964e+00 1.892019950624199143e-02
4.980000000000000426e+00 5.828895357623737651e-03
5.000000000000000000e+00 2.636492257137739575e-02
5.020000000000000462e+00 5.692815318536822988e-02
5.040000000000000036e+00 4.727565110318170116e-02
5.060000000000000497e+00 1.693546074883637079e-02
5.080000000000000071e+00 9.202677561725599448e-03
5.100000000000000533e+00 1.157335715599058616e-02
5.120000000000000107e+00 2.008825738113357087e-02
5.139999999999999680e+00 3.790048897682408990e-02
5.160000000000000142e+00 4.702781173634784651e-02
5.179999999999999716e+00 4.904486754918954000e-02
5.200000000000000178e+00 5.199982650474377355e-02
5.219999999999999751e+00 5.546843702325999353e-02
5.240000000000000213e+00 7.152357056503853838e-02
5.259999999999999787e+00 8.878397786439704009e-02
5.280000000000000249e+00 9.101177658643767876e-02
5.299999999999999822e+00 9.427382135604892022e-02
5.320000000000000284e+00 9.264229124844067242e-02
5.339999999999999858e+00 7.081609883106232406e-02
5.360000000000000320e+00 2.548769122294405193e-02
5.379999999999999893e+00 8.676455994998839849e-03
5.400000000000000355e+00 6.260740564989222823e-02
5.419999999999999929e+00 6.425899101767805488e-02
5.440000000000000391e+00 3.108852077222036547e-02
5.459999999999999964e+00 7.753076336400419911e-03
5.480000000000000426e+00 7.830802774413069683e-03
5.500000000000000000e+00 2.211488815654701762e-02
5.520000000000000462e+00 5.787954040732830319e-02
5.540000000000000036e+00 1.168356979162682441e-01
5.560000000000000497e+00 1.390736493335394119e-01
5.580000000000000071e+00 1.181135490035818414e-01
5.600000000000000533e+00 1.091947592734212880e-01
5.620000000000000107e+00 1.302195425306193755e-01
5.639999999999999680e+00 1.485666082973476076e-01
5.660000000000000142e+00 1.445122316830740050e-01
5.679999999999999716e+00 1.277651172123940859e-01
5.700000000000000178e+00 1.274590181284564194e-01
5.719999999999999751e+00 1.564597498297537748e-01
5.740000000000000213e+00 1.955140419105782790e-01
5.759999999999999787e+00 2.416856636386087998e-01
5.780000000000000249e+00 3.226033815882248801e-01
5.799999999999999822e+00 4.161448244651085870e-01
5.820000000000000284e+00 4.112706224727740167e-01
5.839999999999999858e+00 2.809901984139446252e-01
5.860000000000000320e+00 1.431331571673171432e-01
5.879999999999999893e+00 8.463651113463703524e-02
5.900000000000000355e+00 7.167955540171272455e-02
5.919999999999999929e+00 6.458862806623226482e-02
5.940000000000000391e+00 8.065340860761541220e-02
5.959999999999999964e+00 1.077611769718565260e-01
5.980000000000000426e+00 1.049829103122490448e-01
6.000000000000000000e+00 7.612177149034007884e-02
6.020000000000000462e+00 5.670796890609433594e-02
6.040000000000000036e+00 5.008661450718692593e-02
6.060000000000000497e+00 3.602535432460592796e-02
6.080000000000000071e+00 2.167204065641464492e-02
6.100000000000000533e+00 2.836491789927593835e-02
6.120000000000000107e+00 4.765099524154369631e-02
6.140000000000000568e+00 4.521026440824529868e-02
6.160000000000000142e+00 4.083855448719565101e-02
6.179999999999999716e+00 6.607510302536248603e-02
6.200000000000000178e+00 7.501684060762150996e-02
6.219999999999999751e+00 5.493702836271215778e-02
6.240000000000000213e+00 1.905964638279866036e-02
6.259999999999999787e+00 2.850091350927240127e-02
6.280000000000000249e+00 6.851796165178278275e-02
6.299999999999999822e+00 7.003442316436182813e-02
6.320000000000000284e+00 5.169136251081658806e-02
6.339999999999999858e+00 2.923538729136023959e-02
6.360000000000000320e+00 6.475781697284885979e-03
6.379999999999999893e+00 2.790555205704600174e-03
6.400000000000000355e+00 3.987382937045549913e-03
6.419999999999999929e+00 2.225509352236168525e-02
6.440000000000000391e+00 4.312623608337724790e-02
6.459999999999999964e+00 7.466294352210818552e-02
6.480000000000000426e+00 9.229617446275689696e-02
6.500000000000000000e+00 6.418718463075284708e-02
6.520000000000000462e+00 4.905977346223847763e-02
6.540000000000000036e+00 4.395515627038160816e-02
6.560000000000000497e+00 4.064487602746889167e-02
6.580000000000000071e+00 5.736065136459565783e-02
6.600000000000000533e+00 1.017429424990843601e-01
6.620000000000000107e+00 1.536499360217475352e-01
6.640000000000000568e+00 1.680984014163418305e-01
6.660000000000000142e+00 1.471832886386520434e-01
6.679999999999999716e+00 1.154721433859038221e-01
6.700000000000000178e+00 9.966089493663030097e-02
6.719999999999999751e+00 1.629630883895590299e-01
6.740000000000000213e+00 2.869560129535521087e-01
6.759999999999999787e+00 3.263472823172024473e-01
6.780000000000000249e+00 2.496981052779873589e-01
6.799999999999999822e+00 1.783023146964230754e-01
6.820000000000000284e+00 1.661301142039672274e-01
6.839999999999999858e+00 2.127291908307852308e-01
6.860000000000000320e+00 2.468807012406637469e-01
6.879999999999999893e+00 2.047233160965840071e-01
6.900000000000000355e+00 1.545561096017242231e-01
6.919999999999999929e+00 1.447248386113321461e-01
6.940000000000000391e+00 1.532929319985678607e-01
6.959999999999999964e+00 1.499244009259145527e-01
6.980000000000000426e+00 1.677852867125346481e-01
7.000000000000000000e+00 1.770049578949267621e-01
7.020000000000000462e+00 1.292286734991185126e-01
7.040000000000000036e+00 1.048503840723104125e-01
7.060000000000000497e+00 8.573782018248372883e-02
7.080000000000000071e+00 3.993885987503897894e-02
7.100000000000000533e+00 1.525706877160921959e-02
7.120000000000000107e+00 2.606113031653780471e-02
7.140000000000000568e+00 3.377281909006713684e-02
7.160000000000000142e+00 2.958912335214541889e-02
7.179999999999999716e+00 2.457113245729650522e-02
7.200000000000000178e+00 1.597627948949416690e-02
7.219999999999999751e+00 2.280197146222975868e-03
7.240000000000000213e+00 1.942502261075956024e-03
7.259999999999999787e+00 1.324423878884067700e-02
7.280000000000000249e+00 2.978289677491880935e-02
7.299999999999999822e+00 3.305432798806195310e-02
7.320000000000000284e+00 3.643834689241812197e-02
7.339999999999999858e+00 5.476641256820759252e-02
7.360000000000000320e+00 6.445338123612943948e-02
7.379999999999999893e+00 5.204634345058504336e-02
7.400000000000000355e+00 2.938247198048679967e-02
7.419999999999999929e+00 1.501640759284978213e-02
7.440000000000000391e+00 7.482184819373021052e-03
7.459999999999999964e+00 4.541502047778298891e-03
7.480000000000000426e+00 1.284941216785792650e-02
7.500000000000000000e+00 3.148933733312418715e-02
7.520000000000000462e+00 3.961577899207027742e-02
7.540000000000000036e+00 3.878816454122441942e-02
7.560000000000000497e+00 4.064007009920141134e-02
7.580000000000000071e+00 5.051742464853627851e-02
7.600000000000000533e+00 6.211332705828386674e-02
7.620000000000000107e+00 5.770955232898193621e-02
7.640000000000000568e+00 5.367467226499265248e-02
7.660000000000000142e+00 6.568348038607800532e-02
7.679999999999999716e+00 7.329283119456506124e-02
7.700000000000000178e+00 4.870212057799655492e-02
7.719999999999999751e+00 3.723685911390775538e-02
7.740000000000000213e+00 6.145295242989159967e-02
7.759999999999999787e+00 1.202983366285742262e-01
7.780000000000000249e+00 1.757032304486173258e-01
7.799999999999999822e+00 1.884353641131926715e-01
7.820000000000000284e+00 1.267450728329029552e-01
7.839999999999999858e+00 9.647229073522944898e-02
7.860000000000000320e+00 1.161333430876980988e-01
7.879999999999999893e+00 1.276867610802449038e-01
7.900000000000000355e+00 1.259943564897240964e-01
7.919999999999999929e+00 1.271773555390915689e-01
7.940000000000000391e+00 1.503734769080766476e-01
7.959999999999999964e+00 1.726407608513696457e-01
7.980000000000000426e+00 1.994829008742001475e-01
8.000000000000000000e+00 2.098007874920389260e-01
8.019999999999999574e+00 1.496970156897317050e-01
8.040000000000000924e+00 9.397517843957636785e-02
8.060000000000000497e+00 7.600262230603620217e-02
8.080000000000000071e+00 7.825073740983244652e-02
8.099999999999999645e+00 6.971740296105373436e-02
8.120000000000000995e+00 4.034812391352537997e-02
8.140000000000000568e+00 1.392182423290088712e-02
8.160000000000000142e+00 1.953853684985797090e-02
8.179999999999999716e+00 6.722783610170100788e-02
8.199999999999999289e+00 8.107492619657739874e-02
8.220000000000000639e+00 6.995648718207334027e-02
8.240000000000000213e+00 6.983560023102332315e-02
8.259999999999999787e+00 6.014575163196624052e-02
8.279999999999999361e+00 4.975054700070510177e-02
8.300000000000000711e+00 4.439997374571812844e-02
8.320000000000000284e+00 5.509414813064911209e-02
8.339999999999999858e+00 3.106799380621578371e-02
8.359999999999999432e+00 5.182126420819332946e-03
8.380000000000000782e+00 4.455373253349750352e-03
8.400000000000000355e+00 1.190152607916578759e-02
8.419999999999999929e+00 1.171974257888872516e-02
8.439999999999999503e+00 8.712300196295945723e-03
8.460000000000000853e+00 4.862219059018518461e-03
8.480000000000000426e+00 1.156957512187474155e-02
8.500000000000000000e+00 1.471997009095050123e-02
8.519999999999999574e+00 7.269600667903546032e-03
8.540000000000000924e+00 9.067277147875859450e-03
8.560000000000000497e+00 2.508789062818031490e-02
8.580000000000000071e+00 1.311811109437745378e-02
8.599999999999999645e+00 9.495807194063668119e-03
8.620000000000000995e+00 1.812304709664883107e-02
8.640000000000000568e+00 3.589548756590041356e-02
8.660000000000000142e+00 5.599934309786074038e-02
8.679999999999999716e+00 6.310849584889614838e-02
8.700000000000001066e+00 9.327687636649413527e-02
8.720000000000000639e+00 1.151323337339895114e-01
8.740000000000000213e+00 7.497598465159205361e-02
8.759999999999999787e+00 2.764159052893833818e-02
8.779999999999999361e+00 1.024099955942019136e-02
8.800000000000000711e+00 1.503868055744070169e-02
8.820000000000000284e+00 2.974093379756035521e-02
8.839999999999999858e+00 7.763162297145655144e-02
8.859999999999999432e+00 2.050085619493074440e-01
8.880000000000000782e+00 2.963661195214103983e-01
8.900000000000000355e+00 2.605850180623484613e-01
8.919999999999999929e+00 2.191220540423762242e-01
8.939999999999999503e+00 2.377699657692978197e-01
8.960000000000000853e+00 2.392245442114784015e-01
8.980000000000000426e+00 2.063441181032921734e-01
9.000000000000000000e+00 1.696549841307725681e-01
9.019999999999999574e+00 1.370354373576005147e-01
9.040000000000000924e+00 1.031718128624533187e-01
9.060000000000000497e+00 9.228056003110060579e-02
9.080000000000000071e+00 9.827529649268883227e-02
9.099999999999999645e+00 1.025303605602477658e-01
9.120000000000000995e+00 1.126151587866169590e-01
9.140000000000000568e+00 1.222391322931669772e-01
9.160000000000000142e+00 1.224380664807790675e-01
9.179999999999999716e+00 1.193430577019823219e-01
9.200000000000001066e+00 1.099769268388711696e-01
9.220000000000000639e+00 8.983565541617120898e-02
9.240000000000000213e+00 7.744338699157751749e-02
9.259999999999999787e+00 7.570607961297153021e-02
9.279999999999999361e+00 6.232351373495297053e-02
9.300000000000000711e+00 3.164651579388311209e-02
9.320000000000000284e+00 1.263641173118188778e-02
9.339999999999999858e+00 7.162123536096213702e-03
9.359999999999999432e+00 1.873784476973362062e-02
9.380000000000000782e+00 7.123741329762785235e-02
9.400000000000000355e+00 1.438435804208400004e-01
9.419999999999999929e+00 1.462347209407572901e-01
9.439999999999999503e+00 7.984985934813744468e-02
9.460000000000000853e+00 3.630853643638159295e-02
9.480000000000000426e+00 2.100850965967868134e-02
9.500000000000000000e+00 6.364943211876975676e-03
9.519999999999999574e+00 3.348815653827271616e-02
9.540000000000000924e+00 5.437096004295678686e-02
9.560000000000000497e+00 2.944481347589667994e-02
9.580000000000000071e+00 1.934543553255601428e-02
9.599999999999999645e+00 3.056507422184206665e-02
9.620000000000000995e+00 4.866091776252191164e-02
9.640000000000000568e+00 7.570897844490280526e-02
9.660000000000000142e+00 9.598074494476269147e-02
9.679999999999999716e+00 6.825753304739214100e-02
9.700000000000001066e+00 2.895557630862265891e-02
9.720000000000000639e+00 2.162634034771510061e-02
9.740000000000000213e+00 2.038169679751075658e-02
9.759999999999999787e+00 7.875996156725354608e-03
9.779999999999999361e+00 2.461685931741854592e-03
9.800000000000000711e+00 2.062476556666759803e-02
9.820000000000000284e+00 4.722973470821145714e-02
9.839999999999999858e+00 4.560620017348671063e-02
9.859999999999999432e+00 3.860809445303975407e-02
9.880000000000000782e+00 8.308533309676080503e-02
9.900000000000000355e+00 1.424401882180850176e-01
9.919999999999999929e+00 1.885899907888614613e-01
9.939999999999999503e+00 1.876234243949724545e-01
9.960000000000000853e+00 1.311646508973526304e-01
9.980000000000000426e+00 8.208418989589279235e-02
1.000000000000000000e+01 5.696646940110032531e-02
1.001999999999999957e+01 8.007766296133340955e-02
1.004000000000000092e+01 1.633382687683021806e-01
1.006000000000000050e+01 2.283501156120597564e-01
1.008000000000000007e+01 2.413310131357724320e-01
1.009999999999999964e+01 2.296255655908139848e-01
1.012000000000000099e+01 1.991531095393250239e-01
1.014000000000000057e+01 1.622999623443884543e-01
1.016000000000000014e+01 1.264112076021043085e-01
1.017999999999999972e+01 1.182119592205740505e-01
1.020000000000000107e+01 1.179572441680783873e-01
1.022000000000000064e+01 9.615151457384628342e-02
1.024000000000000021e+01 7.543836792187759432e-02
1.025999999999999979e+01 6.180804432533929665e-02
1.027999999999999936e+01 5.820681077875293485e-02
1.030000000000000071e+01 6.819993285137687655e-02
1.032000000000000028e+01 6.924840173848978431e-02
1.033999999999999986e+01 5.654469400748513008e-02
1.035999999999999943e+01 4.292912796786266943e-02
1.038000000000000078e+01 2.816128381705422512e-02
1.040000000000000036e+01 2.080337227826867599e-02
1.041999999999999993e+01 3.914107978255176173e-02
1.043999999999999950e+01 7.870856592056674206e-02
1.046000000000000085e+01 8.435530623790021831e-02
1.048000000000000043e+01 6.032790087604077145e-02
1.050000000000000000e+01 5.965331769758296099e-02
1.051999999999999957e+01 6.184312463984330266e-02
1.054000000000000092e+01 4.044202725013924804e-02
1.056000000000000050e+01 1.590896821922719792e-02
1.058000000000000007e+01 2.787755466164407517e-02
1.059999999999999964e+01 6.420997983448964441e-02
1.062000000000000099e+01 7.675574908086035819e-02
1.064000000000000057e+01 5.706779010681377329e-02
1.066000000000000014e+01 5.256132531055331819e-02
1.067999999999999972e+01 7.933799796857408937e-02
1.070000000000000107e+01 8.266254445754354918e-02
1.072000000000000064e+01 6.417269371228918884e-02
1.074000000000000021e+01 3.466041713414964864e-02
1.075999999999999979e+01 1.416299277394757368e-02
1.077999999999999936e+01 2.399023282863277720e-02
1.080000000000000071e+01 5.188038933445381085e-02
1.082000000000000028e+01 6.280007596289888250e-02
1.083999999999999986e+01 9.422858350159624141e-02
1.085999999999999943e+01 1.686469228015777533e-01
1.088000000000000078e+01 1.741366224589845635e-01
1.090000000000000036e+01 1.086475548297845956e-01
1.091999999999999993e+01 7.093848225639776128e-02
1.093999999999999950e+01 4.116445962059605418e-02
1.096000000000000085e+01 1.135936563358524824e-02
1.098000000000000043e+01 2.634627059138691663e-02
1.100000000000000000e+01 4.238705555111314111e-02
1.101999999999999957e+01 4.545551104040050638e-02
1.104000000000000092e+01 4.621843098143837286e-02
1.106000000000000050e+01 8.922798483863310370e-02
1.108000000000000007e+01 1.897128493352417677e-01
1.109999999999999964e+01 2.799361126536689115e-01
1.112000000000000099e+01 2.871127691520290459e-01
1.114000000000000057e+01 2.152687360200054856e-01
1.116000000000000014e+01 1.464012945257227027e-01
1.117999999999999972e+01 8.834617393664358220e-02
1.120000000000000107e+01 3.213720980735360749e-02
1.122000000000000064e+01 4.068855100019115947e-03
1.124000000000000021e+01 1.561041814985695674e-03
1.125999999999999979e+01 1.281365350145211544e-02
1.127999999999999936e+01 4.964844077377413012e-02
1.130000000000000071e+01 1.110233474449129759e-01
1.132000000000000028e+01 1.878781189169665133e-01
1.133999999999999986e+01 2.674016464099366330e-01
1.135999999999999943e+01 2.640735293629435376e-01
1.138000000000000078e+01 1.738530886845158496e-01
1.140000000000000036e+01 8.156984318816906665e-02
1.141999999999999993e+01 2.734203511850510221e-02
1.143999999999999950e+01 3.450004045849041582e-03
1.146000000000000085e+01 4.574657779564098373e-03
1.148000000000000043e+01 7.152924775122344522e-03
1.150000000000000000e+01 1.198394779719315524e-02
1.151999999999999957e+01 5.468199799068882566e-02
1.154000000000000092e+01 1.157659330127877167e-01
1.156000000000000050e+01 1.388521767890253666e-01
1.158000000000000007e+01 1.404962999093453402e-01
1.159999999999999964e+01 1.408551432688392169e-01
1.162000000000000099e+01 1.248897073535752966e-01
